Iteration: 1, 
No. of Clusters: 25, Density: 0.6609969, Entropy: 3.2253103, Fmeasure: 0.12441454
UID	ClusterID
872	c1
873	c1
875	c1
876	c1
877	c1
878	c1
879	c1
880	c1
881	c1
882	c1
883	c1
884	c1
885	c1
886	c1
887	c1
888	c1
889	c1
890	c1
891	c1
892	c1
893	c1
894	c1
895	c1
896	c1
897	c1
898	c1
899	c1
903	c1
904	c1
905	c1
906	c1
907	c1
908	c1
909	c1
911	c1
912	c1
914	c1
915	c1
916	c1
917	c1
918	c1
919	c1
920	c1
921	c1
922	c1
923	c1
924	c1
925	c1
926	c1
927	c1
928	c1
930	c1
931	c1
933	c1
934	c1
935	c1
936	c1
937	c1
938	c1
939	c1
940	c1
941	c1
943	c1
944	c1
945	c1
946	c1
947	c1
949	c1
950	c1
951	c1
952	c1
953	c1
954	c1
955	c1
957	c1
959	c1
960	c1
961	c1
962	c1
963	c1
965	c1
966	c1
967	c1
968	c1
969	c1
970	c1
973	c1
974	c1
975	c1
976	c1
977	c1
978	c1
979	c1
980	c1
982	c1
983	c1
984	c1
985	c1
986	c1
987	c1
988	c1
989	c1
992	c1
993	c1
994	c1
996	c1
998	c1
999	c1
1000	c1
1003	c1
1005	c1
1007	c1
1008	c1
1009	c1
1010	c1
1012	c1
1013	c1
1014	c1
1015	c1
1016	c1
1017	c1
1019	c1
1020	c1
1021	c1
1022	c1
1023	c1
1024	c1
1025	c1
1026	c1
1027	c1
1028	c1
1029	c1
1031	c1
1032	c1
1034	c1
1035	c1
1036	c1
1037	c1
1038	c1
1039	c1
1040	c1
1041	c1
1042	c1
1044	c1
1045	c1
1047	c1
1048	c1
1050	c1
1051	c1
1053	c1
1055	c1
1056	c1
1057	c1
1058	c1
1059	c1
1060	c1
1061	c1
1062	c1
1063	c1
1064	c1
1065	c1
1066	c1
1067	c1
1068	c1
1070	c1
1071	c1
1072	c1
1074	c1
1075	c1
1076	c1
1077	c1
1078	c1
1079	c1
1080	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1089	c1
1090	c1
1091	c1
1092	c1
1093	c1
1094	c1
1095	c1
1097	c1
1098	c1
1100	c1
1101	c1
1103	c1
1105	c1
1108	c1
1109	c1
1110	c1
1111	c1
1112	c1
1113	c1
1114	c1
1116	c1
1117	c1
1119	c1
1121	c1
1124	c1
1125	c1
1126	c1
1127	c1
1128	c1
1129	c1
1130	c1
1131	c1
1132	c1
1133	c1
1134	c1
1135	c1
1137	c1
1138	c1
1139	c1
1140	c1
1142	c1
1143	c1
1144	c1
1145	c1
1147	c1
1148	c1
1149	c1
1150	c1
1151	c1
1152	c1
1154	c1
1156	c1
1157	c1
1158	c1
1159	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1167	c1
1168	c1
1169	c1
1170	c1
1171	c1
1173	c1
1174	c1
1175	c1
1176	c1
1177	c1
1178	c1
1179	c1
1180	c1
1181	c1
1182	c1
1183	c1
1184	c1
1186	c1
1188	c1
1189	c1
1190	c1
1192	c1
1194	c1
1195	c1
1196	c1
1197	c1
1199	c1
1200	c1
1201	c1
1202	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1213	c1
1214	c1
1215	c1
1216	c1
1217	c1
1218	c1
1219	c1
1221	c1
1223	c1
1225	c1
1226	c1
1227	c1
1228	c1
1229	c1
1231	c1
1232	c1
1233	c1
1234	c1
1235	c1
1236	c1
1237	c1
1238	c1
1239	c1
1240	c1
1241	c1
1242	c1
1243	c1
1244	c1
1245	c1
1247	c1
1248	c1
1249	c1
1250	c1
1251	c1
1252	c1
1254	c1
1255	c1
1256	c1
1257	c1
1258	c1
1259	c1
1260	c1
1261	c1
1262	c1
1263	c1
1265	c1
1267	c1
1271	c1
1272	c1
1273	c1
1274	c1
1275	c1
1276	c1
1279	c1
1281	c1
1282	c1
1284	c1
1285	c1
1286	c1
1287	c1
1288	c1
1289	c1
1290	c1
1291	c1
1292	c1
1293	c1
1294	c1
1295	c1
1296	c1
1297	c1
1298	c1
1300	c1
1301	c1
1302	c1
1303	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1309	c1
1310	c1
1311	c1
1312	c1
1313	c1
1314	c1
1315	c1
1316	c1
1317	c1
1318	c1
1321	c1
1322	c1
1323	c1
1324	c1
1325	c1
1326	c1
1327	c1
1328	c1
1329	c1
1330	c1
1331	c1
1332	c1
1333	c1
1334	c1
1335	c1
1337	c1
1338	c1
1340	c1
1341	c1
1342	c1
1343	c1
1344	c1
1345	c1
1346	c1
1347	c1
1348	c1
1349	c1
1350	c1
1351	c1
1352	c1
1354	c1
1355	c1
1356	c1
1357	c1
1358	c1
1359	c1
1360	c1
1361	c1
1362	c1
1364	c1
1366	c1
1367	c1
1368	c1
1369	c1
1370	c1
1371	c1
1372	c1
1373	c1
1374	c1
1375	c1
1376	c1
1377	c1
1379	c1
1380	c1
1381	c1
1382	c1
1383	c1
1384	c1
1385	c1
1386	c1
1387	c1
1388	c1
1389	c1
1390	c1
1392	c1
1393	c1
1394	c1
1397	c1
1398	c1
1399	c1
1401	c1
1402	c1
1403	c1
1404	c1
1407	c1
1409	c1
1410	c1
1412	c1
1413	c1
1414	c1
1415	c1
1416	c1
1417	c1
1418	c1
1419	c1
1420	c1
1421	c1
1422	c1
1424	c1
1425	c1
1426	c1
1427	c1
1429	c1
1430	c1
1431	c1
1432	c1
1433	c1
1434	c1
1435	c1
1436	c1
1437	c1
1438	c1
1439	c1
1440	c1
1442	c1
1443	c1
1444	c1
1445	c1
1446	c1
1447	c1
1449	c1
1450	c1
1451	c1
1453	c1
1454	c1
1456	c1
1458	c1
1459	c1
1460	c1
1461	c1
1463	c1
1464	c1
1465	c1
1466	c1
1467	c1
1468	c1
1469	c1
1470	c1
1471	c1
1472	c1
1473	c1
1475	c1
1476	c1
1477	c1
1478	c1
1479	c1
1480	c1
1481	c1
1482	c1
1483	c1
1484	c1
1486	c1
1487	c1
1489	c1
1490	c1
1491	c1
1495	c1
1496	c1
1497	c1
1500	c1
1501	c1
1502	c1
1503	c1
1504	c1
1505	c1
1506	c1
1507	c1
1508	c1
1509	c1
1510	c1
1511	c1
1512	c1
1513	c1
1514	c1
1515	c1
1516	c1
1517	c1
1518	c1
1519	c1
1521	c1
1522	c1
1523	c1
1524	c1
1525	c1
1526	c1
1528	c1
1529	c1
1530	c1
1532	c1
1533	c1
1534	c1
1535	c1
1536	c1
1537	c1
1538	c1
1539	c1
1540	c1
1542	c1
1543	c1
1544	c1
1545	c1
1548	c1
1549	c1
1550	c1
1551	c1
1553	c1
1554	c1
1555	c1
1556	c1
1557	c1
1559	c1
1560	c1
1561	c1
1562	c1
1563	c1
1564	c1
1565	c1
1566	c1
1567	c1
1568	c1
1569	c1
1571	c1
1572	c1
1573	c1
1574	c1
1575	c1
1576	c1
1577	c1
1578	c1
1581	c1
1582	c1
1583	c1
1584	c1
1585	c1
1587	c1
1588	c1
1589	c1
1590	c1
1591	c1
1592	c1
1596	c1
1597	c1
1598	c1
1599	c1
1600	c1
1601	c1
1602	c1
1603	c1
1604	c1
1605	c1
1607	c1
1608	c1
1609	c1
1610	c1
1611	c1
1613	c1
1614	c1
1615	c1
1619	c1
1620	c1
1622	c1
1623	c1
1624	c1
1627	c1
1628	c1
1629	c1
1630	c1
1631	c1
1632	c1
1633	c1
1634	c1
1635	c1
1636	c1
1637	c1
1638	c1
1639	c1
1640	c1
1641	c1
1642	c1
1643	c1
1644	c1
1646	c1
1647	c1
1648	c1
1650	c1
1652	c1
1653	c1
1654	c1
1655	c1
1657	c1
1658	c1
1660	c1
1662	c1
1663	c1
1665	c1
1667	c1
1668	c1
1671	c1
1672	c1
1673	c1
1674	c1
1676	c1
1677	c1
1679	c1
1680	c1
1681	c1
1682	c1
1683	c1
1684	c1
1685	c1
1686	c1
1687	c1
1688	c1
1689	c1
1691	c1
1693	c1
1695	c1
1697	c1
1698	c1
1699	c1
1700	c1
1701	c1
1702	c1
1703	c1
1704	c1
1705	c1
1706	c1
1707	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1713	c1
1714	c1
1715	c1
1716	c1
1717	c1
1718	c1
1719	c1
1720	c1
1721	c1
1722	c1
1723	c1
1724	c1
1725	c1
1726	c1
1727	c1
1728	c1
1729	c1
1730	c1
1731	c1
1732	c1
1733	c1
1734	c1
1735	c1
1736	c1
1737	c1
1738	c1
1739	c1
1740	c1
1741	c1
1742	c1
1743	c1
1744	c1
1745	c1
1746	c1
1747	c1
1748	c1
1749	c1
1750	c1
1751	c1
1752	c1
1753	c1
1754	c1
1755	c1
1756	c1
1757	c1
1758	c1
1760	c1
1761	c1
1763	c1
1764	c1
1765	c1
1766	c1
1767	c1
1768	c1
1769	c1
1770	c1
1771	c1
1772	c1
1773	c1
1774	c1
1775	c1
1776	c1
1777	c1
1778	c1
1779	c1
1780	c1
1781	c1
1783	c1
1784	c1
1785	c1
1786	c1
1787	c1
1788	c1
1790	c1
1792	c1
1793	c1
1795	c1
1797	c1
1798	c1
1799	c1
1801	c1
1802	c1
1805	c1
1807	c1
1808	c1
1813	c1
1814	c1
1815	c1
1816	c1
1817	c1
1818	c1
1819	c1
1820	c1
1821	c1
1823	c1
1824	c1
1825	c1
1826	c1
1827	c1
1829	c1
1830	c1
1831	c1
1832	c1
1833	c1
1834	c1
1835	c1
1836	c1
1837	c1
1838	c1
1839	c1
1840	c1
1841	c1
1842	c1
1845	c1
1846	c1
1847	c1
1848	c1
1849	c1
1851	c1
1852	c1
1853	c1
1854	c1
1855	c1
1857	c1
1858	c1
1859	c1
1860	c1
1861	c1
1862	c1
1863	c1
1864	c1
1865	c1
1866	c1
1867	c1
1868	c1
1869	c1
1870	c1
1871	c1
1872	c1
1873	c1
1874	c1
1875	c1
1877	c1
1878	c1
1879	c1
1880	c1
1881	c1
1883	c1
1885	c1
1886	c1
1887	c1
1889	c1
1890	c1
1891	c1
1892	c1
1893	c1
1894	c1
1895	c1
1897	c1
1898	c1
1899	c1
1900	c1
1901	c1
1902	c1
1903	c1
1904	c1
1905	c1
1906	c1
1907	c1
1908	c1
1909	c1
1910	c1
1911	c1
1912	c1
1913	c1
1914	c1
1915	c1
1916	c1
1917	c1
1918	c1
1919	c1
1920	c1
1921	c1
1922	c1
1923	c1
1924	c1
1925	c1
1926	c1
1927	c1
1928	c1
1929	c1
1930	c1
1932	c1
1933	c1
1934	c1
1935	c1
1936	c1
1937	c1
1938	c1
1939	c1
1940	c1
1941	c1
1943	c1
1944	c1
1945	c1
1946	c1
1947	c1
1948	c1
1949	c1
1950	c1
1951	c1
1952	c1
1953	c1
1954	c1
1955	c1
1956	c1
1957	c1
1958	c1
1959	c1
1961	c1
1963	c1
1964	c1
1965	c1
1966	c1
1967	c1
1969	c1
1970	c1
1971	c1
1972	c1
1973	c1
1974	c1
1975	c1
1976	c1
1977	c1
1978	c1
1980	c1
1981	c1
1983	c1
1984	c1
1985	c1
1986	c1
1987	c1
1989	c1
1990	c1
1991	c1
1992	c1
1993	c1
1994	c1
1996	c1
1997	c1
1998	c1
2001	c1
2002	c1
2003	c1
2004	c1
2005	c1
2006	c1
2007	c1
2008	c1
2009	c1
2010	c1
2012	c1
2013	c1
2016	c1
2017	c1
2018	c1
2019	c1
2020	c1
2021	c1
2022	c1
2023	c1
2024	c1
2025	c1
2026	c1
2027	c1
2028	c1
2029	c1
2030	c1
2031	c1
2032	c1
2033	c1
2034	c1
2035	c1
2036	c1
2037	c1
2038	c1
2039	c1
2040	c1
2041	c1
2042	c1
2044	c1
2045	c1
2046	c1
2047	c1
2048	c1
2049	c1
2051	c1
2053	c1
2054	c1
2055	c1
2056	c1
2057	c1
2059	c1
2060	c1
2062	c1
2063	c1
2065	c1
2066	c1
2067	c1
2068	c1
2069	c1
2070	c1
2071	c1
2072	c1
2073	c1
2074	c1
2075	c1
2076	c1
2077	c1
2078	c1
2079	c1
2080	c1
2081	c1
2082	c1
2083	c1
2084	c1
2086	c1
2087	c1
2088	c1
2090	c1
2091	c1
2092	c1
2093	c1
2094	c1
2096	c1
2097	c1
2098	c1
2100	c1
2101	c1
2102	c1
2103	c1
2104	c1
2105	c1
2106	c1
2107	c1
2109	c1
2110	c1
2112	c1
2113	c1
2114	c1
2115	c1
2117	c1
2118	c1
2119	c1
2120	c1
2122	c1
2123	c1
2125	c1
2126	c1
2127	c1
2128	c1
2129	c1
2130	c1
2132	c1
2133	c1
2134	c1
2137	c1
2138	c1
2139	c1
2140	c1
2141	c1
2142	c1
2143	c1
2144	c1
2146	c1
2147	c1
2148	c1
2149	c1
2151	c1
2152	c1
2153	c1
2154	c1
2155	c1
2156	c1
2157	c1
2158	c1
2159	c1
2160	c1
2161	c1
2162	c1
2163	c1
2165	c1
2166	c1
2167	c1
2168	c1
2170	c1
2171	c1
2172	c1
2173	c1
2174	c1
2175	c1
2176	c1
2178	c1
2179	c1
2180	c1
2181	c1
2182	c1
2183	c1
2184	c1
2185	c1
2186	c1
2187	c1
2188	c1
2189	c1
2190	c1
2191	c1
2192	c1
2193	c1
2194	c1
2195	c1
2196	c1
2197	c1
2198	c1
2200	c1
2201	c1
2202	c1
2203	c1
2204	c1
2205	c1
2206	c1
2207	c1
2208	c1
2209	c1
2210	c1
2211	c1
2212	c1
2213	c1
2214	c1
2215	c1
2216	c1
2217	c1
2218	c1
2219	c1
2220	c1
2221	c1
2222	c1
2223	c1
2225	c1
2226	c1
2227	c1
2228	c1
2229	c1
2230	c1
2231	c1
2232	c1
2233	c1
2234	c1
2235	c1
2236	c1
2237	c1
2239	c1
2240	c1
2241	c1
2242	c1
2243	c1
2244	c1
2245	c1
2246	c1
2247	c1
2248	c1
2249	c1
2250	c1
2251	c1
2252	c1
2254	c1
2255	c1
2256	c1
2257	c1
2258	c1
2259	c1
2260	c1
2261	c1
2262	c1
2263	c1
2264	c1
2265	c1
2266	c1
2267	c1
2268	c1
2269	c1
2270	c1
2271	c1
2273	c1
2274	c1
2275	c1
2276	c1
2277	c1
2278	c1
2279	c1
2280	c1
2281	c1
2282	c1
2283	c1
2284	c1
2285	c1
2286	c1
2287	c1
2289	c1
2290	c1
2291	c1
2292	c1
2293	c1
2294	c1
2295	c1
2296	c1
2297	c1
2299	c1
2301	c1
2302	c1
2303	c1
2304	c1
2305	c1
2306	c1
2307	c1
2308	c1
2309	c1
2310	c1
2312	c1
2313	c1
2314	c1
2315	c1
2316	c1
2317	c1
2318	c1
2319	c1
2320	c1
2321	c1
2322	c1
2323	c1
2324	c1
2325	c1
2326	c1
2328	c1
2329	c1
2330	c1
2331	c1
2332	c1
2333	c1
2334	c1
2335	c1
2337	c1
2338	c1
2339	c1
2340	c1
2341	c1
2342	c1
2343	c1
2344	c1
2345	c1
2346	c1
2347	c1
2348	c1
2350	c1
2351	c1
2352	c1
2353	c1
2354	c1
2355	c1
2356	c1
2357	c1
2358	c1
2360	c1
2361	c1
2362	c1
2364	c1
2365	c1
2366	c1
2367	c1
2368	c1
2369	c1
2370	c1
2371	c1
2372	c1
2373	c1
2374	c1
2376	c1
2377	c1
2381	c1
2382	c1
2383	c1
2384	c1
2385	c1
2386	c1
2387	c1
2389	c1
2390	c1
2391	c1
2392	c1
2393	c1
2394	c1
2395	c1
2396	c1
2397	c1
2398	c1
2399	c1
2400	c1
2401	c1
2402	c1
2404	c1
2405	c1
2407	c1
2408	c1
2409	c1
2410	c1
2411	c1
2412	c1
2414	c1
2415	c1
2416	c1
2417	c1
2418	c1
2419	c1
2420	c1
2421	c1
2422	c1
2423	c1
2424	c1
2426	c1
2427	c1
2428	c1
2429	c1
2430	c1
2431	c1
2432	c1
2434	c1
2435	c1
2436	c1
2437	c1
2438	c1
2439	c1
2440	c1
2441	c1
2442	c1
2443	c1
2444	c1
2445	c1
2446	c1
2447	c1
2448	c1
2449	c1
2450	c1
2451	c1
2452	c1
2454	c1
2455	c1
2456	c1
2457	c1
2458	c1
2459	c1
2460	c1
2461	c1
2462	c1
2463	c1
2464	c1
2465	c1
2466	c1
2467	c1
2468	c1
2469	c1
2470	c1
2471	c1
2472	c1
2475	c1
2476	c1
2477	c1
2478	c1
2481	c1
2482	c1
2483	c1
2484	c1
2485	c1
2486	c1
2487	c1
2488	c1
2490	c1
2491	c1
2492	c1
2493	c1
2494	c1
2495	c1
2496	c1
2497	c1
2498	c1
2499	c1
2501	c1
2502	c1
2503	c1
2504	c1
2505	c1
2506	c1
2507	c1
2508	c1
2509	c1
2510	c1
2511	c1
2513	c1
2514	c1
2515	c1
2516	c1
2517	c1
2519	c1
2520	c1
2521	c1
2522	c1
2523	c1
2524	c1
2525	c1
2526	c1
2527	c1
2528	c1
2529	c1
2530	c1
2531	c1
2532	c1
2533	c1
2534	c1
2535	c1
2536	c1
2537	c1
2539	c1
2540	c1
2541	c1
2542	c1
2543	c1
2544	c1
2546	c1
2547	c1
2548	c1
2549	c1
2550	c1
2551	c1
2552	c1
2553	c1
2555	c1
2556	c1
2557	c1
2558	c1
2559	c1
2561	c1
2564	c1
2565	c1
2566	c1
2567	c1
2568	c1
2569	c1
2570	c1
2571	c1
2573	c1
2574	c1
2575	c1
2576	c1
2577	c1
2578	c1
2579	c1
2580	c1
2581	c1
2582	c1
2583	c1
2584	c1
2586	c1
2587	c1
2588	c1
2589	c1
2590	c1
2591	c1
2592	c1
2594	c1
2595	c1
2596	c1
2597	c1
2598	c1
2599	c1
2601	c1
2602	c1
2603	c1
2604	c1
2605	c1
2606	c1
2607	c1
2609	c1
2610	c1
2611	c1
2612	c1
2614	c1
2615	c1
2616	c1
2617	c1
2620	c1
2621	c1
2622	c1
2625	c1
2626	c1
2627	c1
2628	c1
2629	c1
2630	c1
2632	c1
2633	c1
2634	c1
2635	c1
2636	c1
2637	c1
2638	c1
2639	c1
2640	c1
2641	c1
2642	c1
2643	c1
2645	c1
2646	c1
2647	c1
2648	c1
2649	c1
2650	c1
2651	c1
2652	c1
2653	c1
2654	c1
2655	c1
2656	c1
2658	c1
2660	c1
2661	c1
2663	c1
2664	c1
2665	c1
2666	c1
2668	c1
2669	c1
2670	c1
2671	c1
2672	c1
2674	c1
2675	c1
2676	c1
2677	c1
2678	c1
2679	c1
2680	c1
2681	c1
2682	c1
2683	c1
2684	c1
2685	c1
2686	c1
2687	c1
2688	c1
2689	c1
2690	c1
2691	c1
2692	c1
2693	c1
2694	c1
2695	c1
2696	c1
2697	c1
2698	c1
2699	c1
2700	c1
2701	c1
2703	c1
2705	c1
2706	c1
2707	c1
2708	c1
2709	c1
2711	c1
2712	c1
2713	c1
2714	c1
2715	c1
2716	c1
2717	c1
2718	c1
2719	c1
2721	c1
2722	c1
2723	c1
2724	c1
2725	c1
2726	c1
2728	c1
2729	c1
2730	c1
2731	c1
2732	c1
2733	c1
2735	c1
2736	c1
2737	c1
2738	c1
2739	c1
2740	c1
2741	c1
2742	c1
2743	c1
2744	c1
2745	c1
2746	c1
2747	c1
2748	c1
2749	c1
2750	c1
2751	c1
2752	c1
2753	c1
2754	c1
2757	c1
2758	c1
2759	c1
2760	c1
2761	c1
2762	c1
2763	c1
2764	c1
2766	c1
2767	c1
2768	c1
2769	c1
2770	c1
2771	c1
2772	c1
2773	c1
2774	c1
2775	c1
2776	c1
2777	c1
2778	c1
2779	c1
2780	c1
2781	c1
2782	c1
2783	c1
2784	c1
2785	c1
2786	c1
2787	c1
2788	c1
2789	c1
2790	c1
2791	c1
2792	c1
2793	c1
2794	c1
2795	c1
2796	c1
2797	c1
2798	c1
2799	c1
2800	c1
2801	c1
2802	c1
2803	c1
2804	c1
2805	c1
2806	c1
2807	c1
2808	c1
2809	c1
2810	c1
2811	c1
2812	c1
2813	c1
2814	c1
2815	c1
2816	c1
2817	c1
2818	c1
2819	c1
2820	c1
2822	c1
2824	c1
2826	c1
2827	c1
2828	c1
2829	c1
2830	c1
2831	c1
2832	c1
2833	c1
2834	c1
2835	c1
2838	c1
2840	c1
2841	c1
2842	c1
2843	c1
2844	c1
2845	c1
2846	c1
2848	c1
2849	c1
2850	c1
2851	c1
2852	c1
2853	c1
2854	c1
2855	c1
2856	c1
2857	c1
2858	c1
2859	c1
2860	c1
2861	c1
2862	c1
2863	c1
2864	c1
2865	c1
2866	c1
2868	c1
2869	c1
2870	c1
2871	c1
2872	c1
2873	c1
2874	c1
2875	c1
2876	c1
2877	c1
2878	c1
2879	c1
2880	c1
2881	c1
2882	c1
2883	c1
2884	c1
2885	c1
2887	c1
2888	c1
2889	c1
2890	c1
2891	c1
2892	c1
2894	c1
2895	c1
2896	c1
2897	c1
2898	c1
2899	c1
2900	c1
2901	c1
2902	c1
2903	c1
2904	c1
2905	c1
2906	c1
2907	c1
2908	c1
2909	c1
2910	c1
2911	c1
2912	c1
2913	c1
2914	c1
2916	c1
2917	c1
2918	c1
2919	c1
2920	c1
2921	c1
2922	c1
2923	c1
2924	c1
2925	c1
2926	c1
2927	c1
2928	c1
2929	c1
2930	c1
2933	c1
2934	c1
2935	c1
2936	c1
2937	c1
2938	c1
2939	c1
2940	c1
2941	c1
2942	c1
2943	c1
2945	c1
2947	c1
2948	c1
2949	c1
2950	c1
2951	c1
2952	c1
2953	c1
2954	c1
2955	c1
2956	c1
2959	c1
2960	c1
2961	c1
2962	c1
2963	c1
2964	c1
2965	c1
2966	c1
2967	c1
2969	c1
2970	c1
2971	c1
2972	c1
2973	c1
2974	c1
2975	c1
2976	c1
2977	c1
2978	c1
2979	c1
2980	c1
2981	c1
2983	c1
2984	c1
2985	c1
2986	c1
2987	c1
2988	c1
2989	c1
2990	c1
2991	c1
2992	c1
2994	c1
2995	c1
2996	c1
2998	c1
2999	c1
3000	c1
3001	c1
3002	c1
3003	c1
3004	c1
3005	c1
3007	c1
3008	c1
3009	c1
3010	c1
3011	c1
3013	c1
3014	c1
3016	c1
3017	c1
3018	c1
3019	c1
3020	c1
3021	c1
3022	c1
3023	c1
3024	c1
3025	c1
3026	c1
3027	c1
3028	c1
3029	c1
3030	c1
3031	c1
3032	c1
3033	c1
3034	c1
3035	c1
3036	c1
3037	c1
3038	c1
3039	c1
3040	c1
3041	c1
3042	c1
3043	c1
3044	c1
3047	c1
3048	c1
3049	c1
3050	c1
3051	c1
3052	c1
3053	c1
3054	c1
3055	c1
3056	c1
3057	c1
3059	c1
3060	c1
3061	c1
3062	c1
3063	c1
3064	c1
3065	c1
3066	c1
3067	c1
3068	c1
3069	c1
3070	c1
3071	c1
3072	c1
3073	c1
3074	c1
3075	c1
3077	c1
3078	c1
3079	c1
3080	c1
3081	c1
3082	c1
