Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
9536	c1
9538	c1
9550	c1
9555	c1
9564	c1
9567	c1
9568	c1
9577	c1
9580	c1
9586	c1
9587	c1
9589	c1
9590	c1
9596	c1
9604	c1
9618	c1
9619	c1
9625	c1
9632	c1
9635	c1
9639	c1
9643	c1
9644	c1
9645	c1
9649	c1
9652	c1
9662	c1
9663	c1
9667	c1
9668	c1
9671	c1
9672	c1
9676	c1
9677	c1
9683	c1
9686	c1
9688	c1
9695	c1
9697	c1
9716	c1
9721	c1
9726	c1
9735	c1
9744	c1
9766	c1
9769	c1
9777	c1
9778	c1
9780	c1
9782	c1
9784	c1
9789	c1
9791	c1
9794	c1
9805	c1
9809	c1
9818	c1
9820	c1
9828	c1
9829	c1
9831	c1
9836	c1
9839	c1
9841	c1
9844	c1
9852	c1
9879	c1
9885	c1
9898	c1
9904	c1
9912	c1
9921	c1
9924	c1
9927	c1
9931	c1
9953	c1
9964	c1
9971	c1
9973	c1
9975	c1
9977	c1
9978	c1
9980	c1
9984	c1
19	c2
30	c2
100	c2
103	c2
130	c2
143	c2
371	c2
410	c2
437	c2
443	c2
523	c2
669	c2
696	c2
706	c2
791	c2
850	c2
947	c2
1056	c2
1118	c2
1328	c2
1560	c2
1835	c2
2061	c2
2448	c2
2959	c2
4120	c2
4536	c2
4562	c2
4747	c2
5665	c2
5686	c2
6389	c2
6884	c2
7326	c2
7662	c2
7739	c2
7773	c2
8531	c2
8617	c2
8852	c2
9044	c2
9969	c2
3	c3
12	c3
20	c3
21	c3
33	c3
35	c3
36	c3
39	c3
47	c3
53	c3
54	c3
57	c3
58	c3
61	c3
62	c3
77	c3
99	c3
105	c3
118	c3
119	c3
122	c3
123	c3
125	c3
129	c3
136	c3
138	c3
142	c3
168	c3
175	c3
176	c3
180	c3
183	c3
186	c3
189	c3
191	c3
193	c3
223	c3
224	c3
225	c3
237	c3
239	c3
241	c3
244	c3
248	c3
255	c3
264	c3
266	c3
270	c3
280	c3
284	c3
285	c3
301	c3
318	c3
333	c3
341	c3
344	c3
349	c3
357	c3
360	c3
386	c3
394	c3
404	c3
406	c3
452	c3
474	c3
485	c3
486	c3
496	c3
507	c3
527	c3
529	c3
550	c3
553	c3
560	c3
563	c3
566	c3
572	c3
578	c3
582	c3
583	c3
597	c3
604	c3
623	c3
655	c3
666	c3
673	c3
688	c3
693	c3
695	c3
731	c3
747	c3
766	c3
770	c3
804	c3
821	c3
826	c3
863	c3
876	c3
881	c3
882	c3
886	c3
887	c3
888	c3
891	c3
904	c3
914	c3
927	c3
937	c3
948	c3
956	c3
961	c3
970	c3
1007	c3
1054	c3
1089	c3
1113	c3
1125	c3
1130	c3
1137	c3
1192	c3
1197	c3
1200	c3
1201	c3
1246	c3
1253	c3
1255	c3
1256	c3
1268	c3
1285	c3
1289	c3
1319	c3
1333	c3
1335	c3
1368	c3
1387	c3
1405	c3
1421	c3
1437	c3
1441	c3
1452	c3
1483	c3
1550	c3
1606	c3
1634	c3
1642	c3
1722	c3
1779	c3
1990	c3
1999	c3
2025	c3
2052	c3
2082	c3
2105	c3
2173	c3
2199	c3
2291	c3
2295	c3
2332	c3
2335	c3
2349	c3
2359	c3
2438	c3
2460	c3
2468	c3
2477	c3
2488	c3
2536	c3
2545	c3
2729	c3
2759	c3
2803	c3
2805	c3
2914	c3
2931	c3
2942	c3
2945	c3
3078	c3
3142	c3
3211	c3
3269	c3
3442	c3
3469	c3
3620	c3
3659	c3
3953	c3
3987	c3
4189	c3
4248	c3
4263	c3
4268	c3
4385	c3
4520	c3
4573	c3
4611	c3
5181	c3
5679	c3
5806	c3
5982	c3
6053	c3
6073	c3
6123	c3
6146	c3
6160	c3
6171	c3
6223	c3
6348	c3
6625	c3
6633	c3
6994	c3
7520	c3
7525	c3
7851	c3
7870	c3
8279	c3
8469	c3
8472	c3
8485	c3
8598	c3
8603	c3
8635	c3
8865	c3
8966	c3
8993	c3
9050	c3
9312	c3
9480	c3
9494	c3
9566	c3
9600	c3
9601	c3
9637	c3
620	c4
630	c4
764	c4
951	c4
1032	c4
1440	c4
1595	c4
1932	c4
1933	c4
2018	c4
2055	c4
3628	c4
3635	c4
3668	c4
3669	c4
4320	c4
4354	c4
4395	c4
5696	c4
5869	c4
6330	c4
7367	c4
7431	c4
7616	c4
7703	c4
7751	c4
8111	c4
8123	c4
8458	c4
8724	c4
8821	c4
9799	c4
476	c5
613	c5
820	c5
1023	c5
1101	c5
1349	c5
1497	c5
1615	c5
1730	c5
2386	c5
4996	c5
5496	c5
6443	c5
6857	c5
6980	c5
7171	c5
7372	c5
8612	c5
8613	c5
8893	c5
2023	c6
2758	c6
3760	c6
6415	c6
6949	c6
7446	c6
7577	c6
8107	c6
8220	c6
8229	c6
8244	c6
8248	c6
8253	c6
8416	c6
9025	c6
9089	c6
9153	c6
9481	c6
9800	c6
104	c7
467	c7
612	c7
890	c7
1028	c7
1115	c7
1462	c7
2297	c7
3515	c7
4405	c7
4421	c7
4817	c7
5063	c7
5112	c7
5757	c7
5977	c7
5987	c7
6044	c7
6548	c7
6825	c7
6936	c7
7550	c7
7594	c7
7819	c7
8319	c7
8323	c7
8327	c7
8350	c7
8645	c7
9166	c7
1112	c8
2038	c8
4767	c8
5006	c8
6349	c8
6374	c8
6667	c8
7104	c8
7629	c8
7869	c8
8298	c8
8310	c8
8989	c8
9546	c8
9648	c8
132	c9
133	c9
178	c9
209	c9
216	c9
317	c9
366	c9
464	c9
510	c9
556	c9
615	c9
814	c9
829	c9
873	c9
880	c9
933	c9
1159	c9
1377	c9
1401	c9
1568	c9
1584	c9
1672	c9
1689	c9
1728	c9
1750	c9
1946	c9
1998	c9
2616	c9
2637	c9
3119	c9
3128	c9
3284	c9
3318	c9
3372	c9
4243	c9
4274	c9
4626	c9
5188	c9
5705	c9
5736	c9
5822	c9
6554	c9
6933	c9
8322	c9
8921	c9
9190	c9
9236	c9
9489	c9
9607	c9
9701	c9
9770	c9
166	c10
204	c10
251	c10
259	c10
279	c10
288	c10
363	c10
447	c10
456	c10
461	c10
488	c10
535	c10
554	c10
562	c10
571	c10
586	c10
657	c10
722	c10
768	c10
786	c10
817	c10
878	c10
949	c10
972	c10
1043	c10
1134	c10
1298	c10
1425	c10
1488	c10
1733	c10
1766	c10
1843	c10
2298	c10
2338	c10
2562	c10
2792	c10
2926	c10
2930	c10
3027	c10
3742	c10
3840	c10
3935	c10
4569	c10
4731	c10
4759	c10
6407	c10
6653	c10
7374	c10
8340	c10
9750	c10
32	c11
108	c11
208	c11
219	c11
245	c11
413	c11
448	c11
487	c11
638	c11
639	c11
642	c11
758	c11
809	c11
811	c11
875	c11
897	c11
902	c11
987	c11
1122	c11
1171	c11
1173	c11
1203	c11
1341	c11
1392	c11
1417	c11
1424	c11
1468	c11
1624	c11
1696	c11
1945	c11
2014	c11
2048	c11
2473	c11
2722	c11
2842	c11
2850	c11
2993	c11
3410	c11
3517	c11
4084	c11
4220	c11
4713	c11
5131	c11
5653	c11
5893	c11
5937	c11
5946	c11
6258	c11
6629	c11
6839	c11
6928	c11
6958	c11
7078	c11
7736	c11
8548	c11
8789	c11
17	c12
37	c12
46	c12
52	c12
59	c12
71	c12
74	c12
75	c12
81	c12
110	c12
128	c12
147	c12
195	c12
230	c12
236	c12
238	c12
252	c12
258	c12
261	c12
267	c12
289	c12
299	c12
311	c12
312	c12
351	c12
367	c12
372	c12
377	c12
415	c12
416	c12
435	c12
441	c12
449	c12
468	c12
471	c12
480	c12
483	c12
502	c12
506	c12
548	c12
549	c12
555	c12
558	c12
567	c12
573	c12
590	c12
593	c12
610	c12
611	c12
621	c12
622	c12
632	c12
635	c12
643	c12
648	c12
650	c12
658	c12
664	c12
665	c12
668	c12
674	c12
675	c12
676	c12
681	c12
686	c12
689	c12
690	c12
694	c12
698	c12
699	c12
700	c12
701	c12
714	c12
715	c12
716	c12
717	c12
718	c12
723	c12
724	c12
725	c12
728	c12
729	c12
732	c12
733	c12
735	c12
746	c12
748	c12
750	c12
752	c12
754	c12
757	c12
759	c12
762	c12
771	c12
773	c12
776	c12
780	c12
784	c12
787	c12
789	c12
790	c12
797	c12
800	c12
801	c12
806	c12
810	c12
812	c12
813	c12
818	c12
827	c12
835	c12
837	c12
843	c12
844	c12
845	c12
846	c12
847	c12
848	c12
851	c12
852	c12
856	c12
860	c12
864	c12
866	c12
867	c12
868	c12
870	c12
871	c12
877	c12
879	c12
893	c12
894	c12
905	c12
907	c12
919	c12
926	c12
930	c12
931	c12
934	c12
935	c12
940	c12
941	c12
942	c12
946	c12
950	c12
954	c12
955	c12
957	c12
960	c12
962	c12
965	c12
966	c12
967	c12
971	c12
973	c12
977	c12
978	c12
982	c12
984	c12
990	c12
991	c12
992	c12
993	c12
996	c12
998	c12
1004	c12
1005	c12
1006	c12
1008	c12
1009	c12
1013	c12
1016	c12
1020	c12
1024	c12
1025	c12
1026	c12
1029	c12
1031	c12
1035	c12
1037	c12
1039	c12
1042	c12
1044	c12
1051	c12
1053	c12
1060	c12
1061	c12
1062	c12
1063	c12
1064	c12
1065	c12
1067	c12
1068	c12
1069	c12
1070	c12
1075	c12
1076	c12
1077	c12
1078	c12
1079	c12
1080	c12
1081	c12
1082	c12
1083	c12
1084	c12
1088	c12
1091	c12
1092	c12
1093	c12
1098	c12
1099	c12
1100	c12
1102	c12
1103	c12
1104	c12
1105	c12
1109	c12
1110	c12
1114	c12
1117	c12
1119	c12
1124	c12
1126	c12
1127	c12
1128	c12
1129	c12
1131	c12
1135	c12
1140	c12
1143	c12
1144	c12
1147	c12
1148	c12
1150	c12
1151	c12
1152	c12
1153	c12
1154	c12
1155	c12
1157	c12
1158	c12
1160	c12
1162	c12
1163	c12
1164	c12
1166	c12
1169	c12
1170	c12
1174	c12
1175	c12
1176	c12
1178	c12
1181	c12
1182	c12
1183	c12
1184	c12
1188	c12
1190	c12
1194	c12
1196	c12
1199	c12
1202	c12
1204	c12
1206	c12
1207	c12
1208	c12
1209	c12
1211	c12
1214	c12
1215	c12
1216	c12
1217	c12
1225	c12
1227	c12
1228	c12
1229	c12
1230	c12
1231	c12
1234	c12
1236	c12
1237	c12
1238	c12
1239	c12
1241	c12
1242	c12
1243	c12
1245	c12
1248	c12
1249	c12
1252	c12
1254	c12
1257	c12
1258	c12
1259	c12
1260	c12
1261	c12
1263	c12
1265	c12
1267	c12
1272	c12
1275	c12
1278	c12
1281	c12
1282	c12
1283	c12
1284	c12
1287	c12
1288	c12
1290	c12
1292	c12
1293	c12
1294	c12
1296	c12
1303	c12
1304	c12
1305	c12
1306	c12
1307	c12
1308	c12
1309	c12
1310	c12
1311	c12
1312	c12
1318	c12
1321	c12
1322	c12
1323	c12
1324	c12
1327	c12
1329	c12
1330	c12
1331	c12
1332	c12
1334	c12
1342	c12
1343	c12
1344	c12
1345	c12
1347	c12
1348	c12
1351	c12
1352	c12
1353	c12
1354	c12
1355	c12
1357	c12
1360	c12
1362	c12
1363	c12
1364	c12
1365	c12
1366	c12
1367	c12
1369	c12
1370	c12
1372	c12
1376	c12
1379	c12
1380	c12
1381	c12
1383	c12
1384	c12
1388	c12
1390	c12
1391	c12
1394	c12
1395	c12
1397	c12
1398	c12
1399	c12
1403	c12
1410	c12
1411	c12
1415	c12
1418	c12
1419	c12
1422	c12
1426	c12
1427	c12
1430	c12
1431	c12
1433	c12
1435	c12
1436	c12
1438	c12
1442	c12
1444	c12
1446	c12
1449	c12
1450	c12
1451	c12
1453	c12
1457	c12
1458	c12
1459	c12
1460	c12
1463	c12
1464	c12
1465	c12
1466	c12
1467	c12
1469	c12
1471	c12
1472	c12
1473	c12
1476	c12
1477	c12
1478	c12
1479	c12
1480	c12
1481	c12
1482	c12
1489	c12
1490	c12
1491	c12
1495	c12
1496	c12
1498	c12
1499	c12
1500	c12
1501	c12
1502	c12
1504	c12
1505	c12
1506	c12
1509	c12
1510	c12
1511	c12
1512	c12
1513	c12
1514	c12
1515	c12
1516	c12
1517	c12
1518	c12
1519	c12
1520	c12
1521	c12
1523	c12
1524	c12
1527	c12
1528	c12
1529	c12
1531	c12
1532	c12
1534	c12
1536	c12
1537	c12
1538	c12
1543	c12
1544	c12
1546	c12
1548	c12
1549	c12
1551	c12
1553	c12
1554	c12
1555	c12
1557	c12
1558	c12
1561	c12
1563	c12
1564	c12
1566	c12
1567	c12
1569	c12
1572	c12
1573	c12
1575	c12
1577	c12
1581	c12
1582	c12
1583	c12
1588	c12
1589	c12
1590	c12
1591	c12
1592	c12
1596	c12
1597	c12
1598	c12
1599	c12
1600	c12
1601	c12
1602	c12
1603	c12
1604	c12
1605	c12
1607	c12
1609	c12
1612	c12
1613	c12
1614	c12
1619	c12
1621	c12
1622	c12
1623	c12
1630	c12
1631	c12
1633	c12
1638	c12
1640	c12
1641	c12
1643	c12
1644	c12
1646	c12
1647	c12
1648	c12
1650	c12
1652	c12
1653	c12
1654	c12
1657	c12
1659	c12
1660	c12
1662	c12
1663	c12
1665	c12
1668	c12
1670	c12
1671	c12
1673	c12
1674	c12
1676	c12
1677	c12
1679	c12
1680	c12
1681	c12
1682	c12
1684	c12
1685	c12
1687	c12
1688	c12
1690	c12
1691	c12
1693	c12
1697	c12
1698	c12
1699	c12
1700	c12
1701	c12
1702	c12
1703	c12
1706	c12
1707	c12
1708	c12
1709	c12
1710	c12
1711	c12
1712	c12
1713	c12
1714	c12
1717	c12
1718	c12
1719	c12
1720	c12
1721	c12
1723	c12
1724	c12
1725	c12
1726	c12
1727	c12
1731	c12
1732	c12
1734	c12
1736	c12
1737	c12
1738	c12
1739	c12
1740	c12
1741	c12
1743	c12
1744	c12
1745	c12
1746	c12
1748	c12
1749	c12
1751	c12
1752	c12
1753	c12
1754	c12
1755	c12
1757	c12
1758	c12
1760	c12
1762	c12
1764	c12
1765	c12
1769	c12
1770	c12
1771	c12
1772	c12
1773	c12
1774	c12
1775	c12
1776	c12
1777	c12
1778	c12
1780	c12
1781	c12
1783	c12
1785	c12
1786	c12
1787	c12
1788	c12
1789	c12
1790	c12
1795	c12
1796	c12
1797	c12
1798	c12
1799	c12
1800	c12
1801	c12
1802	c12
1804	c12
1805	c12
1806	c12
1807	c12
1808	c12
1810	c12
1811	c12
1813	c12
1815	c12
1816	c12
1817	c12
1818	c12
1820	c12
1821	c12
1822	c12
1823	c12
1824	c12
1825	c12
1826	c12
1827	c12
1829	c12
1830	c12
1831	c12
1832	c12
1833	c12
1836	c12
1838	c12
1841	c12
1842	c12
1845	c12
1846	c12
1847	c12
1848	c12
1849	c12
1852	c12
1853	c12
1854	c12
1855	c12
1857	c12
1858	c12
1859	c12
1860	c12
1861	c12
1862	c12
1863	c12
1864	c12
1865	c12
1866	c12
1867	c12
1868	c12
1869	c12
1870	c12
1871	c12
1872	c12
1873	c12
1874	c12
1875	c12
1877	c12
1878	c12
1879	c12
1880	c12
1881	c12
1883	c12
1885	c12
1886	c12
1887	c12
1889	c12
1890	c12
1891	c12
1892	c12
1897	c12
1898	c12
1899	c12
1900	c12
1902	c12
1903	c12
1904	c12
1905	c12
1906	c12
1907	c12
1909	c12
1910	c12
1911	c12
1912	c12
1915	c12
1916	c12
1917	c12
1918	c12
1919	c12
1920	c12
1921	c12
1922	c12
1923	c12
1924	c12
