Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
4336	c1
4343	c1
4358	c1
4377	c1
4382	c1
4386	c1
4389	c1
4395	c1
4399	c1
4401	c1
4406	c1
4415	c1
4416	c1
4428	c1
4430	c1
4432	c1
4472	c1
4474	c1
4487	c1
4508	c1
4526	c1
4530	c1
4536	c1
4550	c1
4567	c1
4569	c1
4574	c1
4583	c1
4586	c1
4587	c1
4602	c1
4609	c1
4621	c1
4631	c1
4638	c1
4645	c1
4668	c1
4669	c1
4671	c1
4674	c1
4675	c1
4680	c1
4730	c1
4745	c1
4746	c1
4758	c1
4759	c1
4762	c1
4774	c1
4785	c1
4801	c1
4805	c1
4808	c1
4821	c1
4840	c1
4847	c1
4853	c1
4873	c1
4878	c1
4880	c1
4884	c1
4890	c1
4893	c1
4895	c1
4896	c1
4904	c1
4928	c1
4931	c1
4963	c1
4973	c1
4980	c1
4996	c1
5002	c1
5006	c1
5033	c1
5037	c1
5043	c1
5054	c1
5055	c1
5062	c1
5078	c1
5090	c1
5095	c1
5101	c1
5108	c1
5115	c1
5122	c1
5153	c1
5170	c1
5183	c1
5193	c1
5194	c1
5216	c1
5228	c1
5238	c1
5258	c1
5260	c1
5262	c1
5264	c1
5271	c1
5274	c1
5286	c1
5297	c1
5306	c1
5310	c1
5312	c1
5316	c1
5320	c1
5335	c1
5340	c1
5408	c1
5413	c1
5421	c1
5435	c1
5444	c1
5474	c1
5489	c1
5491	c1
5496	c1
5498	c1
5505	c1
5506	c1
5517	c1
5523	c1
5525	c1
5526	c1
5530	c1
5531	c1
5532	c1
5533	c1
5535	c1
5548	c1
5578	c1
5587	c1
5590	c1
5595	c1
5610	c1
5611	c1
5630	c1
5645	c1
5649	c1
5658	c1
5663	c1
5665	c1
5667	c1
5669	c1
5672	c1
5673	c1
5674	c1
5677	c1
5683	c1
5692	c1
5693	c1
5699	c1
5700	c1
5755	c1
5756	c1
5766	c1
5767	c1
5781	c1
5785	c1
5804	c1
5808	c1
5817	c1
5841	c1
5845	c1
5869	c1
5875	c1
5877	c1
5879	c1
5900	c1
5907	c1
5908	c1
5925	c1
5929	c1
5939	c1
5941	c1
5964	c1
5965	c1
5974	c1
5979	c1
5984	c1
5986	c1
5997	c1
6000	c1
6009	c1
6010	c1
6012	c1
6028	c1
6031	c1
6037	c1
6054	c1
6055	c1
6063	c1
6066	c1
6067	c1
6068	c1
6087	c1
6089	c1
6101	c1
6103	c1
6108	c1
6115	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6162	c1
6179	c1
6183	c1
6184	c1
6190	c1
6198	c1
6206	c1
6212	c1
6213	c1
6220	c1
6225	c1
6235	c1
6244	c1
6247	c1
6254	c1
6257	c1
6265	c1
6281	c1
6296	c1
6301	c1
6304	c1
6305	c1
6312	c1
6324	c1
6328	c1
6344	c1
6351	c1
6366	c1
6371	c1
6372	c1
6374	c1
6378	c1
6380	c1
6383	c1
6385	c1
6389	c1
6392	c1
6396	c1
6407	c1
6410	c1
6417	c1
6419	c1
6420	c1
6430	c1
6431	c1
6434	c1
6443	c1
6461	c1
6472	c1
6474	c1
6490	c1
6492	c1
6494	c1
6497	c1
6514	c1
6515	c1
6520	c1
6522	c1
6524	c1
6526	c1
6527	c1
6530	c1
6540	c1
6547	c1
6550	c1
6551	c1
6556	c1
6561	c1
6563	c1
6564	c1
6570	c1
6572	c1
6580	c1
6581	c1
6582	c1
6591	c1
6605	c1
6609	c1
6613	c1
6621	c1
6634	c1
6638	c1
6650	c1
6652	c1
6653	c1
6655	c1
6656	c1
6662	c1
6663	c1
6667	c1
6670	c1
6674	c1
6681	c1
6707	c1
6708	c1
6723	c1
6727	c1
6732	c1
6735	c1
6743	c1
6744	c1
6747	c1
6754	c1
6757	c1
6764	c1
6766	c1
6787	c1
6802	c1
6806	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6819	c1
6821	c1
6822	c1
6848	c1
6855	c1
6861	c1
6866	c1
6867	c1
6872	c1
6873	c1
6874	c1
6875	c1
6884	c1
6888	c1
6891	c1
6896	c1
6899	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
6925	c1
6933	c1
6935	c1
6940	c1
6941	c1
6944	c1
6956	c1
6962	c1
6964	c1
6968	c1
6971	c1
6976	c1
6980	c1
6986	c1
6988	c1
6998	c1
7007	c1
7010	c1
7019	c1
7021	c1
7022	c1
7028	c1
7029	c1
7040	c1
7045	c1
7047	c1
7049	c1
7052	c1
7060	c1
7069	c1
7079	c1
7097	c1
7104	c1
7136	c1
7149	c1
7158	c1
7160	c1
7162	c1
7171	c1
7179	c1
7180	c1
7182	c1
7185	c1
7187	c1
7192	c1
7199	c1
7200	c1
7202	c1
7203	c1
7205	c1
7206	c1
7208	c1
7213	c1
7214	c1
7222	c1
7232	c1
7235	c1
7236	c1
7244	c1
7257	c1
7260	c1
7263	c1
7270	c1
7273	c1
7275	c1
7277	c1
7285	c1
7291	c1
7293	c1
7301	c1
7308	c1
7310	c1
7317	c1
7318	c1
7319	c1
7333	c1
7336	c1
7347	c1
7358	c1
7364	c1
7365	c1
7367	c1
7369	c1
7372	c1
7374	c1
7381	c1
7383	c1
7384	c1
7386	c1
7398	c1
7410	c1
7420	c1
7431	c1
7443	c1
7448	c1
7467	c1
7473	c1
7475	c1
7491	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7534	c1
7543	c1
7544	c1
7547	c1
7553	c1
7555	c1
7560	c1
7561	c1
7564	c1
7566	c1
7568	c1
7569	c1
7572	c1
7597	c1
7598	c1
7605	c1
7608	c1
7609	c1
7615	c1
7616	c1
7629	c1
7632	c1
7644	c1
7653	c1
7660	c1
7662	c1
7669	c1
7675	c1
7686	c1
7687	c1
7699	c1
7700	c1
7702	c1
7703	c1
7710	c1
7714	c1
7716	c1
7718	c1
7723	c1
7729	c1
7739	c1
7748	c1
7749	c1
7751	c1
7754	c1
7757	c1
7761	c1
7771	c1
7773	c1
7774	c1
7782	c1
7783	c1
7789	c1
7794	c1
7796	c1
7797	c1
7799	c1
7808	c1
7815	c1
7821	c1
7822	c1
7825	c1
7827	c1
7839	c1
7869	c1
7873	c1
7881	c1
7885	c1
7889	c1
7895	c1
7896	c1
7908	c1
7917	c1
7926	c1
7935	c1
7937	c1
7951	c1
7972	c1
7978	c1
7979	c1
7986	c1
7991	c1
8005	c1
8007	c1
8010	c1
8020	c1
8026	c1
8027	c1
8033	c1
8045	c1
8051	c1
8055	c1
8059	c1
8061	c1
8068	c1
8072	c1
8076	c1
8079	c1
8082	c1
8085	c1
8093	c1
8101	c1
8110	c1
8111	c1
8112	c1
8114	c1
8119	c1
8122	c1
8123	c1
8127	c1
8138	c1
8142	c1
8144	c1
8153	c1
8164	c1
8173	c1
8174	c1
8176	c1
8184	c1
8185	c1
8202	c1
8206	c1
8208	c1
8210	c1
8211	c1
8212	c1
8218	c1
8223	c1
8227	c1
8236	c1
8240	c1
8241	c1
8251	c1
8255	c1
8259	c1
8281	c1
8285	c1
8292	c1
8293	c1
8298	c1
8307	c1
8310	c1
8313	c1
8316	c1
8321	c1
8326	c1
8328	c1
8329	c1
8333	c1
8355	c1
8358	c1
8372	c1
8391	c1
8403	c1
8404	c1
8422	c1
8428	c1
8437	c1
8442	c1
8443	c1
8449	c1
8458	c1
8459	c1
8461	c1
8474	c1
8480	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8531	c1
8535	c1
8550	c1
8552	c1
8562	c1
8564	c1
8566	c1
8567	c1
8569	c1
8573	c1
8574	c1
8584	c1
8587	c1
8606	c1
8610	c1
8612	c1
8613	c1
8617	c1
8619	c1
8620	c1
8621	c1
8624	c1
8626	c1
8631	c1
8647	c1
8659	c1
8664	c1
8665	c1
8670	c1
8681	c1
8682	c1
8696	c1
8708	c1
8712	c1
8715	c1
8719	c1
8722	c1
8724	c1
8734	c1
8739	c1
8740	c1
8745	c1
8754	c1
8761	c1
8764	c1
8765	c1
8769	c1
8772	c1
8775	c1
8784	c1
8785	c1
8790	c1
8793	c1
8808	c1
8819	c1
8820	c1
8821	c1
8823	c1
8824	c1
8833	c1
8841	c1
8845	c1
8849	c1
8852	c1
8857	c1
8861	c1
8872	c1
8873	c1
8886	c1
8893	c1
8905	c1
8910	c1
8916	c1
8930	c1
8939	c1
8941	c1
8944	c1
8945	c1
8964	c1
8977	c1
8979	c1
8989	c1
8991	c1
9001	c1
9003	c1
9005	c1
9007	c1
9011	c1
9013	c1
9022	c1
9030	c1
9038	c1
9041	c1
9042	c1
9061	c1
9063	c1
9078	c1
9090	c1
9093	c1
9131	c1
9140	c1
9147	c1
9155	c1
9158	c1
9159	c1
9163	c1
9173	c1
9179	c1
9188	c1
9190	c1
9193	c1
9194	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9218	c1
9221	c1
9223	c1
9224	c1
9225	c1
9226	c1
9236	c1
9241	c1
9247	c1
9261	c1
9266	c1
9274	c1
9275	c1
9280	c1
9287	c1
9288	c1
9299	c1
9311	c1
9313	c1
9319	c1
9332	c1
9340	c1
9363	c1
9366	c1
9367	c1
9375	c1
9377	c1
9384	c1
9392	c1
9399	c1
9409	c1
9410	c1
9442	c1
9457	c1
9472	c1
9484	c1
9504	c1
9518	c1
9521	c1
9524	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9538	c1
9546	c1
9550	c1
9555	c1
9564	c1
9567	c1
9568	c1
9573	c1
9580	c1
9586	c1
9587	c1
9589	c1
9590	c1
9596	c1
9618	c1
9619	c1
9632	c1
9633	c1
9635	c1
9639	c1
9644	c1
9645	c1
9652	c1
9662	c1
9667	c1
9668	c1
9669	c1
9671	c1
9672	c1
9676	c1
9683	c1
9686	c1
9688	c1
9692	c1
9697	c1
9701	c1
9709	c1
9716	c1
9721	c1
9723	c1
9729	c1
9744	c1
9750	c1
9766	c1
9769	c1
9770	c1
9777	c1
9778	c1
9780	c1
9782	c1
9789	c1
9794	c1
9805	c1
9810	c1
9818	c1
9820	c1
9828	c1
9829	c1
9831	c1
9836	c1
9839	c1
9841	c1
9844	c1
9852	c1
9898	c1
9921	c1
9927	c1
9931	c1
9953	c1
9964	c1
9969	c1
9973	c1
9975	c1
9977	c1
9978	c1
9980	c1
9984	c1
2758	c2
6415	c2
6949	c2
7577	c2
7938	c2
8107	c2
8220	c2
8229	c2
8244	c2
8253	c2
8416	c2
9025	c2
9089	c2
9153	c2
9481	c2
9800	c2
2	c3
169	c3
217	c3
244	c3
252	c3
307	c3
331	c3
394	c3
451	c3
473	c3
563	c3
568	c3
600	c3
616	c3
636	c3
654	c3
663	c3
683	c3
727	c3
794	c3
830	c3
840	c3
885	c3
896	c3
964	c3
981	c3
1045	c3
1096	c3
1134	c3
1193	c3
1255	c3
1280	c3
1425	c3
1440	c3
1486	c3
1493	c3
1542	c3
1629	c3
1636	c3
1850	c3
1945	c3
2041	c3
2525	c3
2672	c3
2800	c3
2930	c3
3040	c3
3472	c3
3953	c3
4140	c3
4183	c3
5100	c3
5378	c3
5786	c3
6006	c3
6053	c3
7668	c3
9271	c3
9880	c3
33	c4
79	c4
108	c4
121	c4
156	c4
164	c4
187	c4
204	c4
227	c4
284	c4
353	c4
402	c4
410	c4
431	c4
463	c4
490	c4
492	c4
536	c4
571	c4
598	c4
680	c4
711	c4
742	c4
745	c4
796	c4
816	c4
831	c4
878	c4
882	c4
961	c4
968	c4
1108	c4
1298	c4
1535	c4
1540	c4
1541	c4
1568	c4
1595	c4
1664	c4
1747	c4
1766	c4
1787	c4
1933	c4
1946	c4
2111	c4
2218	c4
2368	c4
2486	c4
2516	c4
2607	c4
2778	c4
2792	c4
3009	c4
3193	c4
3321	c4
3747	c4
4269	c4
4568	c4
4852	c4
5041	c4
5406	c4
5521	c4
5866	c4
5914	c4
6070	c4
6231	c4
6263	c4
6575	c4
6992	c4
7046	c4
7246	c4
7731	c4
8278	c4
8359	c4
8381	c4
8762	c4
9092	c4
9383	c4
9561	c4
9695	c4
19	c5
22	c5
23	c5
29	c5
30	c5
35	c5
42	c5
43	c5
68	c5
69	c5
72	c5
76	c5
89	c5
100	c5
150	c5
151	c5
172	c5
173	c5
182	c5
198	c5
214	c5
224	c5
233	c5
279	c5
298	c5
316	c5
325	c5
362	c5
374	c5
397	c5
407	c5
408	c5
417	c5
430	c5
442	c5
443	c5
444	c5
472	c5
487	c5
494	c5
496	c5
522	c5
529	c5
577	c5
599	c5
612	c5
640	c5
653	c5
656	c5
689	c5
707	c5
737	c5
739	c5
744	c5
799	c5
807	c5
836	c5
839	c5
857	c5
889	c5
898	c5
904	c5
908	c5
910	c5
913	c5
975	c5
1003	c5
1007	c5
1054	c5
1130	c5
1173	c5
1186	c5
1251	c5
1299	c5
1316	c5
1373	c5
1448	c5
1461	c5
1533	c5
1545	c5
1547	c5
1559	c5
1611	c5
1683	c5
1689	c5
1695	c5
1742	c5
1888	c5
1939	c5
1978	c5
2022	c5
2176	c5
2272	c5
2410	c5
2462	c5
2511	c5
2545	c5
2701	c5
2706	c5
2724	c5
2766	c5
3048	c5
3107	c5
3214	c5
3329	c5
3553	c5
3795	c5
3828	c5
4107	c5
4458	c5
4775	c5
5251	c5
5479	c5
5589	c5
6711	c5
7417	c5
7934	c5
8477	c5
8815	c5
9036	c5
9479	c5
9643	c5
9649	c5
9663	c5
9791	c5
9971	c5
195	c6
258	c6
261	c6
289	c6
311	c6
312	c6
351	c6
367	c6
377	c6
395	c6
416	c6
435	c6
449	c6
468	c6
471	c6
480	c6
483	c6
502	c6
506	c6
548	c6
549	c6
555	c6
558	c6
573	c6
590	c6
593	c6
610	c6
611	c6
621	c6
633	c6
635	c6
643	c6
648	c6
650	c6
658	c6
664	c6
665	c6
668	c6
674	c6
675	c6
676	c6
681	c6
686	c6
694	c6
698	c6
700	c6
701	c6
714	c6
715	c6
716	c6
717	c6
718	c6
723	c6
724	c6
725	c6
728	c6
729	c6
732	c6
735	c6
746	c6
748	c6
750	c6
752	c6
754	c6
757	c6
759	c6
762	c6
771	c6
776	c6
780	c6
784	c6
787	c6
789	c6
790	c6
800	c6
801	c6
806	c6
810	c6
812	c6
813	c6
818	c6
827	c6
835	c6
837	c6
838	c6
843	c6
844	c6
845	c6
846	c6
847	c6
848	c6
851	c6
852	c6
856	c6
860	c6
864	c6
866	c6
867	c6
868	c6
870	c6
871	c6
877	c6
879	c6
884	c6
893	c6
894	c6
905	c6
907	c6
919	c6
930	c6
931	c6
934	c6
935	c6
940	c6
941	c6
942	c6
950	c6
954	c6
955	c6
957	c6
960	c6
962	c6
965	c6
966	c6
967	c6
969	c6
971	c6
977	c6
978	c6
982	c6
984	c6
990	c6
991	c6
992	c6
993	c6
996	c6
998	c6
1000	c6
1005	c6
1006	c6
1008	c6
1009	c6
1013	c6
1016	c6
1020	c6
1022	c6
1024	c6
1025	c6
1026	c6
1028	c6
1029	c6
1031	c6
1035	c6
1037	c6
1039	c6
1042	c6
1044	c6
1051	c6
1053	c6
1062	c6
1063	c6
1064	c6
1065	c6
1067	c6
1068	c6
1069	c6
1070	c6
1075	c6
1076	c6
1077	c6
1078	c6
1079	c6
1080	c6
1081	c6
1082	c6
1083	c6
1084	c6
1086	c6
1088	c6
1090	c6
1091	c6
1092	c6
1093	c6
1098	c6
1100	c6
1103	c6
1104	c6
1105	c6
1109	c6
1110	c6
1112	c6
1114	c6
1117	c6
1119	c6
1124	c6
1126	c6
1127	c6
1128	c6
1129	c6
1131	c6
1135	c6
1140	c6
1143	c6
1144	c6
1147	c6
1148	c6
1150	c6
1151	c6
1152	c6
1153	c6
1154	c6
1155	c6
1157	c6
1158	c6
1160	c6
1162	c6
1163	c6
1164	c6
1166	c6
1169	c6
1170	c6
1174	c6
1175	c6
1176	c6
1178	c6
1181	c6
1182	c6
1183	c6
1188	c6
1194	c6
1196	c6
1199	c6
1202	c6
1204	c6
1206	c6
1207	c6
1208	c6
1209	c6
1211	c6
1214	c6
1215	c6
1216	c6
1217	c6
1218	c6
1225	c6
1227	c6
1228	c6
1229	c6
1230	c6
1231	c6
1234	c6
1236	c6
1237	c6
1238	c6
1239	c6
1241	c6
1242	c6
1243	c6
1248	c6
1249	c6
1252	c6
1254	c6
1257	c6
1258	c6
1259	c6
1260	c6
1261	c6
1263	c6
1265	c6
1267	c6
1272	c6
1275	c6
1278	c6
1281	c6
1282	c6
1283	c6
1284	c6
1287	c6
1290	c6
1292	c6
1293	c6
1294	c6
1297	c6
1301	c6
1303	c6
1304	c6
1305	c6
1306	c6
1307	c6
1308	c6
1310	c6
1312	c6
1318	c6
1321	c6
1322	c6
1323	c6
1324	c6
1327	c6
1329	c6
1330	c6
1331	c6
1332	c6
1334	c6
1342	c6
1343	c6
1344	c6
1345	c6
1347	c6
1348	c6
1351	c6
1352	c6
1353	c6
1354	c6
1355	c6
1357	c6
1360	c6
1362	c6
1363	c6
1364	c6
1365	c6
1366	c6
1367	c6
1369	c6
1370	c6
1371	c6
1372	c6
1374	c6
1376	c6
1379	c6
1380	c6
1381	c6
1383	c6
1384	c6
1388	c6
1391	c6
1394	c6
1395	c6
1397	c6
1398	c6
1399	c6
1403	c6
1404	c6
1407	c6
1410	c6
1411	c6
1415	c6
1418	c6
1419	c6
1422	c6
1426	c6
1427	c6
1430	c6
1431	c6
1432	c6
1433	c6
1435	c6
1436	c6
1438	c6
1439	c6
1442	c6
1444	c6
1446	c6
1449	c6
1450	c6
1451	c6
1453	c6
1454	c6
1457	c6
1458	c6
1459	c6
1460	c6
1463	c6
1464	c6
1465	c6
1466	c6
1467	c6
1469	c6
1471	c6
1472	c6
1473	c6
1476	c6
1477	c6
1478	c6
1479	c6
1480	c6
1481	c6
1482	c6
1489	c6
1490	c6
1491	c6
1495	c6
1496	c6
1498	c6
1499	c6
1500	c6
1501	c6
1502	c6
1504	c6
1505	c6
1506	c6
1509	c6
1510	c6
1511	c6
1512	c6
1513	c6
1514	c6
1515	c6
1516	c6
1517	c6
1518	c6
1519	c6
1520	c6
1521	c6
1523	c6
1524	c6
1527	c6
1528	c6
1529	c6
1530	c6
1531	c6
1532	c6
1534	c6
1536	c6
1537	c6
1538	c6
1539	c6
1543	c6
1544	c6
1546	c6
1548	c6
1549	c6
1551	c6
1553	c6
1554	c6
1555	c6
1558	c6
1561	c6
1563	c6
1564	c6
1566	c6
1567	c6
1569	c6
1572	c6
1573	c6
1577	c6
1578	c6
1581	c6
1582	c6
1583	c6
1588	c6
1589	c6
1590	c6
1591	c6
1592	c6
1596	c6
1597	c6
1598	c6
1599	c6
1600	c6
1601	c6
1602	c6
1604	c6
1605	c6
1607	c6
1609	c6
1612	c6
1613	c6
1614	c6
1619	c6
1622	c6
1623	c6
1630	c6
1631	c6
1633	c6
1637	c6
1638	c6
1640	c6
1641	c6
1643	c6
1646	c6
1647	c6
1648	c6
1650	c6
1652	c6
1653	c6
1654	c6
1657	c6
1659	c6
1660	c6
1662	c6
1663	c6
1665	c6
1668	c6
1670	c6
1671	c6
1673	c6
1674	c6
1676	c6
1677	c6
1679	c6
1681	c6
1682	c6
1684	c6
1685	c6
1687	c6
1688	c6
1690	c6
1691	c6
1693	c6
1697	c6
1698	c6
1699	c6
1700	c6
1701	c6
1702	c6
1703	c6
1706	c6
1707	c6
1708	c6
1709	c6
1710	c6
1711	c6
1712	c6
1713	c6
1714	c6
1717	c6
1718	c6
1719	c6
1720	c6
1721	c6
1723	c6
1724	c6
1725	c6
1726	c6
1727	c6
1731	c6
1732	c6
1734	c6
1736	c6
1737	c6
1738	c6
1739	c6
1740	c6
1741	c6
1743	c6
1744	c6
1745	c6
1746	c6
1748	c6
1749	c6
1751	c6
1752	c6
1753	c6
1754	c6
1755	c6
1757	c6
1758	c6
1760	c6
1762	c6
1764	c6
1765	c6
1769	c6
1770	c6
1771	c6
1772	c6
1773	c6
1774	c6
1775	c6
1776	c6
1777	c6
1778	c6
1780	c6
1781	c6
1783	c6
1785	c6
1786	c6
1788	c6
1790	c6
1795	c6
1796	c6
1797	c6
1798	c6
1799	c6
1800	c6
1801	c6
1802	c6
1804	c6
1805	c6
1806	c6
1807	c6
1808	c6
1810	c6
1811	c6
1813	c6
1815	c6
1816	c6
1817	c6
1818	c6
1820	c6
1821	c6
1822	c6
1823	c6
1824	c6
1825	c6
1826	c6
1827	c6
1829	c6
1830	c6
1831	c6
1832	c6
1833	c6
1836	c6
1838	c6
1841	c6
1842	c6
1845	c6
1846	c6
1847	c6
1849	c6
1852	c6
1853	c6
1854	c6
1855	c6
1857	c6
1858	c6
1859	c6
1860	c6
1861	c6
1863	c6
1864	c6
1865	c6
1866	c6
1867	c6
1868	c6
1869	c6
1870	c6
1871	c6
1872	c6
1873	c6
1874	c6
1875	c6
1877	c6
1878	c6
1879	c6
1880	c6
1881	c6
1883	c6
1885	c6
1886	c6
1887	c6
1889	c6
1890	c6
1891	c6
1892	c6
1895	c6
1897	c6
1898	c6
1899	c6
1900	c6
1902	c6
1903	c6
1904	c6
1905	c6
1906	c6
1907	c6
1909	c6
1910	c6
1911	c6
1912	c6
1915	c6
1916	c6
1917	c6
1918	c6
1919	c6
1920	c6
1921	c6
1922	c6
1923	c6
1924	c6
1925	c6
1927	c6
1928	c6
1931	c6
1934	c6
1935	c6
1937	c6
1938	c6
1940	c6
1943	c6
1944	c6
1947	c6
1948	c6
1949	c6
1950	c6
1951	c6
1954	c6
1956	c6
1957	c6
1961	c6
1964	c6
1965	c6
1966	c6
1969	c6
1970	c6
1971	c6
1972	c6
1981	c6
1983	c6
1984	c6
1985	c6
1991	c6
1992	c6
1993	c6
1994	c6
1996	c6
1997	c6
2001	c6
2002	c6
2003	c6
2004	c6
2005	c6
2006	c6
2008	c6
2009	c6
2013	c6
2015	c6
2017	c6
2020	c6
2021	c6
2023	c6
2024	c6
2026	c6
2027	c6
2028	c6
2029	c6
2030	c6
2032	c6
2033	c6
2034	c6
2035	c6
2036	c6
2037	c6
2039	c6
2040	c6
2042	c6
2044	c6
2045	c6
2046	c6
2047	c6
2049	c6
2050	c6
2051	c6
2053	c6
2054	c6
2056	c6
2057	c6
2058	c6
2062	c6
2063	c6
2064	c6
2066	c6
2067	c6
2068	c6
2069	c6
2070	c6
2071	c6
2072	c6
2073	c6
2074	c6
2075	c6
2076	c6
2077	c6
2079	c6
2080	c6
2081	c6
2083	c6
2084	c6
2086	c6
2088	c6
2090	c6
2092	c6
2093	c6
2094	c6
2096	c6
2097	c6
2098	c6
2100	c6
2101	c6
2104	c6
2106	c6
2107	c6
2108	c6
2110	c6
2112	c6
2113	c6
2114	c6
2117	c6
2119	c6
2120	c6
2122	c6
2125	c6
2126	c6
2127	c6
2128	c6
2129	c6
2132	c6
2133	c6
2136	c6
2137	c6
2138	c6
2139	c6
2140	c6
2141	c6
2142	c6
2143	c6
2144	c6
2146	c6
2147	c6
2148	c6
2149	c6
2152	c6
2155	c6
2156	c6
2157	c6
2158	c6
2159	c6
2160	c6
2161	c6
2162	c6
2165	c6
2166	c6
2168	c6
2169	c6
2170	c6
2171	c6
2172	c6
2174	c6
2175	c6
2178	c6
2179	c6
2180	c6
2181	c6
2182	c6
2185	c6
2186	c6
2188	c6
2189	c6
2190	c6
2191	c6
2192	c6
2193	c6
2197	c6
2200	c6
2201	c6
2202	c6
2203	c6
2204	c6
2205	c6
2206	c6
2207	c6
2208	c6
2210	c6
2211	c6
2212	c6
2213	c6
2214	c6
2216	c6
2217	c6
2219	c6
2220	c6
2221	c6
2222	c6
2223	c6
2225	c6
2226	c6
2227	c6
2228	c6
2230	c6
2231	c6
2232	c6
2233	c6
2234	c6
2235	c6
2236	c6
2237	c6
2239	c6
2240	c6
2241	c6
2242	c6
2243	c6
2244	c6
2245	c6
2246	c6
2247	c6
2248	c6
2249	c6
2250	c6
2251	c6
2252	c6
2254	c6
2255	c6
2256	c6
2258	c6
2260	c6
2263	c6
2264	c6
2265	c6
2267	c6
2268	c6
2269	c6
2270	c6
2271	c6
2273	c6
2274	c6
2275	c6
2277	c6
2278	c6
2279	c6
2281	c6
2282	c6
2283	c6
2284	c6
2286	c6
2287	c6
2288	c6
2290	c6
2292	c6
2293	c6
2294	c6
2296	c6
2299	c6
2300	c6
2301	c6
2302	c6
2304	c6
2306	c6
2307	c6
2308	c6
2309	c6
2310	c6
2313	c6
2314	c6
2316	c6
2318	c6
2320	c6
2321	c6
2322	c6
2324	c6
2325	c6
2326	c6
2328	c6
2329	c6
2330	c6
2331	c6
2333	c6
2336	c6
2340	c6
2342	c6
2343	c6
2345	c6
2348	c6
2350	c6
2351	c6
2352	c6
2353	c6
2354	c6
2357	c6
2360	c6
2361	c6
2362	c6
2364	c6
2365	c6
2366	c6
2367	c6
2369	c6
2370	c6
2371	c6
2372	c6
2373	c6
2374	c6
2376	c6
2377	c6
2378	c6
2381	c6
2382	c6
2383	c6
2384	c6
2386	c6
2387	c6
2389	c6
2390	c6
2391	c6
2393	c6
2394	c6
2395	c6
2397	c6
2398	c6
2399	c6
2400	c6
2401	c6
2402	c6
2404	c6
2405	c6
2406	c6
2407	c6
2408	c6
2409	c6
2413	c6
2414	c6
2415	c6
2416	c6
2418	c6
2419	c6
