Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
6711	c1
6723	c1
6727	c1
6732	c1
6735	c1
6743	c1
6744	c1
6747	c1
6751	c1
6754	c1
6757	c1
6764	c1
6766	c1
6787	c1
6802	c1
6806	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6819	c1
6821	c1
6822	c1
6825	c1
6836	c1
6844	c1
6848	c1
6855	c1
6859	c1
6861	c1
6862	c1
6863	c1
6866	c1
6867	c1
6872	c1
6873	c1
6874	c1
6875	c1
6889	c1
6891	c1
6895	c1
6896	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
6925	c1
6936	c1
6940	c1
6941	c1
6944	c1
6948	c1
6949	c1
6955	c1
6956	c1
6962	c1
6964	c1
6965	c1
6968	c1
6971	c1
6975	c1
6976	c1
6978	c1
6980	c1
6986	c1
6988	c1
6994	c1
6997	c1
6998	c1
7007	c1
7010	c1
7019	c1
7021	c1
7022	c1
7028	c1
7029	c1
7040	c1
7045	c1
7046	c1
7049	c1
7052	c1
7060	c1
7069	c1
7104	c1
7136	c1
7142	c1
7158	c1
7160	c1
7171	c1
7180	c1
7185	c1
7192	c1
7195	c1
7199	c1
7200	c1
7202	c1
7203	c1
7205	c1
7206	c1
7208	c1
7213	c1
7214	c1
7229	c1
7232	c1
7235	c1
7236	c1
7244	c1
7246	c1
7257	c1
7260	c1
7263	c1
7270	c1
7273	c1
7275	c1
7277	c1
7284	c1
7285	c1
7291	c1
7301	c1
7308	c1
7310	c1
7318	c1
7319	c1
7336	c1
7358	c1
7364	c1
7365	c1
7369	c1
7372	c1
7374	c1
7380	c1
7381	c1
7383	c1
7384	c1
7386	c1
7388	c1
7392	c1
7396	c1
7398	c1
7404	c1
7410	c1
7420	c1
7443	c1
7467	c1
7471	c1
7473	c1
7491	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7534	c1
7541	c1
7543	c1
7544	c1
7547	c1
7550	c1
7553	c1
7561	c1
7564	c1
7566	c1
7569	c1
7572	c1
7577	c1
7597	c1
7615	c1
7620	c1
7624	c1
7628	c1
7629	c1
7632	c1
7636	c1
7644	c1
7653	c1
7669	c1
7675	c1
7686	c1
7687	c1
7699	c1
7700	c1
7702	c1
7710	c1
7714	c1
7716	c1
7729	c1
7731	c1
7748	c1
7749	c1
7754	c1
7771	c1
7774	c1
7782	c1
7789	c1
7794	c1
7796	c1
7799	c1
7804	c1
7815	c1
7819	c1
7821	c1
7825	c1
7839	c1
7846	c1
7856	c1
7869	c1
7873	c1
7881	c1
7885	c1
7895	c1
7896	c1
7908	c1
7917	c1
7926	c1
7934	c1
7935	c1
7937	c1
7943	c1
7972	c1
7978	c1
7979	c1
7986	c1
8007	c1
8008	c1
8010	c1
8026	c1
8027	c1
8033	c1
8045	c1
8051	c1
8055	c1
8059	c1
8061	c1
8068	c1
8072	c1
8076	c1
8079	c1
8085	c1
8093	c1
8101	c1
8107	c1
8108	c1
8110	c1
8112	c1
8114	c1
8117	c1
8119	c1
8122	c1
8126	c1
8131	c1
8142	c1
8144	c1
8153	c1
8157	c1
8164	c1
8173	c1
8174	c1
8176	c1
8184	c1
8185	c1
8193	c1
8197	c1
8202	c1
8206	c1
8208	c1
8211	c1
8218	c1
8220	c1
8223	c1
8227	c1
8228	c1
8229	c1
8236	c1
8239	c1
8241	c1
8244	c1
8251	c1
8253	c1
8255	c1
8259	c1
8276	c1
8278	c1
8279	c1
8281	c1
8293	c1
8298	c1
8307	c1
8310	c1
8313	c1
8314	c1
8316	c1
8319	c1
8321	c1
8323	c1
8327	c1
8328	c1
8329	c1
8333	c1
8350	c1
8359	c1
8361	c1
8381	c1
8391	c1
8395	c1
8403	c1
8416	c1
8422	c1
8428	c1
8437	c1
8442	c1
8443	c1
8449	c1
8459	c1
8461	c1
8474	c1
8477	c1
8480	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8535	c1
8539	c1
8550	c1
8552	c1
8557	c1
8562	c1
8564	c1
8566	c1
8567	c1
8569	c1
8574	c1
8584	c1
8587	c1
8595	c1
8601	c1
8606	c1
8610	c1
8612	c1
8613	c1
8619	c1
8620	c1
8621	c1
8624	c1
8626	c1
8631	c1
8633	c1
8645	c1
8649	c1
8659	c1
8665	c1
8670	c1
8681	c1
8682	c1
8696	c1
8708	c1
8715	c1
8722	c1
8734	c1
8739	c1
8740	c1
8745	c1
8754	c1
8761	c1
8762	c1
8764	c1
8765	c1
8769	c1
8772	c1
8775	c1
8790	c1
8793	c1
8815	c1
8819	c1
8820	c1
8823	c1
8824	c1
8833	c1
8841	c1
8845	c1
8849	c1
8857	c1
8861	c1
8868	c1
8872	c1
8873	c1
8879	c1
8886	c1
8892	c1
8893	c1
8894	c1
8905	c1
8910	c1
8916	c1
8939	c1
8941	c1
8944	c1
8945	c1
8957	c1
8964	c1
8966	c1
8977	c1
8979	c1
8989	c1
8991	c1
9001	c1
9003	c1
9005	c1
9007	c1
9010	c1
9011	c1
9013	c1
9022	c1
9025	c1
9030	c1
9032	c1
9038	c1
9041	c1
9050	c1
9056	c1
9061	c1
9078	c1
9089	c1
9090	c1
9093	c1
9101	c1
9131	c1
9140	c1
9153	c1
9155	c1
9159	c1
9163	c1
9166	c1
9173	c1
9174	c1
9179	c1
9188	c1
9193	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9218	c1
9221	c1
9224	c1
9226	c1
9228	c1
9239	c1
9241	c1
9247	c1
9253	c1
9259	c1
9260	c1
9261	c1
9270	c1
9274	c1
9275	c1
9280	c1
9299	c1
9305	c1
9311	c1
9312	c1
9313	c1
9319	c1
9332	c1
9363	c1
9366	c1
9367	c1
9375	c1
9377	c1
9384	c1
9392	c1
9399	c1
9409	c1
9410	c1
9444	c1
9445	c1
9449	c1
9457	c1
9472	c1
9480	c1
9481	c1
9484	c1
9504	c1
9511	c1
9521	c1
9524	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9538	c1
9546	c1
9550	c1
9564	c1
9567	c1
9573	c1
9577	c1
9586	c1
9587	c1
9589	c1
9604	c1
9618	c1
9619	c1
9625	c1
9632	c1
9633	c1
9635	c1
9637	c1
9639	c1
9643	c1
9644	c1
9645	c1
9649	c1
9652	c1
9662	c1
9663	c1
9667	c1
9668	c1
9669	c1
9671	c1
9672	c1
9676	c1
9683	c1
9688	c1
9689	c1
9692	c1
9695	c1
9709	c1
9711	c1
9716	c1
9721	c1
9726	c1
9735	c1
9744	c1
9750	c1
9766	c1
9769	c1
9777	c1
9778	c1
9780	c1
9782	c1
9784	c1
9789	c1
9791	c1
9800	c1
9809	c1
9810	c1
9828	c1
9829	c1
9831	c1
9836	c1
9839	c1
9841	c1
9844	c1
9879	c1
9885	c1
9904	c1
9912	c1
9921	c1
9927	c1
9953	c1
9964	c1
9971	c1
9973	c1
9977	c1
9978	c1
9980	c1
392	c2
478	c2
485	c2
638	c2
1337	c2
1525	c2
2462	c2
2765	c2
3478	c2
3895	c2
4143	c2
4696	c2
5609	c2
5960	c2
6236	c2
6661	c2
7155	c2
7651	c2
7946	c2
8304	c2
8489	c2
9127	c2
9192	c2
9677	c2
9722	c2
3905	c3
5043	c3
7187	c3
8212	c3
8814	c3
9580	c3
9596	c3
19	c4
96	c4
139	c4
160	c4
232	c4
250	c4
288	c4
292	c4
305	c4
320	c4
327	c4
341	c4
411	c4
461	c4
500	c4
538	c4
576	c4
594	c4
613	c4
615	c4
779	c4
797	c4
830	c4
832	c4
873	c4
902	c4
922	c4
1011	c4
1097	c4
1111	c4
1277	c4
1325	c4
1340	c4
1386	c4
1413	c4
1414	c4
1508	c4
1587	c4
1632	c4
1803	c4
1964	c4
2031	c4
2087	c4
2104	c4
2588	c4
3092	c4
3200	c4
3441	c4
3764	c4
4104	c4
4161	c4
5108	c4
5587	c4
7555	c4
7757	c4
8138	c4
8920	c4
9347	c4
9442	c4
9820	c4
333	c5
423	c5
479	c5
514	c5
617	c5
1040	c5
1271	c5
1763	c5
3375	c5
3391	c5
3513	c5
3635	c5
4322	c5
4508	c5
5879	c5
5954	c5
5955	c5
6055	c5
6068	c5
6103	c5
6420	c5
6572	c5
6935	c5
7317	c5
7660	c5
7718	c5
8210	c5
8285	c5
9158	c5
9225	c5
9805	c5
9931	c5
9975	c5
133	c6
143	c6
204	c6
300	c6
358	c6
489	c6
518	c6
597	c6
620	c6
767	c6
768	c6
771	c6
802	c6
918	c6
1023	c6
1115	c6
1149	c6
1159	c6
1289	c6
1346	c6
1349	c6
1366	c6
1425	c6
1429	c6
1462	c6
2396	c6
2562	c6
2694	c6
2778	c6
3142	c6
3667	c6
3773	c6
4385	c6
4430	c6
4631	c6
4785	c6
5033	c6
5062	c6
5335	c6
6054	c6
6540	c6
6591	c6
6613	c6
7149	c6
7162	c6
7182	c6
7598	c6
7608	c6
7808	c6
7951	c6
8005	c6
8020	c6
8664	c6
8719	c6
9266	c6
9287	c6
9288	c6
9340	c6
9555	c6
17	c7
22	c7
24	c7
26	c7
46	c7
60	c7
68	c7
74	c7
79	c7
107	c7
162	c7
227	c7
321	c7
329	c7
373	c7
397	c7
406	c7
439	c7
453	c7
527	c7
599	c7
689	c7
721	c7
775	c7
795	c7
808	c7
840	c7
896	c7
916	c7
951	c7
962	c7
1000	c7
1032	c7
1054	c7
1107	c7
1168	c7
1189	c7
1274	c7
1535	c7
1541	c7
1545	c7
1628	c7
1695	c7
1862	c7
1933	c7
2018	c7
2022	c7
2158	c7
2173	c7
2176	c7
2280	c7
2454	c7
2486	c7
2511	c7
2701	c7
3009	c7
3098	c7
3321	c7
3842	c7
4775	c7
5914	c7
6216	c7
12	c8
85	c8
94	c8
119	c8
141	c8
163	c8
171	c8
174	c8
177	c8
205	c8
226	c8
233	c8
273	c8
308	c8
335	c8
382	c8
388	c8
408	c8
427	c8
429	c8
460	c8
477	c8
484	c8
487	c8
490	c8
498	c8
499	c8
520	c8
529	c8
544	c8
545	c8
547	c8
569	c8
579	c8
591	c8
606	c8
625	c8
628	c8
636	c8
642	c8
644	c8
649	c8
666	c8
679	c8
720	c8
773	c8
785	c8
817	c8
833	c8
857	c8
869	c8
903	c8
904	c8
920	c8
927	c8
958	c8
980	c8
985	c8
997	c8
998	c8
1001	c8
1017	c8
1033	c8
1034	c8
1052	c8
1055	c8
1108	c8
1121	c8
1122	c8
1142	c8
1226	c8
1253	c8
1264	c8
1320	c8
1330	c8
1361	c8
1441	c8
1485	c8
1503	c8
1522	c8
1557	c8
1571	c8
1611	c8
1661	c8
1680	c8
1789	c8
1792	c8
1828	c8
1837	c8
1894	c8
1960	c8
2011	c8
2019	c8
2025	c8
2052	c8
2154	c8
2163	c8
2183	c8
2238	c8
2285	c8
2327	c8
2337	c8
2349	c8
2363	c8
2411	c8
2449	c8
2563	c8
2579	c8
2604	c8
2635	c8
2677	c8
2728	c8
2893	c8
2950	c8
2984	c8
3056	c8
3078	c8
3079	c8
3297	c8
3316	c8
3442	c8
3653	c8
3778	c8
3988	c8
4087	c8
4120	c8
4182	c8
4343	c8
4500	c8
4880	c8
5474	c8
5491	c8
5877	c8
5941	c8
6366	c8
6899	c8
7293	c8
7609	c8
7822	c8
7991	c8
8647	c8
9568	c8
9818	c8
9852	c8
9898	c8
1045	c9
2307	c9
2745	c9
4358	c9
4609	c9
5183	c9
6255	c9
6345	c9
6365	c9
6888	c9
7378	c9
7475	c9
9063	c9
3	c10
5	c10
14	c10
21	c10
32	c10
33	c10
38	c10
39	c10
40	c10
45	c10
52	c10
58	c10
59	c10
61	c10
62	c10
73	c10
76	c10
78	c10
81	c10
88	c10
97	c10
98	c10
99	c10
100	c10
104	c10
109	c10
110	c10
111	c10
114	c10
123	c10
129	c10
130	c10
134	c10
137	c10
138	c10
144	c10
148	c10
150	c10
156	c10
165	c10
168	c10
170	c10
180	c10
189	c10
203	c10
207	c10
211	c10
215	c10
217	c10
218	c10
219	c10
224	c10
225	c10
230	c10
231	c10
234	c10
235	c10
237	c10
238	c10
242	c10
246	c10
248	c10
253	c10
256	c10
266	c10
267	c10
272	c10
274	c10
276	c10
278	c10
280	c10
283	c10
284	c10
285	c10
287	c10
293	c10
294	c10
297	c10
298	c10
299	c10
301	c10
303	c10
307	c10
317	c10
318	c10
324	c10
325	c10
326	c10
328	c10
332	c10
339	c10
345	c10
348	c10
350	c10
356	c10
359	c10
361	c10
362	c10
372	c10
376	c10
380	c10
385	c10
386	c10
398	c10
401	c10
403	c10
405	c10
409	c10
420	c10
432	c10
433	c10
434	c10
438	c10
441	c10
444	c10
448	c10
450	c10
452	c10
454	c10
455	c10
465	c10
467	c10
472	c10
474	c10
486	c10
491	c10
493	c10
496	c10
503	c10
507	c10
509	c10
512	c10
513	c10
523	c10
524	c10
525	c10
528	c10
532	c10
537	c10
541	c10
543	c10
557	c10
559	c10
568	c10
575	c10
577	c10
578	c10
583	c10
585	c10
589	c10
598	c10
601	c10
604	c10
608	c10
612	c10
614	c10
630	c10
631	c10
637	c10
639	c10
641	c10
646	c10
647	c10
652	c10
654	c10
655	c10
661	c10
662	c10
667	c10
669	c10
677	c10
690	c10
692	c10
699	c10
704	c10
705	c10
708	c10
712	c10
727	c10
730	c10
733	c10
742	c10
756	c10
758	c10
760	c10
764	c10
769	c10
770	c10
792	c10
793	c10
798	c10
799	c10
804	c10
805	c10
807	c10
809	c10
811	c10
819	c10
822	c10
824	c10
826	c10
849	c10
853	c10
855	c10
858	c10
859	c10
862	c10
863	c10
865	c10
875	c10
881	c10
882	c10
885	c10
886	c10
890	c10
892	c10
897	c10
899	c10
900	c10
908	c10
913	c10
921	c10
937	c10
944	c10
945	c10
953	c10
959	c10
961	c10
968	c10
974	c10
979	c10
986	c10
987	c10
989	c10
994	c10
1003	c10
1004	c10
1007	c10
1014	c10
1036	c10
1046	c10
1048	c10
1058	c10
1074	c10
1089	c10
1099	c10
1102	c10
1123	c10
1130	c10
1133	c10
1136	c10
1137	c10
1145	c10
1156	c10
1173	c10
1179	c10
1185	c10
1186	c10
1191	c10
1192	c10
1195	c10
1198	c10
1201	c10
1203	c10
1205	c10
1212	c10
1220	c10
1221	c10
1223	c10
1240	c10
1262	c10
1269	c10
1273	c10
1276	c10
1279	c10
1286	c10
1298	c10
1309	c10
1314	c10
1326	c10
1338	c10
1339	c10
1356	c10
1358	c10
1359	c10
1378	c10
1382	c10
1392	c10
1400	c10
1421	c10
1424	c10
1428	c10
1455	c10
1483	c10
1487	c10
1492	c10
1494	c10
1547	c10
1550	c10
1556	c10
1559	c10
1560	c10
1562	c10
1574	c10
1575	c10
1579	c10
1594	c10
1606	c10
1620	c10
1626	c10
1636	c10
1649	c10
1651	c10
1655	c10
1658	c10
1664	c10
1667	c10
1683	c10
1689	c10
1696	c10
1722	c10
1735	c10
1756	c10
1759	c10
1767	c10
1779	c10
1791	c10
1793	c10
1794	c10
1812	c10
1834	c10
1840	c10
1914	c10
1926	c10
1929	c10
1939	c10
1941	c10
1942	c10
1955	c10
1958	c10
1990	c10
2007	c10
2010	c10
2041	c10
2043	c10
2048	c10
2060	c10
2061	c10
2091	c10
2109	c10
2111	c10
2115	c10
2131	c10
2150	c10
2151	c10
2164	c10
2194	c10
2196	c10
2229	c10
2259	c10
2295	c10
2312	c10
2335	c10
2347	c10
2356	c10
2358	c10
2359	c10
2379	c10
2385	c10
2388	c10
2392	c10
2433	c10
2468	c10
2473	c10
2474	c10
2500	c10
2525	c10
2538	c10
2644	c10
2650	c10
2655	c10
2722	c10
2724	c10
2729	c10
2744	c10
2766	c10
2800	c10
2822	c10
2842	c10
2864	c10
2867	c10
2879	c10
2885	c10
2904	c10
2915	c10
2937	c10
2942	c10
2943	c10
2959	c10
2960	c10
2963	c10
2964	c10
2970	c10
3026	c10
3048	c10
3066	c10
3096	c10
3149	c10
3151	c10
3167	c10
3197	c10
3225	c10
3318	c10
3340	c10
3410	c10
3460	c10
3471	c10
3473	c10
3477	c10
3582	c10
3601	c10
3634	c10
3659	c10
3712	c10
3727	c10
3768	c10
3782	c10
3793	c10
3865	c10
3962	c10
3997	c10
4046	c10
4107	c10
4140	c10
4169	c10
4220	c10
4255	c10
4257	c10
4268	c10
4287	c10
4290	c10
4300	c10
4302	c10
4348	c10
4371	c10
4713	c10
4730	c10
4774	c10
4839	c10
4881	c10
5100	c10
5131	c10
5445	c10
5653	c10
5679	c10
5692	c10
5748	c10
5751	c10
5777	c10
5812	c10
5928	c10
5947	c10
5982	c10
6073	c10
6170	c10
6226	c10
6258	c10
6343	c10
6635	c10
6769	c10
7394	c10
7419	c10
7421	c10
7511	c10
7668	c10
7961	c10
8405	c10
8828	c10
8865	c10
9602	c10
9658	c10
6	c11
11	c11
18	c11
31	c11
41	c11
44	c11
49	c11
53	c11
55	c11
56	c11
57	c11
63	c11
70	c11
71	c11
86	c11
92	c11
93	c11
105	c11
106	c11
108	c11
118	c11
120	c11
125	c11
128	c11
142	c11
147	c11
149	c11
151	c11
167	c11
184	c11
185	c11
186	c11
187	c11
194	c11
196	c11
197	c11
208	c11
210	c11
212	c11
213	c11
220	c11
223	c11
241	c11
243	c11
245	c11
249	c11
257	c11
269	c11
275	c11
290	c11
291	c11
296	c11
314	c11
319	c11
331	c11
336	c11
337	c11
338	c11
342	c11
344	c11
352	c11
353	c11
368	c11
381	c11
384	c11
389	c11
402	c11
415	c11
417	c11
419	c11
424	c11
425	c11
443	c11
469	c11
481	c11
497	c11
501	c11
515	c11
516	c11
531	c11
533	c11
551	c11
553	c11
560	c11
564	c11
565	c11
566	c11
570	c11
581	c11
582	c11
586	c11
587	c11
592	c11
602	c11
605	c11
616	c11
673	c11
678	c11
685	c11
687	c11
702	c11
703	c11
710	c11
719	c11
726	c11
777	c11
778	c11
781	c11
782	c11
783	c11
796	c11
821	c11
825	c11
836	c11
842	c11
888	c11
895	c11
911	c11
972	c11
976	c11
983	c11
1010	c11
1021	c11
1056	c11
1060	c11
1073	c11
1085	c11
1101	c11
1113	c11
1146	c11
1165	c11
1193	c11
1197	c11
1222	c11
1246	c11
1270	c11
1285	c11
1302	c11
1313	c11
1315	c11
1385	c11
1405	c11
1408	c11
1417	c11
1423	c11
1437	c11
1440	c11
1448	c11
1488	c11
1526	c11
1552	c11
1584	c11
1595	c11
1610	c11
1617	c11
1634	c11
1642	c11
1704	c11
1747	c11
1814	c11
1835	c11
1844	c11
1851	c11
1876	c11
1893	c11
1908	c11
1953	c11
1968	c11
1973	c11
1979	c11
1987	c11
1989	c11
1999	c11
2012	c11
2059	c11
2103	c11
2105	c11
2123	c11
2145	c11
2257	c11
2261	c11
2305	c11
2317	c11
2332	c11
2368	c11
2436	c11
2448	c11
2453	c11
2460	c11
2477	c11
2593	c11
2619	c11
2672	c11
2803	c11
2805	c11
2850	c11
2891	c11
2914	c11
2931	c11
2932	c11
2992	c11
3012	c11
3122	c11
3140	c11
3147	c11
3199	c11
3211	c11
3221	c11
3269	c11
3276	c11
3355	c11
3517	c11
3620	c11
3912	c11
3987	c11
4012	c11
4022	c11
4111	c11
4189	c11
4248	c11
4251	c11
4274	c11
4402	c11
4562	c11
4573	c11
4952	c11
5059	c11
5301	c11
5396	c11
5469	c11
5686	c11
5696	c11
5848	c11
5957	c11
5958	c11
6017	c11
6123	c11
6146	c11
6171	c11
6191	c11
6285	c11
6348	c11
6625	c11
6992	c11
7057	c11
7505	c11
7520	c11
7525	c11
7640	c11
7851	c11
7870	c11
7968	c11
8231	c11
8469	c11
8472	c11
8485	c11
8559	c11
8598	c11
8603	c11
8635	c11
8846	c11
8993	c11
9561	c11
9600	c11
9601	c11
9899	c11
164	c12
363	c12
463	c12
480	c12
540	c12
571	c12
734	c12
761	c12
878	c12
1127	c12
1200	c12
1420	c12
1540	c12
1568	c12
1750	c12
1766	c12
1946	c12
2298	c12
2338	c12
3553	c12
3845	c12
3935	c12
4186	c12
6332	c12
6748	c12
7894	c12
7956	c12
7974	c12
116	c13
202	c13
387	c13
495	c13
660	c13
1396	c13
1982	c13
2659	c13
4586	c13
4587	c13
7054	c13
7605	c13
7827	c13
8127	c13
8292	c13
8326	c13
9213	c13
9697	c13
206	c14
259	c14
456	c14
459	c14
464	c14
526	c14
607	c14
672	c14
755	c14
786	c14
829	c14
861	c14
906	c14
915	c14
949	c14
1043	c14
1047	c14
1139	c14
1219	c14
1224	c14
1247	c14
1316	c14
1335	c14
1353	c14
1576	c14
1733	c14
1936	c14
1978	c14
2106	c14
2124	c14
2153	c14
2746	c14
2792	c14
2926	c14
3192	c14
3273	c14
4198	c14
5228	c14
5256	c14
5583	c14
6803	c14
8340	c14
8404	c14
9147	c14
9590	c14
64	c15
87	c15
222	c15
901	c15
1962	c15
2121	c15
2704	c15
3258	c15
3547	c15
3679	c15
4639	c15
4909	c15
5118	c15
5307	c15
5522	c15
5633	c15
5634	c15
5967	c15
6608	c15
7303	c15
7437	c15
7712	c15
8099	c15
8273	c15
8382	c15
8490	c15
8943	c15
9924	c15
66	c16
80	c16
145	c16
158	c16
179	c16
181	c16
190	c16
198	c16
201	c16
343	c16
347	c16
369	c16
378	c16
391	c16
399	c16
414	c16
440	c16
511	c16
517	c16
546	c16
584	c16
713	c16
831	c16
872	c16
889	c16
928	c16
995	c16
1012	c16
1072	c16
1618	c16
1716	c16
1839	c16
1974	c16
2016	c16
2065	c16
2130	c16
2323	c16
2375	c16
2425	c16
2866	c16
3072	c16
3394	c16
3431	c16
3705	c16
4755	c16
6755	c16
2	c17
4	c17
7	c17
8	c17
25	c17
29	c17
30	c17
35	c17
36	c17
48	c17
65	c17
75	c17
103	c17
121	c17
140	c17
159	c17
161	c17
182	c17
214	c17
236	c17
239	c17
264	c17
265	c17
271	c17
277	c17
295	c17
304	c17
316	c17
357	c17
371	c17
