Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
4909	c1
4931	c1
4963	c1
4973	c1
4979	c1
4980	c1
4981	c1
4990	c1
4996	c1
5002	c1
5006	c1
5033	c1
5041	c1
5043	c1
5051	c1
5054	c1
5055	c1
5062	c1
5063	c1
5078	c1
5112	c1
5115	c1
5118	c1
5170	c1
5171	c1
5181	c1
5183	c1
5193	c1
5194	c1
5216	c1
5228	c1
5238	c1
5258	c1
5260	c1
5262	c1
5264	c1
5286	c1
5297	c1
5306	c1
5307	c1
5310	c1
5316	c1
5320	c1
5335	c1
5340	c1
5368	c1
5406	c1
5408	c1
5413	c1
5421	c1
5444	c1
5474	c1
5489	c1
5491	c1
5496	c1
5504	c1
5505	c1
5517	c1
5521	c1
5522	c1
5523	c1
5525	c1
5526	c1
5530	c1
5535	c1
5540	c1
5548	c1
5572	c1
5578	c1
5589	c1
5590	c1
5595	c1
5609	c1
5610	c1
5611	c1
5623	c1
5630	c1
5633	c1
5634	c1
5663	c1
5665	c1
5669	c1
5673	c1
5674	c1
5677	c1
5683	c1
5693	c1
5755	c1
5756	c1
5757	c1
5766	c1
5767	c1
5785	c1
5808	c1
5817	c1
5841	c1
5845	c1
5866	c1
5875	c1
5877	c1
5879	c1
5893	c1
5900	c1
5902	c1
5907	c1
5908	c1
5925	c1
5929	c1
5937	c1
5939	c1
5941	c1
5946	c1
5960	c1
5964	c1
5965	c1
5967	c1
5975	c1
5976	c1
5977	c1
5984	c1
5986	c1
5987	c1
5997	c1
6009	c1
6037	c1
6044	c1
6054	c1
6055	c1
6063	c1
6066	c1
6067	c1
6068	c1
6087	c1
6099	c1
6103	c1
6107	c1
6108	c1
6115	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6160	c1
6162	c1
6179	c1
6183	c1
6184	c1
6190	c1
6198	c1
6212	c1
6213	c1
6220	c1
6223	c1
6225	c1
6231	c1
6235	c1
6236	c1
6244	c1
6254	c1
6257	c1
6265	c1
6281	c1
6296	c1
6301	c1
6302	c1
6304	c1
6305	c1
6312	c1
6324	c1
6328	c1
6335	c1
6351	c1
6361	c1
6362	c1
6366	c1
6371	c1
6372	c1
6374	c1
6378	c1
6380	c1
6383	c1
6384	c1
6385	c1
6389	c1
6396	c1
6407	c1
6410	c1
6417	c1
6419	c1
6420	c1
6430	c1
6431	c1
6434	c1
6443	c1
6461	c1
6463	c1
6472	c1
6487	c1
6490	c1
6494	c1
6497	c1
6514	c1
6515	c1
6522	c1
6524	c1
6526	c1
6527	c1
6530	c1
6533	c1
6540	c1
6547	c1
6548	c1
6550	c1
6551	c1
6556	c1
6561	c1
6563	c1
6564	c1
6570	c1
6572	c1
6575	c1
6580	c1
6581	c1
6582	c1
6591	c1
6608	c1
6613	c1
6621	c1
6629	c1
6633	c1
6634	c1
6638	c1
6652	c1
6653	c1
6655	c1
6656	c1
6661	c1
6662	c1
6663	c1
6667	c1
6674	c1
6681	c1
6707	c1
6708	c1
6711	c1
6723	c1
6727	c1
6732	c1
6735	c1
6743	c1
6744	c1
6747	c1
6751	c1
6754	c1
6764	c1
6802	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6819	c1
6821	c1
6822	c1
6825	c1
6836	c1
6839	c1
6844	c1
6848	c1
6855	c1
6859	c1
6861	c1
6862	c1
6863	c1
6866	c1
6867	c1
6872	c1
6873	c1
6874	c1
6875	c1
6884	c1
6888	c1
6889	c1
6895	c1
6899	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
6933	c1
6935	c1
6936	c1
6940	c1
6941	c1
6944	c1
6956	c1
6962	c1
6968	c1
6971	c1
6976	c1
6978	c1
6980	c1
6986	c1
6994	c1
6997	c1
6998	c1
7007	c1
7010	c1
7022	c1
7028	c1
7029	c1
7045	c1
7046	c1
7049	c1
7052	c1
7069	c1
7078	c1
7104	c1
7142	c1
7149	c1
7158	c1
7159	c1
7160	c1
7162	c1
7171	c1
7179	c1
7180	c1
7182	c1
7187	c1
7192	c1
7199	c1
7200	c1
7203	c1
7205	c1
7206	c1
7208	c1
7213	c1
7222	c1
7229	c1
7232	c1
7235	c1
7236	c1
7244	c1
7246	c1
7257	c1
7260	c1
7263	c1
7270	c1
7273	c1
7275	c1
7284	c1
7285	c1
7291	c1
7293	c1
7301	c1
7303	c1
7308	c1
7310	c1
7317	c1
7318	c1
7319	c1
7336	c1
7346	c1
7347	c1
7358	c1
7364	c1
7369	c1
7372	c1
7374	c1
7380	c1
7381	c1
7383	c1
7384	c1
7386	c1
7388	c1
7392	c1
7396	c1
7398	c1
7404	c1
7410	c1
7443	c1
7448	c1
7467	c1
7473	c1
7475	c1
7491	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7534	c1
7543	c1
7544	c1
7547	c1
7550	c1
7553	c1
7560	c1
7561	c1
7564	c1
7566	c1
7569	c1
7572	c1
7598	c1
7605	c1
7608	c1
7609	c1
7615	c1
7620	c1
7624	c1
7628	c1
7629	c1
7632	c1
7644	c1
7651	c1
7653	c1
7660	c1
7662	c1
7669	c1
7675	c1
7686	c1
7687	c1
7699	c1
7700	c1
7702	c1
7710	c1
7712	c1
7714	c1
7716	c1
7718	c1
7731	c1
7736	c1
7739	c1
7748	c1
7749	c1
7754	c1
7773	c1
7774	c1
7782	c1
7789	c1
7794	c1
7796	c1
7799	c1
7804	c1
7808	c1
7815	c1
7819	c1
7821	c1
7822	c1
7825	c1
7827	c1
7839	c1
7856	c1
7859	c1
7861	c1
7869	c1
7873	c1
7881	c1
7885	c1
7889	c1
7895	c1
7917	c1
7926	c1
7934	c1
7935	c1
7943	c1
7946	c1
7951	c1
7972	c1
7978	c1
7979	c1
7991	c1
8005	c1
8007	c1
8008	c1
8010	c1
8020	c1
8026	c1
8027	c1
8033	c1
8045	c1
8051	c1
8055	c1
8059	c1
8068	c1
8076	c1
8079	c1
8085	c1
8093	c1
8099	c1
8101	c1
8108	c1
8110	c1
8112	c1
8117	c1
8119	c1
8122	c1
8126	c1
8127	c1
8142	c1
8144	c1
8153	c1
8157	c1
8164	c1
8174	c1
8176	c1
8184	c1
8185	c1
8193	c1
8197	c1
8202	c1
8206	c1
8208	c1
8210	c1
8211	c1
8212	c1
8218	c1
8227	c1
8228	c1
8236	c1
8239	c1
8241	c1
8255	c1
8273	c1
8276	c1
8278	c1
8279	c1
8285	c1
8292	c1
8293	c1
8298	c1
8304	c1
8307	c1
8310	c1
8313	c1
8316	c1
8319	c1
8321	c1
8323	c1
8326	c1
8327	c1
8328	c1
8350	c1
8355	c1
8358	c1
8359	c1
8361	c1
8381	c1
8382	c1
8391	c1
8395	c1
8404	c1
8422	c1
8428	c1
8437	c1
8442	c1
8443	c1
8449	c1
8459	c1
8461	c1
8474	c1
8477	c1
8480	c1
8489	c1
8490	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8531	c1
8535	c1
8539	c1
8548	c1
8552	c1
8557	c1
8562	c1
8564	c1
8566	c1
8567	c1
8569	c1
8573	c1
8574	c1
8587	c1
8601	c1
8606	c1
8610	c1
8612	c1
8613	c1
8617	c1
8619	c1
8620	c1
8621	c1
8624	c1
8626	c1
8631	c1
8633	c1
8645	c1
8647	c1
8649	c1
8659	c1
8664	c1
8665	c1
8670	c1
8681	c1
8682	c1
8696	c1
8708	c1
8712	c1
8715	c1
8719	c1
8722	c1
8734	c1
8739	c1
8740	c1
8762	c1
8764	c1
8765	c1
8769	c1
8772	c1
8775	c1
8790	c1
8793	c1
8815	c1
8819	c1
8820	c1
8830	c1
8833	c1
8841	c1
8845	c1
8849	c1
8852	c1
8857	c1
8861	c1
8873	c1
8886	c1
8893	c1
8894	c1
8905	c1
8910	c1
8916	c1
8921	c1
8939	c1
8941	c1
8943	c1
8944	c1
8945	c1
8957	c1
8964	c1
8966	c1
8977	c1
8979	c1
8989	c1
8991	c1
9001	c1
9003	c1
9005	c1
9007	c1
9010	c1
9011	c1
9013	c1
9022	c1
9030	c1
9032	c1
9038	c1
9041	c1
9042	c1
9050	c1
9056	c1
9061	c1
9063	c1
9078	c1
9090	c1
9101	c1
9127	c1
9131	c1
9147	c1
9155	c1
9158	c1
9159	c1
9163	c1
9166	c1
9174	c1
9179	c1
9188	c1
9190	c1
9192	c1
9193	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9218	c1
9221	c1
9223	c1
9224	c1
9225	c1
9228	c1
9236	c1
9239	c1
9241	c1
9247	c1
9261	c1
9266	c1
9274	c1
9275	c1
9280	c1
9287	c1
9288	c1
9299	c1
9305	c1
9311	c1
9312	c1
9313	c1
9319	c1
9340	c1
9366	c1
9367	c1
9375	c1
9377	c1
9384	c1
9392	c1
9409	c1
9410	c1
9444	c1
9445	c1
9449	c1
9457	c1
9472	c1
9480	c1
9484	c1
9504	c1
9511	c1
9521	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9538	c1
9546	c1
9550	c1
9555	c1
9564	c1
9567	c1
9568	c1
9573	c1
9577	c1
9580	c1
9587	c1
9589	c1
9590	c1
9596	c1
9604	c1
9618	c1
9619	c1
9625	c1
9632	c1
9633	c1
9635	c1
9637	c1
9639	c1
9643	c1
9645	c1
9649	c1
9652	c1
9662	c1
9663	c1
9667	c1
9668	c1
9669	c1
9672	c1
9677	c1
9683	c1
9686	c1
9689	c1
9692	c1
9695	c1
9697	c1
9701	c1
9709	c1
9716	c1
9721	c1
9726	c1
9735	c1
9750	c1
9766	c1
9769	c1
9770	c1
9777	c1
9778	c1
9782	c1
9784	c1
9789	c1
9791	c1
9805	c1
9809	c1
9810	c1
9818	c1
9828	c1
9829	c1
9836	c1
9839	c1
9841	c1
9844	c1
9852	c1
9879	c1
9885	c1
9898	c1
9904	c1
9912	c1
9921	c1
9924	c1
9927	c1
9931	c1
9964	c1
9969	c1
9971	c1
9973	c1
9975	c1
9977	c1
9978	c1
9980	c1
166	c2
204	c2
251	c2
259	c2
263	c2
370	c2
412	c2
447	c2
456	c2
488	c2
498	c2
535	c2
540	c2
562	c2
571	c2
591	c2
657	c2
761	c2
914	c2
1034	c2
1043	c2
1262	c2
1420	c2
2298	c2
2677	c2
3027	c2
3269	c2
3435	c2
3626	c2
3748	c2
3935	c2
3988	c2
4453	c2
4731	c2
5020	c2
5974	c2
6146	c2
6520	c2
7185	c2
8281	c2
8403	c2
8745	c2
8761	c2
9240	c2
9294	c2
22	c3
24	c3
45	c3
131	c3
195	c3
258	c3
261	c3
271	c3
289	c3
311	c3
312	c3
351	c3
367	c3
377	c3
395	c3
404	c3
416	c3
435	c3
449	c3
468	c3
471	c3
480	c3
483	c3
502	c3
506	c3
548	c3
549	c3
555	c3
558	c3
567	c3
573	c3
590	c3
593	c3
610	c3
611	c3
621	c3
632	c3
633	c3
635	c3
643	c3
648	c3
650	c3
658	c3
664	c3
665	c3
668	c3
674	c3
675	c3
676	c3
681	c3
686	c3
694	c3
698	c3
700	c3
701	c3
714	c3
716	c3
718	c3
723	c3
724	c3
725	c3
728	c3
729	c3
730	c3
732	c3
746	c3
748	c3
750	c3
752	c3
754	c3
757	c3
759	c3
762	c3
766	c3
771	c3
776	c3
780	c3
784	c3
787	c3
789	c3
790	c3
800	c3
801	c3
806	c3
810	c3
812	c3
813	c3
818	c3
827	c3
835	c3
837	c3
838	c3
843	c3
844	c3
845	c3
846	c3
847	c3
848	c3
851	c3
852	c3
856	c3
860	c3
864	c3
866	c3
867	c3
868	c3
870	c3
871	c3
877	c3
884	c3
893	c3
894	c3
905	c3
907	c3
919	c3
930	c3
931	c3
934	c3
935	c3
937	c3
940	c3
941	c3
942	c3
946	c3
950	c3
954	c3
955	c3
957	c3
960	c3
962	c3
965	c3
966	c3
967	c3
969	c3
971	c3
977	c3
978	c3
979	c3
982	c3
984	c3
990	c3
991	c3
992	c3
993	c3
996	c3
998	c3
999	c3
1005	c3
1006	c3
1008	c3
1009	c3
1013	c3
1016	c3
1020	c3
1022	c3
1024	c3
1025	c3
1026	c3
1028	c3
1029	c3
1031	c3
1035	c3
1037	c3
1044	c3
1051	c3
1053	c3
1059	c3
1061	c3
1062	c3
1063	c3
1064	c3
1065	c3
1067	c3
1068	c3
1069	c3
1070	c3
1071	c3
1075	c3
1076	c3
1077	c3
1078	c3
1079	c3
1080	c3
1081	c3
1082	c3
1083	c3
1084	c3
1086	c3
1088	c3
1090	c3
1091	c3
1092	c3
1093	c3
1098	c3
1100	c3
1103	c3
1104	c3
1105	c3
1109	c3
1110	c3
1112	c3
1114	c3
1117	c3
1119	c3
1126	c3
1127	c3
1128	c3
1129	c3
1131	c3
1135	c3
1140	c3
1143	c3
1144	c3
1147	c3
1148	c3
1150	c3
1151	c3
1152	c3
1153	c3
1154	c3
1155	c3
1157	c3
1158	c3
1160	c3
1162	c3
1163	c3
1164	c3
1166	c3
1169	c3
1170	c3
1174	c3
1175	c3
1176	c3
1178	c3
1181	c3
1182	c3
1183	c3
1188	c3
1194	c3
1196	c3
1199	c3
1202	c3
1204	c3
1206	c3
1207	c3
1208	c3
1209	c3
1211	c3
1214	c3
1215	c3
1216	c3
1217	c3
1218	c3
1225	c3
1227	c3
1229	c3
1230	c3
1231	c3
1234	c3
1236	c3
1237	c3
1238	c3
1239	c3
1241	c3
1242	c3
1243	c3
1248	c3
1249	c3
1252	c3
1254	c3
1257	c3
1258	c3
1259	c3
1260	c3
1261	c3
1263	c3
1265	c3
1267	c3
1268	c3
1272	c3
1275	c3
1278	c3
1281	c3
1283	c3
1284	c3
1287	c3
1288	c3
1290	c3
1292	c3
1293	c3
1294	c3
1296	c3
1297	c3
1301	c3
1303	c3
1304	c3
1305	c3
1306	c3
1307	c3
1308	c3
1310	c3
1311	c3
1312	c3
1321	c3
1322	c3
1323	c3
1324	c3
1327	c3
1329	c3
1330	c3
1331	c3
1332	c3
1334	c3
1343	c3
1344	c3
1345	c3
1347	c3
1348	c3
1351	c3
1352	c3
1353	c3
1354	c3
1355	c3
1357	c3
1360	c3
1362	c3
1363	c3
1364	c3
1365	c3
1366	c3
1367	c3
1369	c3
1370	c3
1371	c3
1372	c3
1374	c3
1376	c3
1378	c3
1379	c3
1380	c3
1381	c3
1383	c3
1384	c3
1388	c3
1391	c3
1394	c3
1395	c3
1397	c3
1398	c3
1399	c3
1403	c3
1404	c3
1407	c3
1410	c3
1411	c3
1415	c3
1418	c3
1419	c3
1422	c3
1426	c3
1427	c3
1430	c3
1431	c3
1432	c3
1433	c3
1435	c3
1436	c3
1438	c3
1439	c3
1442	c3
1444	c3
1446	c3
1449	c3
1450	c3
1451	c3
1452	c3
1453	c3
1454	c3
1457	c3
1458	c3
1459	c3
1460	c3
1463	c3
1464	c3
1465	c3
1466	c3
1467	c3
1469	c3
1471	c3
1472	c3
1473	c3
1476	c3
1477	c3
1478	c3
1479	c3
1480	c3
1481	c3
1482	c3
1489	c3
1490	c3
1491	c3
1495	c3
1496	c3
1498	c3
1499	c3
1500	c3
1501	c3
1502	c3
1504	c3
1505	c3
1506	c3
1509	c3
1510	c3
1511	c3
1512	c3
1513	c3
1514	c3
1516	c3
1517	c3
1518	c3
1519	c3
1520	c3
1521	c3
1523	c3
1524	c3
1527	c3
1528	c3
1529	c3
1530	c3
1531	c3
1532	c3
1534	c3
1536	c3
1537	c3
1539	c3
1542	c3
1543	c3
1544	c3
1546	c3
1548	c3
1549	c3
1551	c3
1554	c3
1555	c3
1558	c3
1561	c3
1563	c3
1566	c3
1567	c3
1569	c3
1572	c3
1573	c3
1577	c3
1578	c3
1581	c3
1582	c3
1583	c3
1588	c3
1589	c3
1590	c3
1591	c3
1592	c3
1596	c3
1597	c3
1598	c3
1599	c3
1600	c3
1601	c3
1602	c3
1603	c3
1604	c3
1605	c3
1607	c3
1609	c3
1612	c3
1613	c3
1614	c3
1619	c3
1623	c3
1630	c3
1631	c3
1633	c3
1637	c3
1638	c3
1640	c3
1643	c3
1644	c3
1646	c3
1647	c3
1648	c3
1650	c3
1652	c3
1653	c3
1654	c3
1657	c3
1659	c3
1660	c3
1662	c3
1663	c3
1665	c3
1668	c3
1670	c3
1671	c3
1673	c3
1674	c3
1676	c3
1677	c3
1679	c3
1681	c3
1684	c3
1685	c3
1687	c3
1688	c3
1690	c3
1691	c3
1693	c3
1697	c3
1698	c3
1699	c3
1700	c3
1701	c3
1702	c3
1703	c3
1706	c3
1707	c3
1708	c3
1709	c3
1710	c3
1711	c3
1712	c3
1713	c3
1714	c3
1717	c3
1718	c3
1720	c3
1721	c3
1723	c3
1724	c3
1725	c3
1726	c3
1727	c3
1731	c3
1732	c3
1734	c3
1736	c3
1737	c3
1738	c3
1739	c3
1740	c3
1741	c3
1743	c3
1744	c3
1745	c3
1746	c3
1748	c3
1749	c3
1751	c3
1752	c3
1753	c3
1754	c3
1755	c3
1757	c3
1758	c3
1760	c3
1761	c3
1762	c3
1764	c3
1765	c3
1769	c3
1770	c3
1771	c3
1772	c3
1773	c3
1774	c3
1775	c3
1776	c3
1778	c3
1780	c3
1781	c3
1783	c3
1785	c3
1786	c3
1787	c3
1788	c3
1790	c3
1795	c3
1796	c3
1797	c3
1798	c3
1799	c3
1800	c3
1801	c3
1802	c3
1804	c3
1805	c3
1806	c3
1807	c3
1808	c3
1810	c3
1811	c3
1813	c3
1815	c3
1816	c3
1817	c3
1818	c3
1820	c3
1821	c3
1822	c3
1823	c3
1824	c3
1825	c3
1826	c3
1827	c3
1829	c3
1830	c3
1831	c3
1832	c3
1833	c3
1836	c3
1838	c3
1841	c3
1842	c3
1845	c3
1846	c3
1847	c3
1848	c3
1849	c3
1852	c3
1853	c3
1854	c3
1855	c3
1857	c3
1858	c3
1859	c3
1860	c3
1861	c3
1863	c3
1864	c3
1865	c3
1866	c3
1867	c3
1868	c3
1869	c3
1870	c3
1871	c3
1872	c3
1873	c3
1874	c3
1875	c3
1877	c3
1878	c3
1879	c3
1880	c3
1881	c3
1883	c3
1885	c3
1886	c3
1887	c3
1889	c3
1890	c3
1891	c3
1892	c3
1895	c3
1897	c3
1898	c3
1900	c3
1902	c3
1903	c3
1904	c3
1905	c3
1906	c3
1907	c3
1909	c3
1910	c3
1911	c3
1912	c3
1915	c3
1916	c3
1917	c3
1918	c3
1919	c3
1920	c3
1921	c3
1922	c3
1923	c3
1924	c3
1925	c3
1927	c3
1928	c3
1930	c3
1931	c3
1934	c3
1935	c3
1937	c3
1938	c3
1940	c3
1943	c3
1944	c3
1947	c3
1948	c3
1949	c3
1950	c3
1951	c3
1952	c3
1954	c3
1956	c3
1957	c3
1961	c3
1964	c3
1965	c3
1966	c3
1969	c3
1970	c3
1971	c3
1972	c3
1981	c3
1983	c3
1984	c3
1985	c3
1991	c3
1992	c3
1993	c3
1994	c3
1996	c3
2001	c3
2002	c3
2003	c3
2004	c3
2005	c3
2006	c3
2009	c3
2013	c3
2015	c3
2017	c3
2020	c3
2021	c3
2023	c3
2024	c3
2026	c3
2027	c3
2028	c3
2029	c3
2030	c3
2032	c3
2033	c3
2034	c3
2035	c3
2036	c3
2039	c3
2040	c3
2042	c3
2044	c3
2045	c3
2046	c3
2047	c3
2049	c3
2050	c3
2051	c3
2053	c3
2054	c3
2056	c3
2057	c3
2058	c3
2062	c3
2063	c3
2064	c3
2066	c3
2067	c3
2068	c3
2069	c3
2070	c3
2072	c3
2073	c3
2074	c3
2075	c3
2076	c3
2077	c3
2079	c3
2080	c3
2081	c3
2083	c3
2084	c3
2086	c3
2088	c3
2090	c3
2092	c3
2093	c3
2094	c3
2096	c3
2097	c3
2098	c3
2100	c3
2101	c3
2104	c3
2106	c3
2107	c3
2108	c3
2110	c3
2112	c3
2113	c3
2114	c3
2117	c3
2119	c3
2120	c3
2122	c3
2125	c3
2126	c3
2127	c3
2128	c3
2129	c3
2132	c3
2133	c3
2134	c3
2136	c3
2137	c3
2138	c3
2139	c3
2140	c3
2141	c3
2142	c3
2143	c3
2144	c3
2146	c3
2147	c3
2148	c3
2149	c3
2152	c3
2155	c3
2156	c3
2157	c3
2158	c3
2159	c3
2160	c3
2161	c3
2162	c3
2165	c3
2166	c3
2168	c3
2169	c3
2170	c3
2171	c3
2172	c3
2174	c3
2175	c3
2178	c3
2179	c3
2180	c3
2181	c3
2182	c3
2185	c3
2186	c3
2187	c3
2188	c3
2189	c3
2190	c3
2191	c3
2192	c3
2193	c3
2195	c3
2197	c3
2198	c3
2200	c3
2202	c3
2203	c3
2204	c3
2205	c3
2206	c3
2207	c3
2208	c3
2209	c3
2210	c3
2211	c3
2212	c3
2213	c3
2214	c3
2216	c3
2217	c3
2219	c3
2220	c3
2221	c3
2222	c3
2223	c3
2225	c3
2226	c3
2227	c3
2228	c3
2230	c3
2231	c3
2232	c3
2233	c3
2234	c3
2235	c3
2236	c3
2237	c3
2239	c3
2240	c3
2241	c3
2242	c3
2243	c3
2244	c3
2245	c3
2246	c3
2247	c3
2248	c3
2249	c3
2250	c3
2251	c3
2252	c3
2254	c3
2255	c3
2256	c3
2258	c3
2260	c3
2263	c3
2264	c3
2265	c3
2266	c3
2267	c3
2268	c3
2269	c3
2270	c3
2271	c3
2273	c3
2274	c3
2275	c3
2277	c3
2278	c3
2279	c3
2281	c3
2282	c3
2283	c3
2284	c3
2286	c3
2287	c3
2288	c3
2290	c3
2292	c3
2293	c3
2294	c3
2296	c3
2299	c3
2300	c3
2301	c3
2302	c3
2303	c3
2304	c3
2306	c3
2307	c3
2308	c3
2309	c3
2310	c3
2313	c3
2314	c3
2316	c3
2318	c3
2320	c3
2321	c3
2322	c3
2324	c3
2325	c3
2326	c3
2328	c3
2329	c3
2330	c3
2331	c3
2333	c3
2334	c3
2336	c3
2340	c3
2342	c3
2343	c3
2345	c3
2348	c3
2350	c3
2351	c3
2352	c3
2353	c3
2354	c3
2357	c3
2360	c3
2361	c3
2362	c3
2364	c3
2365	c3
2366	c3
2367	c3
2369	c3
2370	c3
2371	c3
2372	c3
2373	c3
2374	c3
2376	c3
2377	c3
2378	c3
2381	c3
2382	c3
2383	c3
2384	c3
2386	c3
2387	c3
2389	c3
2390	c3
2391	c3
2393	c3
2394	c3
2395	c3
2397	c3
2398	c3
2399	c3
2400	c3
2401	c3
2402	c3
2404	c3
2405	c3
2406	c3
2409	c3
2413	c3
2414	c3
2415	c3
2416	c3
2418	c3
2419	c3
2420	c3
2421	c3
2424	c3
2426	c3
2427	c3
2428	c3
2429	c3
2430	c3
2431	c3
2432	c3
2434	c3
2435	c3
2437	c3
2439	c3
2440	c3
2442	c3
2444	c3
2445	c3
2446	c3
2447	c3
2450	c3
2451	c3
2452	c3
2456	c3
2457	c3
2458	c3
2459	c3
2461	c3
2463	c3
2464	c3
2465	c3
2467	c3
2469	c3
2470	c3
2475	c3
2476	c3
2478	c3
2479	c3
2482	c3
2483	c3
2484	c3
2485	c3
2487	c3
2489	c3
2490	c3
2491	c3
2492	c3
2493	c3
2494	c3
2496	c3
2497	c3
2498	c3
2499	c3
2502	c3
2503	c3
2505	c3
2506	c3
2507	c3
2508	c3
2510	c3
2515	c3
2517	c3
2518	c3
2519	c3
2520	c3
2521	c3
2522	c3
2523	c3
2524	c3
2526	c3
2527	c3
2528	c3
2529	c3
2530	c3
2531	c3
2532	c3
2533	c3
2535	c3
2537	c3
2539	c3
2541	c3
2543	c3
2544	c3
2546	c3
2547	c3
2549	c3
2550	c3
2551	c3
2552	c3
2553	c3
2554	c3
2555	c3
2556	c3
2557	c3
2558	c3
2559	c3
2560	c3
2561	c3
2564	c3
2565	c3
2566	c3
2567	c3
2568	c3
2569	c3
2570	c3
2571	c3
2572	c3
2573	c3
2574	c3
2575	c3
2576	c3
2578	c3
2580	c3
2581	c3
2582	c3
2583	c3
2584	c3
2585	c3
2586	c3
2589	c3
2590	c3
2595	c3
2596	c3
2597	c3
2598	c3
2599	c3
2600	c3
2601	c3
2602	c3
2603	c3
2605	c3
2606	c3
2609	c3
2611	c3
2612	c3
2615	c3
2617	c3
