Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
6361	c1
6362	c1
6366	c1
6372	c1
6374	c1
6378	c1
6380	c1
6383	c1
6384	c1
6385	c1
6389	c1
6392	c1
6396	c1
6407	c1
6409	c1
6410	c1
6415	c1
6417	c1
6430	c1
6431	c1
6434	c1
6463	c1
6472	c1
6487	c1
6492	c1
6494	c1
6497	c1
6514	c1
6515	c1
6520	c1
6522	c1
6524	c1
6526	c1
6527	c1
6530	c1
6540	c1
6548	c1
6550	c1
6551	c1
6556	c1
6561	c1
6563	c1
6564	c1
6570	c1
6581	c1
6582	c1
6591	c1
6605	c1
6608	c1
6609	c1
6613	c1
6621	c1
6629	c1
6633	c1
6634	c1
6638	c1
6650	c1
6652	c1
6653	c1
6655	c1
6656	c1
6662	c1
6663	c1
6667	c1
6670	c1
6681	c1
6708	c1
6711	c1
6723	c1
6727	c1
6732	c1
6735	c1
6743	c1
6751	c1
6754	c1
6764	c1
6766	c1
6802	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6819	c1
6821	c1
6822	c1
6825	c1
6836	c1
6839	c1
6844	c1
6848	c1
6859	c1
6861	c1
6862	c1
6863	c1
6874	c1
6875	c1
6884	c1
6888	c1
6889	c1
6891	c1
6896	c1
6899	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
6933	c1
6936	c1
6940	c1
6941	c1
6944	c1
6949	c1
6955	c1
6956	c1
6962	c1
6964	c1
6965	c1
6968	c1
6971	c1
6975	c1
6978	c1
6986	c1
6988	c1
6994	c1
6997	c1
6998	c1
7007	c1
7010	c1
7019	c1
7021	c1
7022	c1
7028	c1
7029	c1
7040	c1
7045	c1
7047	c1
7049	c1
7052	c1
7060	c1
7069	c1
7078	c1
7079	c1
7097	c1
7104	c1
7142	c1
7149	c1
7162	c1
7179	c1
7180	c1
7182	c1
7185	c1
7187	c1
7195	c1
7199	c1
7202	c1
7203	c1
7205	c1
7206	c1
7208	c1
7213	c1
7214	c1
7222	c1
7229	c1
7232	c1
7235	c1
7236	c1
7244	c1
7257	c1
7260	c1
7270	c1
7273	c1
7275	c1
7277	c1
7284	c1
7285	c1
7291	c1
7293	c1
7301	c1
7303	c1
7308	c1
7318	c1
7319	c1
7333	c1
7347	c1
7358	c1
7364	c1
7367	c1
7369	c1
7374	c1
7380	c1
7381	c1
7383	c1
7384	c1
7386	c1
7388	c1
7392	c1
7396	c1
7398	c1
7404	c1
7410	c1
7420	c1
7431	c1
7448	c1
7471	c1
7473	c1
7475	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7541	c1
7543	c1
7547	c1
7550	c1
7553	c1
7555	c1
7560	c1
7561	c1
7564	c1
7568	c1
7572	c1
7577	c1
7597	c1
7598	c1
7605	c1
7608	c1
7609	c1
7615	c1
7616	c1
7620	c1
7624	c1
7628	c1
7629	c1
7632	c1
7636	c1
7653	c1
7662	c1
7669	c1
7675	c1
7699	c1
7700	c1
7702	c1
7703	c1
7710	c1
7712	c1
7714	c1
7716	c1
7723	c1
7736	c1
7739	c1
7748	c1
7749	c1
7751	c1
7757	c1
7761	c1
7771	c1
7773	c1
7774	c1
7782	c1
7783	c1
7789	c1
7794	c1
7797	c1
7799	c1
7808	c1
7819	c1
7822	c1
7825	c1
7827	c1
7839	c1
7846	c1
7856	c1
7869	c1
7873	c1
7881	c1
7885	c1
7889	c1
7895	c1
7896	c1
7908	c1
7917	c1
7926	c1
7934	c1
7935	c1
7943	c1
7951	c1
7972	c1
7979	c1
7986	c1
7991	c1
8005	c1
8007	c1
8008	c1
8010	c1
8020	c1
8027	c1
8033	c1
8045	c1
8051	c1
8055	c1
8059	c1
8068	c1
8076	c1
8079	c1
8082	c1
8085	c1
8093	c1
8099	c1
8101	c1
8107	c1
8108	c1
8110	c1
8111	c1
8112	c1
8117	c1
8122	c1
8123	c1
8126	c1
8127	c1
8131	c1
8138	c1
8142	c1
8144	c1
8153	c1
8157	c1
8164	c1
8173	c1
8174	c1
8176	c1
8184	c1
8185	c1
8193	c1
8197	c1
8206	c1
8208	c1
8211	c1
8212	c1
8220	c1
8223	c1
8227	c1
8228	c1
8229	c1
8239	c1
8240	c1
8244	c1
8251	c1
8253	c1
8255	c1
8273	c1
8276	c1
8279	c1
8281	c1
8292	c1
8298	c1
8307	c1
8310	c1
8313	c1
8314	c1
8316	c1
8319	c1
8323	c1
8326	c1
8327	c1
8328	c1
8333	c1
8350	c1
8355	c1
8358	c1
8361	c1
8372	c1
8382	c1
8391	c1
8395	c1
8403	c1
8404	c1
8416	c1
8422	c1
8428	c1
8437	c1
8449	c1
8458	c1
8461	c1
8474	c1
8477	c1
8480	c1
8490	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8531	c1
8535	c1
8539	c1
8548	c1
8550	c1
8557	c1
8562	c1
8564	c1
8566	c1
8567	c1
8573	c1
8574	c1
8584	c1
8587	c1
8595	c1
8601	c1
8606	c1
8617	c1
8619	c1
8620	c1
8624	c1
8626	c1
8631	c1
8633	c1
8645	c1
8647	c1
8649	c1
8659	c1
8664	c1
8665	c1
8670	c1
8682	c1
8696	c1
8708	c1
8712	c1
8715	c1
8719	c1
8722	c1
8724	c1
8734	c1
8739	c1
8740	c1
8745	c1
8761	c1
8765	c1
8769	c1
8772	c1
8775	c1
8781	c1
8784	c1
8785	c1
8808	c1
8815	c1
8820	c1
8821	c1
8823	c1
8824	c1
8830	c1
8833	c1
8845	c1
8849	c1
8852	c1
8861	c1
8868	c1
8872	c1
8873	c1
8879	c1
8886	c1
8894	c1
8905	c1
8910	c1
8916	c1
8921	c1
8930	c1
8939	c1
8943	c1
8944	c1
8945	c1
8957	c1
8966	c1
8977	c1
8979	c1
8989	c1
8991	c1
9001	c1
9003	c1
9005	c1
9007	c1
9010	c1
9011	c1
9022	c1
9025	c1
9030	c1
9032	c1
9038	c1
9041	c1
9042	c1
9044	c1
9056	c1
9061	c1
9063	c1
9078	c1
9089	c1
9093	c1
9124	c1
9131	c1
9140	c1
9147	c1
9153	c1
9155	c1
9159	c1
9163	c1
9166	c1
9173	c1
9174	c1
9179	c1
9188	c1
9190	c1
9194	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9218	c1
9221	c1
9223	c1
9224	c1
9226	c1
9228	c1
9236	c1
9239	c1
9241	c1
9247	c1
9253	c1
9259	c1
9260	c1
9261	c1
9266	c1
9275	c1
9280	c1
9287	c1
9288	c1
9299	c1
9305	c1
9311	c1
9312	c1
9319	c1
9332	c1
9340	c1
9363	c1
9367	c1
9375	c1
9377	c1
9384	c1
9399	c1
9409	c1
9410	c1
9442	c1
9444	c1
9449	c1
9457	c1
9480	c1
9481	c1
9484	c1
9504	c1
9511	c1
9518	c1
9524	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9546	c1
9550	c1
9555	c1
9568	c1
9573	c1
9577	c1
9580	c1
9586	c1
9589	c1
9590	c1
9596	c1
9604	c1
9625	c1
9633	c1
9635	c1
9637	c1
9639	c1
9643	c1
9644	c1
9649	c1
9652	c1
9662	c1
9663	c1
9667	c1
9669	c1
9672	c1
9676	c1
9683	c1
9686	c1
9688	c1
9689	c1
9692	c1
9697	c1
9701	c1
9709	c1
9716	c1
9723	c1
9726	c1
9729	c1
9735	c1
9744	c1
9750	c1
9766	c1
9769	c1
9770	c1
9777	c1
9778	c1
9780	c1
9782	c1
9784	c1
9789	c1
9791	c1
9794	c1
9800	c1
9809	c1
9810	c1
9818	c1
9820	c1
9828	c1
9829	c1
9831	c1
9836	c1
9839	c1
9841	c1
9844	c1
9852	c1
9879	c1
9885	c1
9898	c1
9904	c1
9912	c1
9921	c1
9924	c1
9953	c1
9964	c1
9969	c1
9971	c1
9973	c1
9977	c1
9978	c1
9980	c1
9984	c1
41	c2
51	c2
77	c2
88	c2
111	c2
129	c2
144	c2
195	c2
203	c2
258	c2
261	c2
269	c2
289	c2
290	c2
303	c2
311	c2
312	c2
337	c2
351	c2
364	c2
367	c2
395	c2
416	c2
417	c2
429	c2
435	c2
449	c2
468	c2
471	c2
479	c2
480	c2
483	c2
487	c2
502	c2
506	c2
542	c2
548	c2
549	c2
555	c2
558	c2
567	c2
573	c2
590	c2
593	c2
608	c2
610	c2
611	c2
621	c2
632	c2
633	c2
635	c2
643	c2
648	c2
650	c2
658	c2
664	c2
665	c2
668	c2
675	c2
676	c2
677	c2
681	c2
686	c2
694	c2
698	c2
701	c2
714	c2
715	c2
716	c2
717	c2
718	c2
723	c2
724	c2
725	c2
728	c2
729	c2
732	c2
735	c2
746	c2
748	c2
750	c2
752	c2
754	c2
757	c2
759	c2
762	c2
771	c2
775	c2
776	c2
780	c2
784	c2
787	c2
789	c2
790	c2
800	c2
801	c2
806	c2
810	c2
812	c2
813	c2
818	c2
827	c2
835	c2
837	c2
838	c2
843	c2
844	c2
845	c2
846	c2
847	c2
848	c2
851	c2
852	c2
856	c2
860	c2
864	c2
866	c2
867	c2
868	c2
870	c2
871	c2
877	c2
879	c2
884	c2
893	c2
894	c2
905	c2
907	c2
919	c2
930	c2
931	c2
934	c2
935	c2
940	c2
941	c2
942	c2
946	c2
950	c2
954	c2
955	c2
957	c2
960	c2
965	c2
966	c2
967	c2
969	c2
971	c2
977	c2
978	c2
982	c2
984	c2
990	c2
991	c2
992	c2
993	c2
996	c2
998	c2
1005	c2
1006	c2
1008	c2
1009	c2
1013	c2
1016	c2
1020	c2
1022	c2
1024	c2
1025	c2
1026	c2
1028	c2
1029	c2
1031	c2
1035	c2
1037	c2
1039	c2
1042	c2
1044	c2
1051	c2
1053	c2
1061	c2
1062	c2
1063	c2
1064	c2
1065	c2
1068	c2
1069	c2
1070	c2
1071	c2
1075	c2
1076	c2
1077	c2
1078	c2
1079	c2
1080	c2
1081	c2
1082	c2
1084	c2
1086	c2
1088	c2
1090	c2
1091	c2
1092	c2
1093	c2
1098	c2
1100	c2
1103	c2
1104	c2
1105	c2
1109	c2
1110	c2
1112	c2
1114	c2
1117	c2
1119	c2
1124	c2
1126	c2
1127	c2
1128	c2
1129	c2
1131	c2
1135	c2
1140	c2
1143	c2
1144	c2
1147	c2
1148	c2
1150	c2
1151	c2
1152	c2
1153	c2
1154	c2
1155	c2
1157	c2
1158	c2
1160	c2
1162	c2
1163	c2
1166	c2
1169	c2
1170	c2
1174	c2
1175	c2
1176	c2
1178	c2
1181	c2
1182	c2
1183	c2
1188	c2
1194	c2
1196	c2
1199	c2
1202	c2
1204	c2
1206	c2
1207	c2
1208	c2
1209	c2
1211	c2
1214	c2
1216	c2
1217	c2
1218	c2
1225	c2
1227	c2
1228	c2
1229	c2
1230	c2
1231	c2
1234	c2
1236	c2
1237	c2
1238	c2
1239	c2
1241	c2
1242	c2
1243	c2
1248	c2
1249	c2
1252	c2
1254	c2
1257	c2
1258	c2
1260	c2
1261	c2
1263	c2
1265	c2
1267	c2
1269	c2
1272	c2
1275	c2
1278	c2
1281	c2
1282	c2
1283	c2
1284	c2
1287	c2
1288	c2
1290	c2
1292	c2
1293	c2
1294	c2
1296	c2
1297	c2
1301	c2
1303	c2
1304	c2
1305	c2
1306	c2
1307	c2
1308	c2
1311	c2
1312	c2
1318	c2
1321	c2
1322	c2
1323	c2
1324	c2
1327	c2
1329	c2
1330	c2
1331	c2
1332	c2
1334	c2
1342	c2
1343	c2
1344	c2
1345	c2
1347	c2
1348	c2
1351	c2
1352	c2
1353	c2
1354	c2
1355	c2
1357	c2
1360	c2
1362	c2
1363	c2
1364	c2
1365	c2
1366	c2
1367	c2
1369	c2
1370	c2
1371	c2
1372	c2
1374	c2
1376	c2
1379	c2
1380	c2
1381	c2
1383	c2
1384	c2
1388	c2
1391	c2
1394	c2
1395	c2
1397	c2
1398	c2
1399	c2
1403	c2
1404	c2
1407	c2
1410	c2
1411	c2
1415	c2
1419	c2
1422	c2
1426	c2
1427	c2
1430	c2
1431	c2
1432	c2
1433	c2
1435	c2
1436	c2
1438	c2
1439	c2
1442	c2
1444	c2
1446	c2
1449	c2
1450	c2
1451	c2
1453	c2
1454	c2
1457	c2
1458	c2
1459	c2
1460	c2
1463	c2
1464	c2
1465	c2
1466	c2
1467	c2
1469	c2
1471	c2
1472	c2
1473	c2
1476	c2
1477	c2
1478	c2
1479	c2
1480	c2
1481	c2
1482	c2
1489	c2
1490	c2
1491	c2
1495	c2
1496	c2
1498	c2
1499	c2
1500	c2
1501	c2
1502	c2
1504	c2
1505	c2
1506	c2
1509	c2
1510	c2
1511	c2
1512	c2
1513	c2
1514	c2
1515	c2
1516	c2
1517	c2
1518	c2
1519	c2
1520	c2
1521	c2
1523	c2
1524	c2
1527	c2
1528	c2
1529	c2
1530	c2
1531	c2
1532	c2
1534	c2
1536	c2
1537	c2
1538	c2
1539	c2
1543	c2
1544	c2
1546	c2
1548	c2
1549	c2
1551	c2
1553	c2
1554	c2
1555	c2
1558	c2
1561	c2
1563	c2
1564	c2
1566	c2
1567	c2
1569	c2
1572	c2
1573	c2
1577	c2
1578	c2
1581	c2
1582	c2
1583	c2
1588	c2
1589	c2
1590	c2
1591	c2
1592	c2
1596	c2
1597	c2
1598	c2
1599	c2
1600	c2
1601	c2
1602	c2
1603	c2
1604	c2
1605	c2
1609	c2
1612	c2
1613	c2
1614	c2
1619	c2
1622	c2
1623	c2
1628	c2
1630	c2
1631	c2
1633	c2
1637	c2
1638	c2
1640	c2
1641	c2
1643	c2
1644	c2
1646	c2
1647	c2
1648	c2
1650	c2
1652	c2
1653	c2
1654	c2
1657	c2
1659	c2
1660	c2
1662	c2
1663	c2
1665	c2
1668	c2
1670	c2
1671	c2
1673	c2
1674	c2
1676	c2
1677	c2
1679	c2
1681	c2
1682	c2
1684	c2
1685	c2
1687	c2
1688	c2
1690	c2
1691	c2
1693	c2
1697	c2
1698	c2
1699	c2
1701	c2
1702	c2
1703	c2
1706	c2
1707	c2
1708	c2
1709	c2
1710	c2
1711	c2
1712	c2
1713	c2
1714	c2
1715	c2
1717	c2
1718	c2
1719	c2
1720	c2
1721	c2
1723	c2
1724	c2
1725	c2
1726	c2
1727	c2
1731	c2
1732	c2
1734	c2
1736	c2
1737	c2
1738	c2
1739	c2
1740	c2
1741	c2
1743	c2
1744	c2
1745	c2
1746	c2
1748	c2
1749	c2
1751	c2
1752	c2
1753	c2
1754	c2
1755	c2
1757	c2
1760	c2
1761	c2
1762	c2
1763	c2
1764	c2
1765	c2
1769	c2
1770	c2
1771	c2
1772	c2
1773	c2
1774	c2
1775	c2
1776	c2
1777	c2
1778	c2
1780	c2
1781	c2
1783	c2
1785	c2
1786	c2
1787	c2
1788	c2
1790	c2
1795	c2
1796	c2
1797	c2
1798	c2
1799	c2
1800	c2
1801	c2
1804	c2
1805	c2
1806	c2
1807	c2
1808	c2
1810	c2
1811	c2
1813	c2
1815	c2
1816	c2
1817	c2
1818	c2
1820	c2
1821	c2
1822	c2
1823	c2
1824	c2
1825	c2
1826	c2
1827	c2
1829	c2
1830	c2
1831	c2
1832	c2
1833	c2
1836	c2
1838	c2
1841	c2
1842	c2
1845	c2
1846	c2
1847	c2
1848	c2
1849	c2
1852	c2
1853	c2
1854	c2
1855	c2
1857	c2
1858	c2
1859	c2
1860	c2
1861	c2
1863	c2
1864	c2
1865	c2
1866	c2
1867	c2
1868	c2
1869	c2
1870	c2
1871	c2
1872	c2
1873	c2
1874	c2
1875	c2
1877	c2
1878	c2
1879	c2
1880	c2
1881	c2
1883	c2
1885	c2
1886	c2
1887	c2
1889	c2
1890	c2
1891	c2
1892	c2
1895	c2
1897	c2
1898	c2
1899	c2
1900	c2
1902	c2
1903	c2
1904	c2
1905	c2
1906	c2
1907	c2
1909	c2
1910	c2
1911	c2
1912	c2
1915	c2
1916	c2
1917	c2
1918	c2
1919	c2
1921	c2
1922	c2
1924	c2
1925	c2
1927	c2
1928	c2
1930	c2
1931	c2
1934	c2
1935	c2
1937	c2
1938	c2
1943	c2
1944	c2
1947	c2
1948	c2
1949	c2
1950	c2
1951	c2
1952	c2
1954	c2
1956	c2
1957	c2
1961	c2
1964	c2
1965	c2
1969	c2
1970	c2
1971	c2
1972	c2
1981	c2
1983	c2
1984	c2
1985	c2
1991	c2
1992	c2
1993	c2
1994	c2
1996	c2
1997	c2
2001	c2
2002	c2
2003	c2
2004	c2
2005	c2
2006	c2
2008	c2
2009	c2
2013	c2
2015	c2
2017	c2
2020	c2
2021	c2
2023	c2
2024	c2
2026	c2
2027	c2
2028	c2
2029	c2
2030	c2
2032	c2
2033	c2
2034	c2
2035	c2
2036	c2
2037	c2
2039	c2
2040	c2
2042	c2
2044	c2
2045	c2
2046	c2
2047	c2
2049	c2
2050	c2
2051	c2
2053	c2
2054	c2
2056	c2
2057	c2
2058	c2
2062	c2
2063	c2
2064	c2
2066	c2
2067	c2
2069	c2
2070	c2
2072	c2
2075	c2
2076	c2
2077	c2
2079	c2
2080	c2
2081	c2
2083	c2
2084	c2
2086	c2
2088	c2
2090	c2
2092	c2
2093	c2
2096	c2
2097	c2
2098	c2
2100	c2
2101	c2
2104	c2
2106	c2
2107	c2
2108	c2
2112	c2
2113	c2
2114	c2
2117	c2
2120	c2
2122	c2
2125	c2
2126	c2
2127	c2
2128	c2
2129	c2
2133	c2
2134	c2
2136	c2
2137	c2
2138	c2
2139	c2
2140	c2
2141	c2
2142	c2
2143	c2
2144	c2
2146	c2
2147	c2
2148	c2
2149	c2
2152	c2
2155	c2
2156	c2
2157	c2
2158	c2
2159	c2
2160	c2
2161	c2
2162	c2
2165	c2
2168	c2
2169	c2
2170	c2
2171	c2
2172	c2
2174	c2
2175	c2
2178	c2
2179	c2
2180	c2
2181	c2
2182	c2
2185	c2
2186	c2
2187	c2
2188	c2
2189	c2
2190	c2
2191	c2
2192	c2
2193	c2
2195	c2
2200	c2
2201	c2
2202	c2
2203	c2
2204	c2
2205	c2
2207	c2
2208	c2
2209	c2
2210	c2
2211	c2
2212	c2
2213	c2
2214	c2
2216	c2
2217	c2
2219	c2
2220	c2
2221	c2
2222	c2
2223	c2
2225	c2
2226	c2
2227	c2
2228	c2
2230	c2
2231	c2
2232	c2
2233	c2
2234	c2
2235	c2
2236	c2
2237	c2
2239	c2
2240	c2
2241	c2
2243	c2
2244	c2
2245	c2
2246	c2
2247	c2
2248	c2
2249	c2
2250	c2
2251	c2
2252	c2
2254	c2
2255	c2
2256	c2
2258	c2
2263	c2
2264	c2
2265	c2
2266	c2
2267	c2
2268	c2
2269	c2
2270	c2
2271	c2
2273	c2
2274	c2
2275	c2
2277	c2
2278	c2
2279	c2
2281	c2
2282	c2
2284	c2
2286	c2
2287	c2
2288	c2
2290	c2
2293	c2
2294	c2
2296	c2
2299	c2
2300	c2
2302	c2
2303	c2
2304	c2
2306	c2
2307	c2
2308	c2
2309	c2
2310	c2
2313	c2
2314	c2
2316	c2
2318	c2
2320	c2
2321	c2
2322	c2
2324	c2
2326	c2
2328	c2
2329	c2
2330	c2
2331	c2
2333	c2
2334	c2
2336	c2
2340	c2
2342	c2
2343	c2
2345	c2
2348	c2
2350	c2
2351	c2
2352	c2
2353	c2
2354	c2
2357	c2
2360	c2
2361	c2
2362	c2
2364	c2
2365	c2
2366	c2
2367	c2
2370	c2
2371	c2
2372	c2
2373	c2
2376	c2
2377	c2
2378	c2
2381	c2
2382	c2
2383	c2
2384	c2
2386	c2
2387	c2
2389	c2
2390	c2
2391	c2
2393	c2
2394	c2
2395	c2
2397	c2
2398	c2
2399	c2
2400	c2
2401	c2
2402	c2
2404	c2
2405	c2
2406	c2
2407	c2
2408	c2
2409	c2
2413	c2
2414	c2
2415	c2
2416	c2
2418	c2
2419	c2
2420	c2
2421	c2
2424	c2
2426	c2
2427	c2
2428	c2
2429	c2
2430	c2
2431	c2
2432	c2
2434	c2
2435	c2
2437	c2
2439	c2
2440	c2
2442	c2
2443	c2
2444	c2
2445	c2
2446	c2
2447	c2
2450	c2
2451	c2
2452	c2
2456	c2
2457	c2
2458	c2
2459	c2
2461	c2
2463	c2
2464	c2
2465	c2
2467	c2
2469	c2
2470	c2
2475	c2
2476	c2
2478	c2
2479	c2
2481	c2
2482	c2
2483	c2
2484	c2
2485	c2
2487	c2
2489	c2
2490	c2
2491	c2
2492	c2
2494	c2
2496	c2
2497	c2
2498	c2
2499	c2
2502	c2
2503	c2
2505	c2
2506	c2
2507	c2
2508	c2
2510	c2
2512	c2
2513	c2
2514	c2
2515	c2
2517	c2
2518	c2
2519	c2
2522	c2
2523	c2
2524	c2
2526	c2
2527	c2
2528	c2
2529	c2
2530	c2
2531	c2
2532	c2
2533	c2
2535	c2
2537	c2
2539	c2
2541	c2
2543	c2
2544	c2
2546	c2
2547	c2
2549	c2
2550	c2
2551	c2
2552	c2
2553	c2
2554	c2
2555	c2
2556	c2
2557	c2
2558	c2
2559	c2
2560	c2
2561	c2
2564	c2
2565	c2
2566	c2
2567	c2
2568	c2
2569	c2
2570	c2
2571	c2
2572	c2
2573	c2
2574	c2
2575	c2
2576	c2
2578	c2
2580	c2
2581	c2
2582	c2
2583	c2
