Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
2307	c1
2310	c1
2320	c1
2333	c1
2339	c1
2340	c1
2341	c1
2342	c1
2343	c1
2345	c1
2352	c1
2353	c1
2355	c1
2360	c1
2365	c1
2377	c1
2381	c1
2386	c1
2391	c1
2396	c1
2401	c1
2403	c1
2410	c1
2412	c1
2417	c1
2419	c1
2422	c1
2428	c1
2431	c1
2439	c1
2444	c1
2445	c1
2449	c1
2455	c1
2461	c1
2464	c1
2471	c1
2472	c1
2493	c1
2495	c1
2497	c1
2501	c1
2502	c1
2503	c1
2505	c1
2516	c1
2522	c1
2527	c1
2534	c1
2540	c1
2542	c1
2548	c1
2550	c1
2552	c1
2557	c1
2561	c1
2565	c1
2568	c1
2570	c1
2571	c1
2572	c1
2576	c1
2578	c1
2581	c1
2585	c1
2591	c1
2594	c1
2602	c1
2607	c1
2609	c1
2613	c1
2614	c1
2615	c1
2617	c1
2624	c1
2627	c1
2628	c1
2629	c1
2634	c1
2641	c1
2642	c1
2651	c1
2654	c1
2664	c1
2679	c1
2681	c1
2682	c1
2684	c1
2692	c1
2694	c1
2695	c1
2696	c1
2704	c1
2708	c1
2714	c1
2716	c1
2725	c1
2726	c1
2728	c1
2733	c1
2737	c1
2738	c1
2745	c1
2746	c1
2748	c1
2752	c1
2754	c1
2757	c1
2758	c1
2760	c1
2764	c1
2765	c1
2768	c1
2770	c1
2771	c1
2780	c1
2781	c1
2786	c1
2788	c1
2789	c1
2793	c1
2794	c1
2802	c1
2812	c1
2813	c1
2814	c1
2816	c1
2818	c1
2827	c1
2828	c1
2831	c1
2840	c1
2844	c1
2847	c1
2852	c1
2861	c1
2869	c1
2871	c1
2873	c1
2875	c1
2878	c1
2881	c1
2882	c1
2887	c1
2894	c1
2902	c1
2905	c1
2910	c1
2911	c1
2912	c1
2913	c1
2920	c1
2923	c1
2925	c1
2946	c1
2951	c1
2953	c1
2954	c1
2958	c1
2962	c1
2966	c1
2967	c1
2973	c1
2974	c1
2977	c1
2979	c1
2980	c1
2983	c1
2984	c1
2986	c1
2991	c1
2993	c1
2997	c1
2998	c1
3001	c1
3006	c1
3013	c1
3017	c1
3019	c1
3020	c1
3039	c1
3049	c1
3056	c1
3057	c1
3060	c1
3070	c1
3076	c1
3079	c1
3081	c1
3095	c1
3097	c1
3106	c1
3114	c1
3121	c1
3123	c1
3124	c1
3127	c1
3131	c1
3132	c1
3136	c1
3143	c1
3153	c1
3156	c1
3158	c1
3164	c1
3170	c1
3172	c1
3173	c1
3176	c1
3179	c1
3184	c1
3190	c1
3191	c1
3193	c1
3195	c1
3219	c1
3220	c1
3224	c1
3228	c1
3235	c1
3236	c1
3241	c1
3246	c1
3253	c1
3254	c1
3258	c1
3261	c1
3263	c1
3264	c1
3268	c1
3273	c1
3277	c1
3280	c1
3286	c1
3288	c1
3293	c1
3297	c1
3303	c1
3308	c1
3313	c1
3315	c1
3317	c1
3320	c1
3325	c1
3327	c1
3328	c1
3329	c1
3331	c1
3337	c1
3343	c1
3346	c1
3347	c1
3352	c1
3354	c1
3361	c1
3367	c1
3369	c1
3371	c1
3374	c1
3375	c1
3378	c1
3380	c1
3383	c1
3385	c1
3386	c1
3387	c1
3390	c1
3391	c1
3395	c1
3396	c1
3397	c1
3399	c1
3400	c1
3402	c1
3403	c1
3404	c1
3405	c1
3408	c1
3411	c1
3412	c1
3413	c1
3422	c1
3426	c1
3427	c1
3428	c1
3433	c1
3434	c1
3438	c1
3448	c1
3451	c1
3452	c1
3453	c1
3454	c1
3459	c1
3467	c1
3468	c1
3475	c1
3478	c1
3479	c1
3482	c1
3484	c1
3486	c1
3489	c1
3492	c1
3493	c1
3494	c1
3495	c1
3496	c1
3501	c1
3504	c1
3508	c1
3513	c1
3515	c1
3522	c1
3523	c1
3525	c1
3526	c1
3528	c1
3529	c1
3536	c1
3537	c1
3538	c1
3544	c1
3554	c1
3556	c1
3565	c1
3570	c1
3579	c1
3580	c1
3587	c1
3590	c1
3591	c1
3593	c1
3594	c1
3595	c1
3599	c1
3603	c1
3605	c1
3607	c1
3608	c1
3610	c1
3622	c1
3625	c1
3637	c1
3642	c1
3643	c1
3645	c1
3646	c1
3648	c1
3660	c1
3661	c1
3663	c1
3664	c1
3665	c1
3668	c1
3669	c1
3672	c1
3682	c1
3683	c1
3684	c1
3686	c1
3689	c1
3693	c1
3695	c1
3696	c1
3701	c1
3702	c1
3707	c1
3710	c1
3714	c1
3715	c1
3716	c1
3728	c1
3738	c1
3747	c1
3748	c1
3750	c1
3753	c1
3754	c1
3755	c1
3756	c1
3759	c1
3760	c1
3762	c1
3763	c1
3772	c1
3773	c1
3775	c1
3779	c1
3786	c1
3787	c1
3788	c1
3789	c1
3790	c1
3796	c1
3797	c1
3804	c1
3806	c1
3807	c1
3808	c1
3809	c1
3811	c1
3813	c1
3814	c1
3817	c1
3826	c1
3830	c1
3833	c1
3840	c1
3848	c1
3854	c1
3859	c1
3862	c1
3863	c1
3864	c1
3866	c1
3868	c1
3869	c1
3871	c1
3872	c1
3874	c1
3878	c1
3881	c1
3883	c1
3886	c1
3889	c1
3892	c1
3895	c1
3896	c1
3897	c1
3900	c1
3901	c1
3903	c1
3905	c1
3907	c1
3913	c1
3915	c1
3916	c1
3917	c1
3920	c1
3924	c1
3926	c1
3930	c1
3932	c1
3936	c1
3937	c1
3942	c1
3947	c1
3949	c1
3950	c1
3951	c1
3952	c1
3955	c1
3956	c1
3957	c1
3966	c1
3969	c1
3970	c1
3971	c1
3972	c1
3976	c1
3978	c1
3982	c1
3989	c1
3996	c1
4005	c1
4006	c1
4007	c1
4015	c1
4018	c1
4023	c1
4028	c1
4034	c1
4039	c1
4040	c1
4041	c1
4044	c1
4045	c1
4047	c1
4049	c1
4055	c1
4056	c1
4058	c1
4060	c1
4061	c1
4062	c1
4064	c1
4065	c1
4066	c1
4071	c1
4078	c1
4079	c1
4084	c1
4087	c1
4088	c1
4091	c1
4093	c1
4099	c1
4100	c1
4102	c1
4104	c1
4105	c1
4112	c1
4115	c1
4116	c1
4121	c1
4122	c1
4124	c1
4125	c1
4126	c1
4129	c1
4132	c1
4135	c1
4146	c1
4149	c1
4160	c1
4161	c1
4163	c1
4164	c1
4170	c1
4171	c1
4173	c1
4174	c1
4175	c1
4177	c1
4179	c1
4180	c1
4181	c1
4193	c1
4194	c1
4195	c1
4200	c1
4205	c1
4209	c1
4211	c1
4213	c1
4221	c1
4223	c1
4225	c1
4226	c1
4229	c1
4233	c1
4234	c1
4250	c1
4256	c1
4259	c1
4267	c1
4269	c1
4270	c1
4286	c1
4288	c1
4289	c1
4291	c1
4292	c1
4297	c1
4299	c1
4305	c1
4306	c1
4308	c1
4309	c1
4315	c1
4316	c1
4317	c1
4318	c1
4322	c1
4323	c1
4326	c1
4327	c1
4328	c1
4330	c1
4332	c1
4333	c1
4334	c1
4335	c1
4336	c1
4337	c1
4340	c1
4343	c1
4344	c1
4349	c1
4350	c1
4353	c1
4358	c1
4364	c1
4366	c1
4372	c1
4374	c1
4375	c1
4376	c1
4377	c1
4382	c1
4384	c1
4386	c1
4387	c1
4389	c1
4391	c1
4395	c1
4399	c1
4401	c1
4405	c1
4406	c1
4412	c1
4415	c1
4416	c1
4417	c1
4421	c1
4422	c1
4427	c1
4428	c1
4430	c1
4432	c1
4437	c1
4438	c1
4441	c1
4442	c1
4447	c1
4448	c1
4451	c1
4454	c1
4458	c1
4465	c1
4467	c1
4470	c1
4472	c1
4473	c1
4474	c1
4478	c1
4486	c1
4487	c1
4488	c1
4491	c1
4497	c1
4504	c1
4508	c1
4513	c1
4515	c1
4517	c1
4518	c1
4520	c1
4522	c1
4523	c1
4526	c1
4530	c1
4532	c1
4536	c1
4543	c1
4548	c1
4549	c1
4550	c1
4564	c1
4567	c1
4568	c1
4569	c1
4570	c1
4574	c1
4576	c1
4578	c1
4582	c1
4583	c1
4586	c1
4587	c1
4590	c1
4592	c1
4593	c1
4596	c1
4597	c1
4598	c1
4602	c1
4603	c1
4607	c1
4609	c1
4610	c1
4611	c1
4617	c1
4620	c1
4621	c1
4628	c1
4629	c1
4631	c1
4638	c1
4639	c1
4640	c1
4645	c1
4647	c1
4649	c1
4654	c1
4660	c1
4662	c1
4668	c1
4669	c1
4671	c1
4674	c1
4675	c1
4678	c1
4680	c1
4693	c1
4696	c1
4697	c1
4698	c1
4704	c1
4710	c1
4712	c1
4716	c1
4718	c1
4719	c1
4720	c1
4728	c1
4736	c1
4740	c1
4745	c1
4746	c1
4748	c1
4749	c1
4756	c1
4758	c1
4759	c1
4761	c1
4762	c1
4767	c1
4777	c1
4779	c1
4781	c1
4782	c1
4783	c1
4785	c1
4787	c1
4791	c1
4795	c1
4796	c1
4799	c1
4800	c1
4801	c1
4802	c1
4803	c1
4805	c1
4806	c1
4807	c1
4808	c1
4809	c1
4811	c1
4812	c1
4815	c1
4817	c1
4821	c1
4822	c1
4827	c1
4828	c1
4830	c1
4831	c1
4833	c1
4836	c1
4840	c1
4841	c1
4847	c1
4851	c1
4852	c1
4853	c1
4855	c1
4863	c1
4873	c1
4874	c1
4875	c1
4878	c1
4880	c1
4884	c1
4889	c1
4890	c1
4893	c1
4895	c1
4896	c1
4899	c1
4904	c1
4909	c1
4910	c1
4916	c1
4925	c1
4927	c1
4928	c1
4929	c1
4931	c1
4934	c1
4935	c1
4936	c1
4939	c1
4943	c1
4944	c1
4949	c1
4953	c1
4956	c1
4958	c1
4960	c1
4962	c1
4963	c1
4967	c1
4972	c1
4973	c1
4975	c1
4977	c1
4979	c1
4980	c1
4981	c1
4985	c1
4987	c1
4990	c1
4995	c1
4996	c1
5000	c1
5001	c1
5002	c1
5004	c1
5005	c1
5006	c1
5007	c1
5013	c1
5014	c1
5015	c1
5016	c1
5021	c1
5022	c1
5023	c1
5025	c1
5028	c1
5032	c1
5033	c1
5037	c1
5041	c1
5042	c1
5043	c1
5044	c1
5051	c1
5052	c1
5054	c1
5055	c1
5060	c1
5062	c1
5063	c1
5065	c1
5068	c1
5071	c1
5073	c1
5074	c1
5075	c1
5078	c1
5081	c1
5085	c1
5087	c1
5089	c1
5090	c1
5092	c1
5093	c1
5095	c1
5097	c1
5101	c1
5108	c1
5112	c1
5115	c1
5118	c1
5119	c1
5121	c1
5122	c1
5123	c1
5125	c1
5129	c1
5132	c1
5135	c1
5141	c1
5145	c1
5151	c1
5153	c1
5154	c1
5155	c1
5157	c1
5161	c1
5162	c1
5163	c1
5166	c1
5170	c1
5171	c1
5174	c1
5180	c1
5181	c1
5183	c1
5184	c1
5185	c1
5186	c1
5193	c1
5194	c1
5196	c1
5199	c1
5202	c1
5209	c1
5210	c1
5216	c1
5220	c1
5221	c1
5224	c1
5226	c1
5228	c1
5229	c1
5236	c1
5238	c1
5241	c1
5244	c1
5245	c1
5247	c1
5249	c1
5257	c1
5258	c1
5260	c1
5262	c1
5263	c1
5264	c1
5267	c1
5271	c1
5274	c1
5275	c1
5277	c1
5280	c1
5282	c1
5283	c1
5285	c1
5286	c1
5290	c1
5292	c1
5297	c1
5298	c1
5300	c1
5306	c1
5307	c1
5308	c1
5310	c1
5312	c1
5316	c1
5318	c1
5320	c1
5327	c1
5330	c1
5331	c1
5333	c1
5335	c1
5340	c1
5342	c1
5344	c1
5345	c1
5354	c1
5355	c1
5357	c1
5360	c1
5362	c1
5363	c1
5366	c1
5367	c1
5368	c1
5372	c1
5373	c1
5381	c1
5383	c1
5392	c1
5393	c1
5395	c1
5406	c1
5408	c1
5413	c1
5415	c1
5420	c1
5421	c1
5422	c1
5428	c1
5430	c1
5431	c1
5434	c1
5435	c1
5436	c1
5437	c1
5444	c1
5446	c1
5447	c1
5449	c1
5451	c1
5460	c1
5461	c1
5462	c1
5463	c1
5468	c1
5471	c1
5474	c1
5476	c1
5480	c1
5481	c1
5486	c1
5489	c1
5491	c1
5496	c1
5498	c1
5500	c1
5501	c1
5503	c1
5504	c1
5505	c1
5508	c1
5509	c1
5510	c1
5513	c1
5516	c1
5517	c1
5519	c1
5521	c1
5522	c1
5523	c1
5525	c1
5526	c1
5529	c1
5530	c1
5534	c1
5535	c1
5536	c1
5540	c1
5542	c1
5548	c1
5550	c1
5560	c1
5562	c1
5565	c1
5568	c1
5569	c1
5572	c1
5573	c1
5574	c1
5578	c1
5580	c1
5587	c1
5588	c1
5589	c1
5590	c1
5595	c1
5599	c1
5600	c1
5608	c1
5609	c1
5610	c1
5611	c1
5612	c1
5618	c1
5620	c1
5623	c1
5630	c1
5633	c1
5634	c1
5636	c1
5638	c1
5639	c1
5645	c1
5647	c1
5648	c1
5654	c1
5657	c1
5658	c1
5660	c1
5661	c1
5662	c1
5663	c1
5665	c1
5666	c1
5667	c1
5669	c1
5672	c1
5673	c1
5674	c1
5675	c1
5677	c1
5683	c1
5684	c1
5687	c1
5690	c1
5693	c1
5697	c1
5699	c1
5700	c1
5703	c1
5709	c1
5711	c1
5713	c1
5716	c1
5722	c1
5723	c1
5731	c1
5736	c1
5740	c1
5743	c1
5744	c1
5745	c1
5750	c1
5752	c1
5754	c1
5755	c1
5756	c1
5757	c1
5758	c1
5764	c1
5765	c1
5766	c1
5767	c1
5769	c1
5771	c1
5775	c1
5776	c1
5779	c1
5780	c1
5781	c1
5784	c1
5785	c1
5787	c1
5788	c1
5792	c1
5796	c1
5797	c1
5800	c1
5803	c1
5804	c1
5808	c1
5811	c1
5814	c1
5817	c1
5818	c1
5821	c1
5831	c1
5835	c1
5840	c1
5841	c1
5842	c1
5845	c1
5847	c1
5850	c1
5851	c1
5856	c1
5858	c1
5862	c1
5863	c1
5866	c1
5867	c1
5869	c1
5875	c1
5877	c1
5879	c1
5880	c1
5885	c1
5889	c1
5893	c1
5897	c1
5900	c1
5902	c1
5903	c1
5904	c1
5905	c1
5907	c1
5908	c1
5917	c1
5920	c1
5925	c1
5929	c1
5931	c1
5933	c1
5937	c1
5939	c1
5940	c1
5941	c1
5944	c1
5946	c1
5950	c1
5954	c1
5960	c1
5964	c1
5965	c1
5967	c1
5969	c1
5974	c1
5975	c1
5976	c1
5977	c1
5979	c1
5980	c1
5984	c1
5985	c1
5986	c1
5987	c1
5992	c1
5997	c1
5999	c1
6000	c1
6009	c1
6010	c1
6011	c1
6015	c1
6022	c1
6025	c1
6027	c1
6028	c1
6031	c1
6033	c1
6034	c1
6036	c1
6037	c1
6044	c1
6045	c1
6048	c1
6049	c1
6051	c1
6052	c1
6054	c1
6055	c1
6061	c1
6062	c1
6063	c1
6066	c1
6067	c1
6068	c1
6069	c1
6070	c1
6071	c1
6072	c1
6078	c1
6079	c1
6081	c1
6083	c1
6084	c1
6086	c1
6087	c1
6089	c1
6091	c1
6095	c1
6097	c1
6099	c1
6101	c1
6103	c1
6104	c1
6108	c1
6111	c1
6112	c1
6113	c1
6114	c1
6115	c1
6121	c1
6125	c1
6126	c1
6127	c1
6130	c1
6131	c1
6135	c1
6137	c1
6138	c1
6139	c1
6141	c1
6142	c1
6143	c1
6147	c1
6149	c1
6150	c1
6156	c1
6160	c1
6161	c1
6162	c1
6164	c1
6165	c1
6169	c1
6173	c1
6179	c1
6183	c1
6184	c1
6186	c1
6188	c1
6190	c1
6194	c1
6195	c1
6198	c1
6200	c1
6206	c1
6209	c1
6212	c1
6213	c1
6217	c1
6219	c1
6220	c1
6221	c1
6225	c1
6231	c1
6235	c1
6236	c1
6240	c1
6244	c1
6245	c1
6247	c1
6250	c1
6253	c1
6254	c1
6255	c1
6256	c1
6257	c1
6259	c1
6261	c1
6263	c1
6264	c1
6265	c1
6266	c1
6267	c1
6274	c1
6276	c1
6277	c1
6281	c1
6283	c1
6290	c1
6291	c1
6295	c1
6296	c1
6301	c1
6302	c1
6303	c1
6304	c1
6305	c1
6306	c1
6310	c1
6312	c1
6316	c1
6322	c1
6324	c1
6325	c1
6327	c1
6328	c1
6332	c1
6335	c1
6336	c1
6337	c1
6340	c1
6344	c1
6345	c1
6349	c1
6351	c1
6352	c1
6353	c1
6361	c1
6362	c1
6363	c1
6365	c1
6366	c1
6367	c1
6369	c1
6371	c1
6372	c1
6374	c1
6377	c1
6378	c1
6380	c1
6381	c1
6383	c1
6384	c1
6385	c1
6386	c1
6387	c1
6389	c1
6391	c1
6392	c1
6394	c1
6396	c1
6397	c1
6400	c1
6405	c1
6406	c1
6407	c1
6408	c1
6409	c1
6410	c1
6413	c1
6414	c1
6415	c1
6416	c1
6417	c1
6419	c1
6420	c1
6421	c1
6429	c1
6430	c1
6431	c1
6432	c1
6434	c1
6435	c1
6437	c1
6438	c1
6439	c1
6440	c1
6443	c1
6444	c1
6448	c1
6449	c1
6451	c1
6453	c1
6458	c1
6459	c1
6461	c1
6463	c1
6472	c1
6474	c1
6476	c1
6478	c1
6479	c1
6481	c1
6482	c1
6483	c1
6484	c1
6485	c1
6487	c1
6488	c1
6490	c1
6491	c1
6492	c1
6494	c1
6496	c1
6497	c1
6500	c1
6501	c1
6502	c1
6503	c1
6505	c1
6506	c1
6508	c1
6511	c1
6513	c1
6514	c1
6515	c1
6516	c1
6519	c1
6520	c1
6522	c1
6524	c1
6526	c1
6527	c1
6530	c1
6534	c1
6538	c1
6540	c1
6547	c1
6548	c1
6550	c1
6551	c1
6553	c1
6554	c1
6556	c1
6557	c1
6559	c1
6561	c1
6563	c1
6564	c1
6567	c1
6568	c1
6570	c1
6572	c1
6575	c1
6576	c1
6579	c1
6580	c1
6581	c1
6582	c1
6583	c1
6584	c1
6586	c1
6588	c1
6589	c1
6591	c1
6593	c1
6594	c1
6603	c1
6604	c1
6605	c1
6606	c1
6608	c1
6609	c1
6610	c1
6613	c1
6615	c1
6618	c1
6619	c1
6621	c1
6627	c1
6628	c1
6629	c1
6631	c1
6632	c1
6633	c1
6634	c1
6636	c1
6638	c1
6641	c1
6642	c1
6644	c1
6645	c1
6650	c1
6652	c1
6653	c1
6655	c1
6656	c1
6661	c1
6662	c1
6663	c1
6666	c1
6667	c1
6669	c1
6670	c1
6671	c1
6672	c1
6674	c1
6676	c1
6680	c1
6681	c1
6682	c1
6683	c1
6685	c1
6686	c1
6687	c1
6690	c1
6698	c1
6700	c1
6704	c1
6705	c1
6707	c1
6708	c1
6711	c1
6715	c1
6718	c1
6723	c1
6724	c1
6727	c1
6729	c1
6731	c1
6732	c1
6735	c1
6740	c1
6743	c1
6744	c1
6746	c1
6747	c1
6748	c1
6749	c1
6750	c1
6751	c1
6753	c1
6754	c1
6757	c1
6759	c1
6760	c1
6761	c1
6764	c1
6766	c1
6767	c1
6777	c1
6779	c1
6780	c1
6783	c1
6786	c1
6787	c1
6789	c1
6791	c1
6792	c1
6794	c1
6797	c1
6799	c1
6802	c1
6803	c1
6806	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6819	c1
6820	c1
6821	c1
6822	c1
6823	c1
6824	c1
6825	c1
6826	c1
6827	c1
6829	c1
6831	c1
6833	c1
6834	c1
6835	c1
6836	c1
6837	c1
6838	c1
6839	c1
6840	c1
6842	c1
6843	c1
6844	c1
6846	c1
6848	c1
6849	c1
6850	c1
6851	c1
6852	c1
6853	c1
6855	c1
6856	c1
6857	c1
6859	c1
6860	c1
6861	c1
6862	c1
6863	c1
6864	c1
6865	c1
6866	c1
6867	c1
6868	c1
6870	c1
6872	c1
6873	c1
6874	c1
6875	c1
6878	c1
6879	c1
6882	c1
6883	c1
6884	c1
6886	c1
6888	c1
6889	c1
6890	c1
6891	c1
6895	c1
6896	c1
6899	c1
6903	c1
6905	c1
6906	c1
6908	c1
6910	c1
6914	c1
6916	c1
6918	c1
6919	c1
6921	c1
6923	c1
6925	c1
6927	c1
6930	c1
6932	c1
6933	c1
6935	c1
6936	c1
6937	c1
6938	c1
6939	c1
6940	c1
6941	c1
6944	c1
6947	c1
6948	c1
6949	c1
6952	c1
6954	c1
6955	c1
6956	c1
6960	c1
6961	c1
6962	c1
6963	c1
6964	c1
6965	c1
6967	c1
6968	c1
6969	c1
6971	c1
6974	c1
6975	c1
6976	c1
6978	c1
6980	c1
6983	c1
6984	c1
6985	c1
6986	c1
6987	c1
6988	c1
6989	c1
6993	c1
6994	c1
6997	c1
6998	c1
6999	c1
7000	c1
7001	c1
7002	c1
7003	c1
7004	c1
7006	c1
7007	c1
7009	c1
7010	c1
7012	c1
7016	c1
7017	c1
7019	c1
7021	c1
7022	c1
7028	c1
7029	c1
7037	c1
7040	c1
7042	c1
7044	c1
7045	c1
7046	c1
7047	c1
7048	c1
7049	c1
7050	c1
7051	c1
7052	c1
7053	c1
7054	c1
7058	c1
7060	c1
7061	c1
7065	c1
7069	c1
7070	c1
7072	c1
7074	c1
7078	c1
7079	c1
7086	c1
7088	c1
7089	c1
7090	c1
7093	c1
7096	c1
7097	c1
7098	c1
7103	c1
7104	c1
7106	c1
7108	c1
7109	c1
7111	c1
7113	c1
7116	c1
7123	c1
7126	c1
7127	c1
7128	c1
7130	c1
7133	c1
7135	c1
7136	c1
7139	c1
7141	c1
7142	c1
7144	c1
7147	c1
7149	c1
7153	c1
7155	c1
7156	c1
7158	c1
7160	c1
7162	c1
7165	c1
7166	c1
7169	c1
7171	c1
7173	c1
7179	c1
7180	c1
7181	c1
7182	c1
7184	c1
7185	c1
7187	c1
7188	c1
7191	c1
7192	c1
7193	c1
7194	c1
7195	c1
7196	c1
7199	c1
7200	c1
7201	c1
7202	c1
7203	c1
7204	c1
7205	c1
7206	c1
7207	c1
7208	c1
7211	c1
7213	c1
7214	c1
7222	c1
7229	c1
7230	c1
7232	c1
7234	c1
7235	c1
7236	c1
7238	c1
7239	c1
7240	c1
7242	c1
7243	c1
7244	c1
7245	c1
7246	c1
7248	c1
7250	c1
7252	c1
7257	c1
7258	c1
7259	c1
7260	c1
7261	c1
7262	c1
7263	c1
7265	c1
7267	c1
7270	c1
7273	c1
7275	c1
7277	c1
7278	c1
7284	c1
7285	c1
7286	c1
7289	c1
7291	c1
7293	c1
7297	c1
7300	c1
7301	c1
7303	c1
7304	c1
7305	c1
7308	c1
7309	c1
7310	c1
7314	c1
7317	c1
7318	c1
7319	c1
7322	c1
7324	c1
7329	c1
7330	c1
7331	c1
7333	c1
7335	c1
7336	c1
7339	c1
7341	c1
7344	c1
7347	c1
7349	c1
7352	c1
7355	c1
7357	c1
7358	c1
7360	c1
7364	c1
7367	c1
7369	c1
7372	c1
7374	c1
7376	c1
7378	c1
7380	c1
7381	c1
7383	c1
7384	c1
7385	c1
7386	c1
7387	c1
7388	c1
7389	c1
7390	c1
7392	c1
7393	c1
7396	c1
7397	c1
7398	c1
7399	c1
7400	c1
7402	c1
7404	c1
7407	c1
7410	c1
7411	c1
7414	c1
7418	c1
7420	c1
7423	c1
7426	c1
7431	c1
7432	c1
7436	c1
7437	c1
7441	c1
7443	c1
7445	c1
7446	c1
7448	c1
7449	c1
7452	c1
7456	c1
7460	c1
7461	c1
7464	c1
7465	c1
7467	c1
7469	c1
7471	c1
7472	c1
7473	c1
7475	c1
7477	c1
7478	c1
7482	c1
7485	c1
7489	c1
7490	c1
7491	c1
7494	c1
7496	c1
7500	c1
7502	c1
7508	c1
7510	c1
7512	c1
7514	c1
7515	c1
7521	c1
7523	c1
7530	c1
7532	c1
7533	c1
7534	c1
7537	c1
7541	c1
7542	c1
7543	c1
7544	c1
7547	c1
7548	c1
7550	c1
7552	c1
7553	c1
7555	c1
7560	c1
7561	c1
7564	c1
7565	c1
7566	c1
7568	c1
7569	c1
7572	c1
7573	c1
7577	c1
7583	c1
7584	c1
7585	c1
7587	c1
7588	c1
7591	c1
7592	c1
7597	c1
7598	c1
7600	c1
7602	c1
7603	c1
7604	c1
7605	c1
7606	c1
7608	c1
7609	c1
7615	c1
7616	c1
7618	c1
7620	c1
7621	c1
7624	c1
7627	c1
7628	c1
7629	c1
7631	c1
7632	c1
7633	c1
7636	c1
7637	c1
7638	c1
7642	c1
7643	c1
7644	c1
7648	c1
7650	c1
7651	c1
7653	c1
7654	c1
7657	c1
7658	c1
7659	c1
7660	c1
7662	c1
7663	c1
7665	c1
7669	c1
7670	c1
7671	c1
7675	c1
7676	c1
7677	c1
7681	c1
7682	c1
7684	c1
7685	c1
7686	c1
7687	c1
7689	c1
7690	c1
7692	c1
7696	c1
7699	c1
7700	c1
7701	c1
7702	c1
7703	c1
7704	c1
7705	c1
7706	c1
7707	c1
7710	c1
7712	c1
7714	c1
7715	c1
7716	c1
7717	c1
7718	c1
7722	c1
7723	c1
7724	c1
7725	c1
7726	c1
7728	c1
7729	c1
