Iteration: 1, 
No. of Clusters: 25, Density: 0.41820076, Entropy: 3.1498876, Fmeasure: 0.1002972
UID	ClusterID
9927	c1
9931	c1
9964	c1
9971	c1
9975	c1
9984	c1
254	c2
273	c2
277	c2
318	c2
399	c2
408	c2
434	c2
437	c2
440	c2
443	c2
541	c2
545	c2
606	c2
625	c2
644	c2
875	c2
980	c2
1001	c2
1033	c2
1052	c2
1066	c2
1118	c2
1133	c2
1171	c2
1416	c2
2000	c2
3757	c2
3795	c2
4069	c2
4101	c2
5669	c2
6198	c2
6962	c2
7007	c2
8164	c2
8255	c2
8722	c2
9652	c2
1	c3
59	c3
71	c3
74	c3
109	c3
119	c3
171	c3
198	c3
237	c3
252	c3
268	c3
278	c3
282	c3
291	c3
299	c3
339	c3
345	c3
406	c3
415	c3
441	c3
448	c3
458	c3
459	c3
533	c3
565	c3
570	c3
574	c3
579	c3
582	c3
584	c3
614	c3
622	c3
624	c3
628	c3
684	c3
687	c3
699	c3
720	c3
751	c3
791	c3
794	c3
819	c3
932	c3
1130	c3
1172	c3
1185	c3
1221	c3
1233	c3
1251	c3
1273	c3
1276	c3
1298	c3
1315	c3
1487	c3
1494	c3
1562	c3
1575	c3
1624	c3
1635	c3
1649	c3
1655	c3
1658	c3
1779	c3
1789	c3
1850	c3
1896	c3
1995	c3
2018	c3
2085	c3
2183	c3
2257	c3
2338	c3
2468	c3
2509	c3
2545	c3
2635	c3
2702	c3
2891	c3
2942	c3
3078	c3
3582	c3
3635	c3
3960	c3
5861	c3
5871	c3
6343	c3
164	c4
463	c4
480	c4
535	c4
571	c4
761	c4
963	c4
1200	c4
1219	c4
1568	c4
1750	c4
1766	c4
1946	c4
2765	c4
3478	c4
3895	c4
4696	c4
5609	c4
5960	c4
6236	c4
6332	c4
6661	c4
7651	c4
7946	c4
7956	c4
8304	c4
8489	c4
9127	c4
9192	c4
9677	c4
195	c5
261	c5
289	c5
311	c5
312	c5
324	c5
351	c5
367	c5
377	c5
395	c5
416	c5
435	c5
449	c5
468	c5
471	c5
483	c5
502	c5
506	c5
532	c5
540	c5
548	c5
549	c5
555	c5
558	c5
567	c5
573	c5
590	c5
593	c5
610	c5
611	c5
621	c5
632	c5
633	c5
635	c5
643	c5
648	c5
650	c5
652	c5
658	c5
665	c5
668	c5
674	c5
675	c5
676	c5
681	c5
686	c5
694	c5
698	c5
700	c5
701	c5
714	c5
715	c5
716	c5
717	c5
718	c5
723	c5
724	c5
725	c5
728	c5
729	c5
732	c5
735	c5
746	c5
748	c5
750	c5
752	c5
754	c5
757	c5
759	c5
762	c5
771	c5
776	c5
780	c5
784	c5
787	c5
789	c5
790	c5
800	c5
801	c5
806	c5
810	c5
812	c5
813	c5
818	c5
827	c5
835	c5
837	c5
838	c5
843	c5
844	c5
845	c5
846	c5
847	c5
848	c5
851	c5
852	c5
856	c5
860	c5
864	c5
866	c5
867	c5
868	c5
870	c5
871	c5
877	c5
879	c5
884	c5
893	c5
894	c5
905	c5
907	c5
919	c5
930	c5
931	c5
934	c5
935	c5
940	c5
941	c5
942	c5
946	c5
950	c5
954	c5
955	c5
957	c5
960	c5
962	c5
965	c5
966	c5
967	c5
969	c5
971	c5
977	c5
978	c5
982	c5
984	c5
990	c5
991	c5
992	c5
993	c5
996	c5
998	c5
1005	c5
1006	c5
1008	c5
1009	c5
1013	c5
1016	c5
1020	c5
1022	c5
1024	c5
1025	c5
1026	c5
1028	c5
1029	c5
1035	c5
1037	c5
1039	c5
1042	c5
1044	c5
1051	c5
1053	c5
1061	c5
1062	c5
1063	c5
1064	c5
1065	c5
1067	c5
1068	c5
1069	c5
1070	c5
1071	c5
1075	c5
1076	c5
1077	c5
1078	c5
1079	c5
1080	c5
1081	c5
1082	c5
1083	c5
1084	c5
1086	c5
1088	c5
1090	c5
1091	c5
1092	c5
1093	c5
1098	c5
1103	c5
1105	c5
1109	c5
1110	c5
1112	c5
1114	c5
1117	c5
1119	c5
1124	c5
1126	c5
1127	c5
1128	c5
1129	c5
1131	c5
1135	c5
1140	c5
1143	c5
1144	c5
1147	c5
1148	c5
1150	c5
1151	c5
1152	c5
1153	c5
1154	c5
1155	c5
1157	c5
1158	c5
1160	c5
1162	c5
1163	c5
1164	c5
1166	c5
1169	c5
1170	c5
1174	c5
1175	c5
1176	c5
1178	c5
1181	c5
1182	c5
1183	c5
1188	c5
1194	c5
1196	c5
1199	c5
1202	c5
1204	c5
1206	c5
1207	c5
1208	c5
1209	c5
1211	c5
1214	c5
1215	c5
1216	c5
1217	c5
1218	c5
1225	c5
1227	c5
1228	c5
1229	c5
1230	c5
1231	c5
1234	c5
1236	c5
1237	c5
1238	c5
1239	c5
1241	c5
1242	c5
1243	c5
1248	c5
1249	c5
1252	c5
1254	c5
1257	c5
1258	c5
1259	c5
1260	c5
1261	c5
1263	c5
1265	c5
1267	c5
1272	c5
1275	c5
1278	c5
1281	c5
1282	c5
1283	c5
1284	c5
1287	c5
1288	c5
1290	c5
1292	c5
1293	c5
1294	c5
1296	c5
1297	c5
1301	c5
1303	c5
1304	c5
1305	c5
1306	c5
1307	c5
1308	c5
1310	c5
1311	c5
1312	c5
1318	c5
1321	c5
1322	c5
1323	c5
1324	c5
1327	c5
1329	c5
1330	c5
1332	c5
1334	c5
1342	c5
1343	c5
1344	c5
1345	c5
1347	c5
1348	c5
1351	c5
1352	c5
1353	c5
1354	c5
1355	c5
1357	c5
1360	c5
1362	c5
1363	c5
1364	c5
1365	c5
1366	c5
1367	c5
1369	c5
1370	c5
1371	c5
1372	c5
1374	c5
1376	c5
1379	c5
1380	c5
1381	c5
1383	c5
1384	c5
1388	c5
1391	c5
1394	c5
1395	c5
1397	c5
1398	c5
1399	c5
1403	c5
1404	c5
1407	c5
1410	c5
1411	c5
1415	c5
1418	c5
1419	c5
1420	c5
1422	c5
1426	c5
1427	c5
1430	c5
1431	c5
1432	c5
1433	c5
1435	c5
1436	c5
1438	c5
1439	c5
1442	c5
1444	c5
1446	c5
1449	c5
1450	c5
1451	c5
1453	c5
1454	c5
1457	c5
1458	c5
1459	c5
1460	c5
1463	c5
1464	c5
1465	c5
1466	c5
1467	c5
1469	c5
1471	c5
1472	c5
1473	c5
1476	c5
1477	c5
1478	c5
1479	c5
1480	c5
1481	c5
1482	c5
1489	c5
1490	c5
1491	c5
1495	c5
1496	c5
1498	c5
1499	c5
1500	c5
1501	c5
1502	c5
1504	c5
1505	c5
1506	c5
1509	c5
1510	c5
1511	c5
1512	c5
1513	c5
1514	c5
1515	c5
1516	c5
1517	c5
1518	c5
1519	c5
1520	c5
1521	c5
1524	c5
1527	c5
1528	c5
1529	c5
1530	c5
1531	c5
1532	c5
1534	c5
1536	c5
1537	c5
1538	c5
1539	c5
1543	c5
1544	c5
1546	c5
1548	c5
1549	c5
1551	c5
1553	c5
1554	c5
1555	c5
1558	c5
1561	c5
1563	c5
1564	c5
1566	c5
1567	c5
1569	c5
1572	c5
1573	c5
1577	c5
1578	c5
1581	c5
1582	c5
1583	c5
1588	c5
1589	c5
1590	c5
1591	c5
1592	c5
1596	c5
1597	c5
1598	c5
1599	c5
1600	c5
1601	c5
1602	c5
1603	c5
1604	c5
1605	c5
1607	c5
1609	c5
1612	c5
1613	c5
1614	c5
1619	c5
1622	c5
1623	c5
1630	c5
1631	c5
1633	c5
1637	c5
1638	c5
1640	c5
1641	c5
1643	c5
1644	c5
1646	c5
1647	c5
1648	c5
1650	c5
1651	c5
1652	c5
1653	c5
1654	c5
1657	c5
1659	c5
1660	c5
1662	c5
1663	c5
1665	c5
1668	c5
1670	c5
1671	c5
1673	c5
1674	c5
1676	c5
1677	c5
1679	c5
1681	c5
1682	c5
1684	c5
1685	c5
1687	c5
1688	c5
1690	c5
1691	c5
1693	c5
1697	c5
1698	c5
1699	c5
1700	c5
1701	c5
1702	c5
1703	c5
1706	c5
1707	c5
1708	c5
1709	c5
1710	c5
1711	c5
1712	c5
1713	c5
1714	c5
1717	c5
1718	c5
1719	c5
1720	c5
1721	c5
1723	c5
1724	c5
1725	c5
1726	c5
1727	c5
1731	c5
1734	c5
1736	c5
1737	c5
1738	c5
1739	c5
1740	c5
1741	c5
1743	c5
1744	c5
1745	c5
1746	c5
1748	c5
1749	c5
1751	c5
1752	c5
1753	c5
1754	c5
1755	c5
1757	c5
1758	c5
1760	c5
1761	c5
1762	c5
1764	c5
1765	c5
1769	c5
1770	c5
1771	c5
1772	c5
1773	c5
1774	c5
1775	c5
1776	c5
1777	c5
1778	c5
1780	c5
1781	c5
1783	c5
1785	c5
1786	c5
1787	c5
1788	c5
1790	c5
1795	c5
1796	c5
1797	c5
1798	c5
1799	c5
1800	c5
1801	c5
1802	c5
1804	c5
1805	c5
1806	c5
1807	c5
1808	c5
1810	c5
1811	c5
1813	c5
1815	c5
1816	c5
1817	c5
1818	c5
1820	c5
1821	c5
1822	c5
1823	c5
1824	c5
1825	c5
1826	c5
1827	c5
1829	c5
1830	c5
1831	c5
1832	c5
1833	c5
1836	c5
1838	c5
1841	c5
1842	c5
1845	c5
1846	c5
1847	c5
1848	c5
1852	c5
1853	c5
1854	c5
1855	c5
1857	c5
1858	c5
1859	c5
1860	c5
1861	c5
1863	c5
1864	c5
1865	c5
1866	c5
1867	c5
1868	c5
1869	c5
1870	c5
1871	c5
1872	c5
1873	c5
1874	c5
1875	c5
1877	c5
1878	c5
1879	c5
1880	c5
1881	c5
1883	c5
1885	c5
1886	c5
1887	c5
1889	c5
1890	c5
1892	c5
1895	c5
1897	c5
1898	c5
1899	c5
1902	c5
1903	c5
1904	c5
1905	c5
1906	c5
1907	c5
1909	c5
1910	c5
1911	c5
1912	c5
1915	c5
1916	c5
1917	c5
1918	c5
1919	c5
1920	c5
1921	c5
1922	c5
1923	c5
1924	c5
1925	c5
1927	c5
1928	c5
1930	c5
1931	c5
1934	c5
1935	c5
1937	c5
1938	c5
1940	c5
1943	c5
1944	c5
1947	c5
1948	c5
1949	c5
1950	c5
1951	c5
1952	c5
1954	c5
1956	c5
1957	c5
1961	c5
1964	c5
1965	c5
1966	c5
1969	c5
1970	c5
1971	c5
1972	c5
1981	c5
1983	c5
1984	c5
1985	c5
1991	c5
1992	c5
1993	c5
1994	c5
1996	c5
1997	c5
2001	c5
2002	c5
2003	c5
2004	c5
2006	c5
2008	c5
2009	c5
2013	c5
2015	c5
2017	c5
2020	c5
2021	c5
2023	c5
2024	c5
2026	c5
2027	c5
2028	c5
2029	c5
2030	c5
2032	c5
2033	c5
2034	c5
2035	c5
2036	c5
2037	c5
2038	c5
2039	c5
2040	c5
2042	c5
2044	c5
2045	c5
2046	c5
2047	c5
2049	c5
2051	c5
2053	c5
2054	c5
2056	c5
2057	c5
2058	c5
2062	c5
2063	c5
2064	c5
2066	c5
2067	c5
2068	c5
2069	c5
2070	c5
2072	c5
2073	c5
2074	c5
2075	c5
2076	c5
2077	c5
2079	c5
2080	c5
2081	c5
2083	c5
2084	c5
2086	c5
2088	c5
2090	c5
2092	c5
2093	c5
2094	c5
2096	c5
2097	c5
2098	c5
2100	c5
2101	c5
2104	c5
2106	c5
2107	c5
2108	c5
2110	c5
2112	c5
2113	c5
2114	c5
2119	c5
2120	c5
2122	c5
2125	c5
2126	c5
2127	c5
2128	c5
2129	c5
2132	c5
2133	c5
2134	c5
2136	c5
2137	c5
2138	c5
2139	c5
2140	c5
2141	c5
2142	c5
2143	c5
2144	c5
2146	c5
2147	c5
2148	c5
2149	c5
2152	c5
2155	c5
2156	c5
2157	c5
2158	c5
2159	c5
2160	c5
2161	c5
2165	c5
2166	c5
2168	c5
2169	c5
2170	c5
2171	c5
2172	c5
2174	c5
2175	c5
2178	c5
2179	c5
2180	c5
2181	c5
2182	c5
2185	c5
2186	c5
2187	c5
2188	c5
2189	c5
2190	c5
2191	c5
2192	c5
2193	c5
2195	c5
2197	c5
2200	c5
2201	c5
2202	c5
2203	c5
2204	c5
2205	c5
2206	c5
2207	c5
2208	c5
2209	c5
2210	c5
2211	c5
2212	c5
2213	c5
2214	c5
2216	c5
2217	c5
2219	c5
2220	c5
2221	c5
2222	c5
2223	c5
2225	c5
2226	c5
2227	c5
2228	c5
2230	c5
2231	c5
2232	c5
2233	c5
2234	c5
2235	c5
2236	c5
2237	c5
2239	c5
2240	c5
2241	c5
2242	c5
2243	c5
2244	c5
2245	c5
2246	c5
2247	c5
2248	c5
2249	c5
2250	c5
2251	c5
2252	c5
2255	c5
2256	c5
2258	c5
2260	c5
2263	c5
2264	c5
2265	c5
2266	c5
2267	c5
2268	c5
2269	c5
2270	c5
2271	c5
2273	c5
2274	c5
2277	c5
2278	c5
2279	c5
2281	c5
2282	c5
2283	c5
2284	c5
2286	c5
2287	c5
2288	c5
2290	c5
2292	c5
2293	c5
2294	c5
2296	c5
2299	c5
2300	c5
2301	c5
2302	c5
2303	c5
2304	c5
2306	c5
2307	c5
2308	c5
2309	c5
2310	c5
2313	c5
2314	c5
2316	c5
2318	c5
2320	c5
2321	c5
2322	c5
2324	c5
2325	c5
2326	c5
2328	c5
2329	c5
2330	c5
2331	c5
2333	c5
2336	c5
2340	c5
2342	c5
2343	c5
2345	c5
2348	c5
2350	c5
2351	c5
2352	c5
2353	c5
2354	c5
2357	c5
2360	c5
2361	c5
2362	c5
2364	c5
2365	c5
2366	c5
2367	c5
2370	c5
2371	c5
2372	c5
2373	c5
2374	c5
2376	c5
2377	c5
2381	c5
2382	c5
2383	c5
2384	c5
2386	c5
2387	c5
2389	c5
2390	c5
2391	c5
2393	c5
2394	c5
2395	c5
2397	c5
2398	c5
2399	c5
2400	c5
2401	c5
2402	c5
2404	c5
2405	c5
2406	c5
2407	c5
2408	c5
2409	c5
2413	c5
2414	c5
2415	c5
2416	c5
2418	c5
2419	c5
2420	c5
2421	c5
2424	c5
2426	c5
2427	c5
2428	c5
2429	c5
2430	c5
2431	c5
2432	c5
2434	c5
2435	c5
2437	c5
2439	c5
2440	c5
2442	c5
2443	c5
2444	c5
2445	c5
2446	c5
2447	c5
2450	c5
2451	c5
2452	c5
2456	c5
2457	c5
2458	c5
2459	c5
2461	c5
2463	c5
2464	c5
2465	c5
2467	c5
2469	c5
2470	c5
2475	c5
2476	c5
2478	c5
2479	c5
2481	c5
2482	c5
2483	c5
