21	56	1
21	114	1
21	119	1
21	144	1
21	155	1
21	187	1
21	189	1
21	191	1
21	202	1
21	210	1
21	218	1
21	297	1
21	301	1
21	323	1
21	417	1
21	468	1
21	483	1
21	493	1
21	508	1
21	535	1
21	561	1
21	570	1
21	574	1
21	609	1
21	641	1
21	642	1
21	675	1
21	677	1
21	686	1
21	725	1
21	729	1
21	1051	1
21	1089	1
21	1153	1
21	1179	1
21	1191	1
21	1245	1
22	24	1
22	55	1
22	56	1
22	189	1
22	297	1
22	323	1
22	387	1
22	406	1
22	410	1
22	434	1
22	483	1
22	493	1
22	500	1
22	524	1
22	568	1
22	574	1
22	604	1
22	615	1
22	642	1
22	726	1
22	756	1
22	798	1
22	963	1
22	1437	1
23	1	1
23	18	1
23	24	1
23	27	1
23	55	1
23	56	1
23	72	1
23	89	1
23	100	1
23	102	1
23	107	1
23	109	1
23	117	1
23	144	1
23	154	1
23	155	1
23	170	1
23	180	1
23	191	1
23	202	1
23	217	1
23	219	1
23	222	1
23	243	1
23	249	1
23	259	1
23	282	1
23	283	1
23	288	1
23	340	1
23	350	1
23	357	1
23	363	1
23	387	1
23	391	1
23	399	1
23	402	1
23	410	1
23	428	1
23	434	1
23	460	1
23	467	1
23	495	1
23	503	1
23	511	1
23	524	1
23	535	1
23	539	1
23	549	1
23	560	1
23	561	1
23	563	1
23	568	1
23	570	1
23	575	1
23	585	1
23	596	1
23	604	1
23	609	1
23	610	1
23	612	1
23	617	1
23	623	1
23	626	1
23	640	1
23	641	1
23	642	1
23	644	1
23	652	1
23	675	1
23	677	1
23	681	1
23	699	1
23	702	1
23	726	1
23	736	1
23	737	1
23	741	1
23	754	1
23	798	1
23	885	1
23	990	1
23	1001	1
23	1047	1
23	1329	1
23	1380	1
23	1382	1
24	2	1
24	22	1
24	23	1
24	24	1
24	55	1
24	56	1
24	89	1
24	102	1
24	107	1
24	109	1
24	118	1
24	144	1
24	154	1
24	155	1
24	160	1
24	170	1
24	219	1
24	241	1
24	288	1
24	317	1
24	326	1
24	347	1
24	355	1
24	363	1
24	378	1
24	389	1
24	391	1
24	399	1
24	402	1
24	409	1
24	434	1
24	495	1
24	512	1
24	532	1
24	535	1
24	563	1
24	567	1
24	570	1
24	573	1
24	575	1
24	610	1
24	618	1
24	623	1
24	641	1
24	642	1
24	644	1
24	647	1
24	661	1
24	669	1
24	681	1
24	688	1
24	741	1
24	798	1
24	963	1
26	155	1
27	15	1
27	23	1
27	55	1
27	56	1
27	65	1
27	78	1
27	117	1
27	132	1
27	144	1
27	154	1
27	155	1
27	163	1
27	170	1
27	180	1
27	248	1
27	323	1
27	387	1
27	391	1
27	416	1
27	524	1
27	570	1
27	585	1
27	604	1
27	623	1
27	641	1
27	650	1
27	688	1
27	699	1
27	754	1
27	1392	1
27	1479	1
28	114	1
28	155	1
28	160	1
28	210	1
28	341	1
28	434	1
28	452	1
28	453	1
28	567	1
28	641	1
28	741	1
28	1270	1
29	2	1
29	15	1
29	21	1
29	31	1
29	45	1
29	55	1
29	144	1
29	155	1
29	162	1
29	167	1
29	168	1
29	180	1
29	181	1
29	202	1
29	220	1
29	248	1
29	268	1
29	310	1
29	323	1
29	351	1
29	371	1
29	387	1
29	409	1
29	432	1
29	449	1
29	450	1
29	454	1
29	493	1
29	498	1
29	524	1
29	535	1
29	544	1
29	550	1
29	589	1
29	591	1
29	604	1
29	609	1
29	641	1
29	642	1
29	644	1
29	650	1
29	662	1
29	687	1
29	693	1
29	699	1
29	712	1
29	726	1
29	736	1
30	659	1
31	16	1
31	29	1
31	35	1
31	40	1
31	55	1
31	56	1
31	97	1
31	99	1
31	101	1
31	144	1
31	150	1
31	155	1
31	162	1
31	180	1
31	189	1
31	202	1
31	268	1
31	297	1
31	347	1
31	349	1
31	363	1
31	374	1
31	377	1
31	378	1
31	394	1
31	405	1
31	417	1
31	441	1
31	454	1
31	460	1
31	461	1
31	489	1
31	492	1
31	493	1
31	495	1
31	498	1
31	508	1
31	512	1
31	535	1
31	541	1
31	563	1
31	566	1
31	574	1
31	612	1
31	642	1
31	644	1
31	649	1
31	675	1
31	676	1
31	677	1
31	726	1
31	729	1
31	754	1
31	755	1
31	756	1
31	798	1
31	862	1
31	936	1
31	973	1
31	1063	1
31	1108	1
31	1152	1
31	1251	1
31	1463	1
32	155	1
32	278	1
32	544	1
32	564	1
32	1112	1
32	1437	1
33	377	1
33	508	1
33	1070	1
34	159	1
34	387	1
34	524	1
34	553	1
34	1028	1
35	31	1
35	40	1
35	46	1
35	55	1
35	56	1
35	72	1
35	73	1
35	75	1
35	99	1
35	118	1
35	144	1
35	150	1
35	154	1
35	156	1
35	160	1
35	180	1
35	189	1
35	209	1
35	210	1
35	219	1
35	238	1
35	297	1
35	326	1
35	363	1
35	387	1
35	394	1
35	396	1
35	405	1
35	417	1
35	442	1
35	468	1
35	469	1
35	472	1
35	481	1
35	492	1
35	495	1
35	512	1
35	524	1
35	536	1
35	547	1
35	559	1
35	560	1
35	570	1
35	574	1
35	598	1
35	612	1
35	615	1
35	618	1
35	620	1
35	641	1
35	669	1
35	675	1
35	676	1
35	699	1
35	711	1
35	726	1
35	729	1
35	756	1
35	1203	1
36	55	1
36	155	1
36	189	1
36	297	1
36	483	1
36	568	1
36	641	1
36	687	1
36	729	1
36	979	1
36	1131	1
37	363	1
37	604	1
38	377	1
38	574	1
39	40	1
39	55	1
39	56	1
39	85	1
39	99	1
39	144	1
39	155	1
39	181	1
39	188	1
39	224	1
39	264	1
39	278	1
39	289	1
39	350	1
39	363	1
39	387	1
39	393	1
39	399	1
39	454	1
39	495	1
39	512	1
39	612	1
39	645	1
39	681	1
39	711	1
39	754	1
39	1131	1
40	8	1
40	13	1
40	15	1
40	31	1
40	35	1
40	39	1
40	55	1
40	72	1
40	75	1
40	76	1
40	78	1
40	79	1
40	85	1
40	87	1
40	89	1
40	99	1
40	102	1
40	124	1
40	144	1
40	155	1
40	172	1
40	180	1
40	181	1
40	189	1
40	191	1
40	202	1
40	210	1
40	219	1
40	224	1
40	227	1
40	229	1
40	248	1
40	264	1
40	278	1
40	288	1
40	297	1
40	363	1
40	374	1
40	387	1
40	389	1
40	393	1
40	394	1
40	399	1
40	402	1
40	405	1
40	417	1
40	434	1
40	449	1
40	454	1
40	460	1
40	461	1
40	465	1
40	483	1
40	489	1
40	492	1
40	495	1
40	508	1
40	512	1
40	514	1
40	517	1
40	519	1
40	524	1
40	535	1
40	547	1
40	560	1
40	566	1
40	570	1
40	572	1
40	574	1
40	577	1
40	591	1
40	604	1
40	609	1
40	612	1
40	615	1
40	623	1
40	634	1
40	637	1
40	641	1
40	642	1
40	644	1
40	648	1
40	649	1
40	650	1
40	664	1
40	675	1
40	687	1
40	688	1
40	693	1
40	712	1
40	718	1
40	726	1
40	729	1
40	754	1
40	756	1
40	1270	1
40	1437	1
41	431	1
41	454	1
41	512	1
41	625	1
41	669	1
41	687	1
42	55	1
42	72	1
42	85	1
42	150	1
42	155	1
42	181	1
42	224	1
42	264	1
42	278	1
42	323	1
42	363	1
42	393	1
42	591	1
42	641	1
42	1317	1
43	155	1
43	170	1
43	471	1
43	1437	1
44	508	1
45	29	1
45	512	1
45	544	1
45	564	1
45	659	1
45	699	1
45	717	1
46	35	1
46	55	1
46	75	1
46	82	1
46	83	1
46	85	1
46	99	1
46	115	1
46	140	1
46	144	1
46	150	1
46	155	1
46	159	1
46	172	1
46	177	1
46	180	1
46	181	1
46	209	1
46	218	1
46	224	1
46	229	1
46	259	1
46	264	1
46	278	1
46	297	1
46	301	1
46	323	1
46	347	1
46	363	1
46	387	1
46	393	1
46	402	1
46	405	1
46	434	1
46	443	1
46	453	1
46	469	1
46	472	1
46	475	1
46	480	1
46	489	1
46	492	1
46	493	1
46	495	1
46	514	1
46	519	1
46	535	1
46	547	1
46	563	1
46	570	1
46	585	1
46	591	1
46	615	1
46	618	1
46	641	1
46	642	1
46	647	1
46	664	1
46	687	1
46	726	1
46	729	1
46	735	1
46	741	1
46	756	1
46	936	1
46	1463	1
46	1478	1
47	363	1
47	614	1
47	729	1
51	612	1
52	2	1
53	55	1
53	217	1
53	289	1
53	427	1
53	446	1
53	449	1
53	508	1
53	512	1
55	1	1
55	2	1
55	8	1
55	9	1
55	10	1
55	13	1
55	14	1
55	15	1
55	16	1
55	18	1
55	20	1
55	21	1
55	22	1
55	23	1
55	24	1
55	27	1
55	29	1
55	31	1
55	35	1
55	36	1
55	39	1
55	40	1
55	42	1
55	46	1
55	53	1
55	56	1
55	68	1
55	72	1
55	75	1
55	82	1
55	84	1
55	85	1
55	89	1
55	90	1
55	99	1
55	100	1
55	101	1
55	109	1
55	113	1
55	115	1
55	117	1
55	118	1
55	119	1
55	124	1
55	125	1
55	137	1
55	138	1
55	140	1
55	144	1
55	147	1
55	149	1
55	150	1
55	151	1
55	154	1
55	155	1
55	156	1
55	157	1
55	159	1
55	162	1
55	165	1
55	167	1
55	168	1
55	170	1
55	172	1
55	177	1
55	178	1
55	180	1
55	181	1
55	187	1
55	189	1
55	190	1
55	191	1
55	202	1
55	204	1
55	205	1
55	209	1
55	210	1
55	211	1
55	218	1
55	219	1
55	223	1
55	224	1
55	227	1
55	229	1
55	238	1
55	241	1
55	243	1
55	249	1
55	253	1
55	256	1
55	257	1
55	259	1
55	262	1
55	268	1
55	277	1
55	278	1
55	279	1
55	281	1
55	282	1
55	283	1
55	288	1
55	289	1
55	290	1
55	296	1
55	297	1
55	298	1
55	299	1
55	301	1
55	313	1
55	315	1
55	317	1
55	323	1
55	326	1
55	332	1
55	335	1
55	344	1
55	347	1
55	350	1
55	351	1
55	357	1
55	361	1
55	362	1
55	363	1
55	371	1
55	374	1
55	377	1
55	378	1
55	383	1
55	387	1
55	389	1
55	390	1
55	391	1
55	393	1
55	394	1
55	399	1
55	402	1
55	405	1
55	409	1
55	410	1
55	417	1
55	418	1
55	428	1
55	431	1
55	432	1
55	434	1
55	436	1
55	440	1
55	441	1
55	444	1
55	446	1
55	449	1
55	451	1
55	452	1
55	454	1
55	460	1
55	461	1
55	465	1
55	467	1
55	468	1
55	469	1
55	472	1
55	475	1
55	477	1
55	479	1
55	480	1
55	483	1
55	484	1
55	489	1
55	492	1
55	493	1
55	494	1
55	495	1
55	498	1
55	501	1
55	503	1
55	508	1
55	512	1
55	515	1
55	524	1
55	525	1
55	532	1
55	535	1
55	536	1
55	538	1
55	539	1
55	547	1
55	549	1
55	556	1
55	559	1
55	560	1
55	561	1
55	562	1
55	563	1
55	566	1
55	568	1
55	570	1
55	573	1
55	575	1
55	577	1
55	579	1
55	585	1
55	589	1
55	591	1
55	596	1
55	602	1
55	604	1
55	609	1
55	610	1
55	612	1
55	615	1
55	617	1
55	618	1
55	620	1
55	623	1
55	626	1
55	634	1
55	637	1
55	640	1
55	641	1
55	642	1
55	644	1
55	649	1
55	650	1
55	652	1
55	660	1
55	661	1
55	664	1
55	669	1
55	675	1
55	676	1
55	680	1
55	683	1
55	685	1
55	687	1
55	688	1
55	699	1
55	702	1
55	703	1
55	711	1
55	712	1
55	714	1
55	715	1
55	726	1
55	727	1
55	729	1
55	731	1
55	735	1
55	736	1
55	737	1
55	741	1
55	743	1
55	747	1
55	754	1
55	755	1
55	756	1
55	765	1
55	818	1
55	838	1
55	856	1
55	861	1
55	878	1
55	927	1
55	935	1
55	1074	1
55	1085	1
55	1117	1
55	1131	1
55	1153	1
55	1191	1
55	1236	1
55	1295	1
55	1351	1
55	1357	1
55	1394	1
55	1425	1
55	1427	1
55	1439	1
56	14	1
56	16	1
56	18	1
56	21	1
56	22	1
56	23	1
56	24	1
56	27	1
56	31	1
56	35	1
56	39	1
56	55	1
56	75	1
56	85	1
56	89	1
56	99	1
56	118	1
56	144	1
56	150	1
56	154	1
56	155	1
56	156	1
56	159	1
56	167	1
56	172	1
56	180	1
56	187	1
56	189	1
56	191	1
56	202	1
56	218	1
56	229	1
56	268	1
56	288	1
56	297	1
56	301	1
56	323	1
56	347	1
56	363	1
56	371	1
56	374	1
56	387	1
56	391	1
56	399	1
56	405	1
56	417	1
56	434	1
56	441	1
56	446	1
56	454	1
56	460	1
56	461	1
56	467	1
56	472	1
56	480	1
56	483	1
56	492	1
56	493	1
56	495	1
56	535	1
56	547	1
56	561	1
56	563	1
56	566	1
56	570	1
56	577	1
56	579	1
56	585	1
56	591	1
56	609	1
56	615	1
56	623	1
56	634	1
56	640	1
56	641	1
56	642	1
56	644	1
56	650	1
56	664	1
56	669	1
56	675	1
56	676	1
56	687	1
56	712	1
56	726	1
56	727	1
56	754	1
56	756	1
58	220	1
58	587	1
58	1135	1
58	1437	1
59	508	1
62	454	1
62	732	1
64	170	1
64	298	1
64	299	1
64	512	1
64	741	1
64	979	1
64	1236	1
65	15	1
65	27	1
65	101	1
65	162	1
65	170	1
65	180	1
65	205	1
65	238	1
65	274	1
65	282	1
65	326	1
65	363	1
65	387	1
65	389	1
65	399	1
65	416	1
65	428	1
65	431	1
65	489	1
65	511	1
65	577	1
65	587	1
65	605	1
65	612	1
65	634	1
65	640	1
65	644	1
65	650	1
65	664	1
65	675	1
65	691	1
65	737	1
65	755	1
65	757	1
66	248	1
66	358	1
67	82	1
67	177	1
68	1	1
68	55	1
68	115	1
68	154	1
68	155	1
68	156	1
68	172	1
68	205	1
68	275	1
68	297	1
68	323	1
68	405	1
68	480	1
68	495	1
68	556	1
68	564	1
68	579	1
68	621	1
68	641	1
68	687	1
68	963	1
68	990	1
68	1051	1
69	564	1
69	641	1
70	75	1
70	78	1
70	82	1
70	85	1
70	140	1
70	155	1
70	172	1
70	187	1
70	229	1
70	434	1
70	489	1
70	514	1
70	519	1
70	547	1
70	641	1
70	687	1
70	712	1
70	741	1
72	10	1
72	13	1
72	14	1
72	15	1
72	16	1
72	18	1
72	23	1
72	35	1
72	40	1
72	42	1
72	55	1
72	73	1
72	75	1
72	82	1
72	89	1
72	90	1
72	99	1
72	101	1
72	114	1
72	118	1
72	124	1
72	137	1
72	140	1
72	144	1
72	145	1
72	149	1
72	150	1
72	154	1
72	155	1
72	167	1
72	172	1
72	177	1
72	180	1
72	181	1
72	187	1
72	189	1
72	191	1
72	202	1
72	210	1
72	218	1
72	219	1
72	238	1
72	249	1
72	264	1
72	288	1
72	297	1
72	313	1
72	323	1
72	347	1
72	351	1
72	363	1
72	377	1
72	383	1
72	387	1
72	389	1
72	394	1
72	396	1
72	405	1
72	417	1
72	434	1
72	444	1
72	446	1
72	454	1
72	460	1
72	465	1
72	467	1
72	468	1
72	469	1
72	472	1
72	483	1
72	489	1
72	492	1
72	493	1
72	495	1
72	512	1
72	519	1
72	524	1
72	535	1
72	544	1
72	547	1
72	556	1
72	560	1
72	561	1
72	563	1
72	564	1
72	566	1
72	579	1
72	585	1
72	591	1
72	604	1
72	615	1
72	618	1
72	623	1
72	631	1
72	637	1
72	640	1
72	641	1
72	642	1
72	644	1
72	647	1
72	652	1
72	664	1
72	675	1
72	676	1
72	687	1
72	693	1
72	699	1
72	711	1
72	712	1
72	714	1
72	726	1
72	727	1
72	729	1
72	743	1
72	754	1
72	756	1
72	856	1
72	1427	1
73	35	1
73	72	1
73	100	1
73	189	1
73	219	1
73	467	1
73	536	1
73	544	1
73	641	1
73	642	1
73	729	1
73	741	1
73	756	1
75	13	1
75	35	1
75	40	1
75	46	1
75	55	1
75	56	1
75	70	1
75	72	1
75	78	1
75	82	1
75	85	1
75	99	1
75	100	1
75	102	1
75	107	1
75	115	1
75	138	1
75	140	1
75	145	1
75	150	1
75	151	1
75	155	1
75	159	1
75	167	1
75	172	1
75	177	1
75	180	1
75	185	1
75	189	1
75	190	1
75	191	1
75	210	1
75	218	1
75	229	1
75	264	1
75	268	1
75	278	1
75	282	1
75	288	1
75	297	1
75	326	1
75	341	1
75	347	1
75	363	1
75	368	1
75	374	1
75	387	1
75	389	1
75	393	1
75	394	1
75	405	1
75	409	1
75	432	1
75	434	1
75	441	1
75	460	1
75	461	1
75	465	1
75	467	1
75	472	1
75	475	1
75	480	1
75	481	1
75	483	1
75	484	1
75	489	1
75	492	1
75	493	1
75	514	1
75	519	1
75	524	1
75	538	1
75	547	1
75	563	1
75	577	1
75	585	1
75	590	1
75	591	1
75	609	1
75	612	1
75	615	1
75	623	1
75	634	1
75	641	1
75	642	1
75	644	1
75	647	1
75	650	1
75	660	1
75	664	1
75	676	1
75	687	1
75	694	1
75	712	1
75	714	1
75	729	1
75	741	1
75	756	1
75	1437	1
76	40	1
76	682	1
76	979	1
77	155	1
77	434	1
78	27	1
78	40	1
78	70	1
78	75	1
78	80	1
78	82	1
78	101	1
78	129	1
78	160	1
78	177	1
78	191	1
78	204	1
78	317	1
78	475	1
78	481	1
78	484	1
78	492	1
78	504	1
78	601	1
78	691	1
78	705	1
78	797	1
78	818	1
79	40	1
79	155	1
79	191	1
79	224	1
79	278	1
79	393	1
79	572	1
79	604	1
79	648	1
79	754	1
80	78	1
80	609	1
80	642	1
80	855	1
80	941	1
80	1209	1
81	133	1
81	208	1
81	642	1
81	676	1
81	1354	1
81	1478	1
82	46	1
82	55	1
82	67	1
82	70	1
82	72	1
82	75	1
82	78	1
82	85	1
82	99	1
82	102	1
82	103	1
82	115	1
82	119	1
82	140	1
82	155	1
82	172	1
82	177	1
82	179	1
82	189	1
82	204	1
82	229	1
82	245	1
82	363	1
82	401	1
82	405	1
82	410	1
82	434	1
82	461	1
82	472	1
82	490	1
82	493	1
82	514	1
82	547	1
82	579	1
82	584	1
82	588	1
82	591	1
82	641	1
82	642	1
82	693	1
82	1099	1
83	46	1
84	55	1
84	417	1
84	535	1
84	641	1
84	741	1
84	798	1
84	963	1
85	1	1
85	15	1
85	39	1
85	40	1
85	42	1
85	46	1
85	55	1
85	56	1
85	70	1
85	75	1
85	82	1
85	86	1
85	100	1
85	109	1
85	115	1
85	119	1
85	121	1
85	123	1
85	140	1
85	144	1
85	155	1
85	157	1
85	165	1
85	172	1
85	177	1
85	191	1
85	204	1
85	220	1
85	224	1
85	229	1
85	241	1
85	287	1
85	288	1
85	289	1
85	297	1
85	313	1
85	317	1
85	323	1
85	350	1
85	378	1
85	402	1
85	434	1
85	462	1
85	472	1
85	475	1
85	481	1
85	483	1
85	484	1
85	492	1
85	504	1
85	512	1
85	514	1
85	516	1
85	535	1
85	547	1
85	566	1
85	570	1
85	602	1
85	618	1
85	626	1
85	628	1
85	641	1
85	645	1
85	667	1
85	675	1
85	688	1
85	713	1
85	716	1
85	722	1
86	85	1
86	454	1
86	739	1
87	40	1
87	115	1
87	155	1
87	181	1
87	224	1
87	229	1
87	264	1
87	278	1
87	393	1
87	637	1
87	1437	1
88	132	1
88	241	1
88	387	1
88	481	1
88	808	1
89	20	1
89	23	1
89	24	1
89	40	1
89	55	1
89	56	1
89	72	1
89	90	1
89	99	1
89	109	1
89	118	1
89	137	1
89	144	1
89	151	1
89	155	1
89	189	1
89	202	1
89	219	1
89	264	1
89	288	1
89	374	1
89	387	1
89	389	1
89	417	1
89	444	1
89	454	1
89	467	1
89	468	1
89	469	1
89	493	1
89	495	1
89	502	1
89	512	1
89	524	1
89	532	1
89	547	1
89	563	1
89	570	1
89	579	1
89	588	1
89	596	1
89	610	1
89	612	1
89	618	1
89	634	1
89	640	1
89	644	1
89	647	1
89	652	1
89	669	1
89	688	1
89	693	1
89	741	1
89	754	1
89	755	1
89	990	1
89	1041	1
89	1051	1
89	1153	1
89	1179	1
89	1245	1
90	16	1
90	55	1
90	72	1
90	89	1
90	99	1
90	102	1
90	118	1
90	144	1
90	150	1
90	154	1
90	155	1
90	180	1
90	185	1
90	189	1
90	218	1
90	233	1
90	245	1
90	297	1
90	301	1
90	396	1
90	405	1
90	410	1
90	417	1
90	431	1
90	446	1
90	468	1
90	493	1
90	495	1
90	547	1
90	570	1
90	579	1
90	623	1
90	634	1
90	641	1
90	642	1
90	644	1
90	669	1
90	687	1
90	693	1
90	729	1
90	741	1
92	495	1
92	640	1
92	1437	1
92	1477	1
93	493	1
93	514	1
93	729	1
93	979	1
95	233	1
95	341	1
95	363	1
95	371	1
95	570	1
95	726	1
95	754	1
96	12	1
96	109	1
96	160	1
96	193	1
96	212	1
96	220	1
96	277	1
96	288	1
96	427	1
96	454	1
96	597	1
96	647	1
96	730	1
96	1117	1
96	1176	1
97	31	1
97	288	1
97	363	1
97	434	1
97	492	1
97	547	1
97	739	1
98	114	1
98	155	1
98	453	1
98	659	1
98	729	1
99	2	1
99	13	1
99	14	1
99	18	1
99	31	1
99	35	1
99	39	1
99	40	1
99	46	1
99	55	1
99	56	1
99	72	1
99	75	1
99	82	1
99	89	1
99	90	1
99	114	1
99	118	1
99	140	1
99	144	1
99	145	1
99	150	1
99	155	1
99	162	1
99	165	1
99	167	1
99	172	1
99	177	1
99	180	1
99	187	1
99	189	1
99	191	1
99	202	1
99	210	1
99	218	1
99	219	1
99	229	1
99	238	1
99	256	1
99	257	1
99	259	1
99	268	1
99	296	1
99	297	1
99	301	1
99	317	1
99	323	1
99	347	1
99	351	1
99	363	1
99	371	1
99	374	1
99	387	1
99	389	1
99	394	1
99	399	1
99	405	1
99	417	1
99	431	1
99	432	1
99	434	1
99	441	1
99	446	1
99	454	1
99	460	1
99	461	1
99	465	1
99	467	1
99	468	1
99	472	1
99	477	1
99	480	1
99	483	1
99	489	1
99	492	1
99	493	1
99	495	1
99	508	1
99	512	1
99	514	1
99	517	1
99	519	1
99	524	1
99	535	1
99	536	1
99	544	1
99	547	1
99	551	1
99	556	1
99	559	1
99	563	1
99	564	1
99	566	1
99	570	1
99	573	1
99	574	1
99	575	1
99	577	1
99	579	1
99	591	1
99	604	1
99	612	1
99	615	1
99	618	1
99	621	1
99	623	1
99	634	1
99	641	1
99	642	1
99	644	1
99	649	1
99	650	1
99	661	1
99	664	1
99	669	1
99	675	1
99	687	1
99	693	1
99	699	1
99	703	1
99	708	1
99	712	1
99	714	1
99	726	1
99	727	1
99	729	1
99	743	1
99	747	1
99	754	1
99	755	1
99	756	1
99	1427	1
99	1439	1
100	23	1
100	55	1
100	73	1
100	75	1
100	85	1
100	114	1
100	150	1
100	154	1
100	155	1
100	210	1
100	218	1
100	297	1
100	323	1
100	363	1
100	387	1
100	396	1
100	405	1
100	417	1
100	434	1
100	438	1
100	480	1
100	492	1
100	524	1
100	536	1
100	620	1
100	641	1
100	642	1
100	687	1
100	726	1
100	729	1
100	754	1
100	1463	1
101	31	1
101	55	1
101	65	1
101	72	1
101	78	1
101	102	1
101	109	1
101	115	1
101	118	1
101	137	1
101	144	1
101	145	1
101	150	1
101	154	1
101	155	1
101	170	1
101	172	1
101	189	1
101	205	1
101	288	1
101	297	1
101	323	1
101	326	1
101	363	1
101	389	1
