76	2	2	1	4	29	1
77	2	2	1	2	29	1
78	2	2	1	4	29	1
79	2	2	4	2	26	5
80	2	2	1	2	29	1
81	2	2	1	4	26	2
82	2	2	1	2	29	1
83	2	2	1	2	29	1
84	2	2	1	4	29	1
85	3	2	1	2	29	1
86	2	2	1	2	29	1
87	2	2	1	2	29	1
88	2	2	1	4	29	1
89	2	2	1	2	29	1
90	2	2	1	4	29	1
91	2	2	1	4	29	1
92	3	2	1	4	29	1
93	3	2	1	4	29	1
94	2	2	1	4	29	1
95	3	2	1	4	29	1
96	3	2	1	4	29	1
97	2	2	1	4	29	1
98	3	2	1	4	29	1
99	2	2	1	4	29	1
100	2	2	1	4	29	1
101	3	2	1	4	29	1
102	3	2	1	4	29	1
103	3	2	1	4	29	1
104	3	2	1	4	29	1
105	2	2	1	4	29	1
106	3	2	1	2	26	2
107	2	2	1	2	29	1
108	2	2	1	2	29	1
109	3	2	1	2	26	1
110	3	2	1	4	29	1
111	2	2	1	4	29	1
112	2	2	1	4	29	1
113	2	2	1	4	29	1
114	3	2	1	4	29	1
115	2	2	1	4	29	1
116	3	2	1	4	29	1
117	2	2	1	4	29	1
118	3	2	1	4	29	1
119	3	2	1	4	29	1
120	3	2	1	4	29	1
121	2	2	1	2	29	1
122	2	2	1	2	29	1
123	2	2	1	2	29	1
124	2	2	1	4	29	1
125	2	2	1	2	29	1
126	2	2	1	2	29	2
127	3	1	1	1	29	1
128	2	2	1	4	29	1
129	2	2	1	4	29	1
130	2	2	1	4	29	1
131	2	2	1	2	29	1
132	2	2	1	4	6	1
133	2	2	1	2	29	1
134	2	2	1	4	29	1
135	2	2	1	2	29	1
136	2	2	1	2	29	1
137	3	2	1	4	29	1
138	3	1	1	4	29	1
139	2	1	1	2	29	1
140	2	2	1	2	29	1
141	2	2	1	4	29	1
142	2	2	1	4	29	1
143	2	2	1	2	29	1
144	2	2	1	2	29	1
145	2	2	1	4	29	1
146	2	2	1	2	29	1
147	2	2	1	2	29	1
148	2	2	4	2	29	1
149	2	2	1	2	29	1
150	2	1	1	4	29	1
151	2	2	1	1	29	1
152	2	1	1	4	29	1
153	2	2	1	4	29	1
154	2	1	2	2	17	2
155	3	2	1	4	29	1
156	4	2	1	2	29	1
157	2	2	1	4	29	1
158	2	2	1	4	29	1
159	2	2	1	4	29	1
160	2	2	1	4	29	1
161	2	2	1	4	29	1
162	2	2	1	4	29	1
163	2	2	1	4	29	1
164	4	2	1	2	29	1
165	2	2	1	2	29	1
166	2	2	1	4	29	1
167	2	2	1	4	29	1
168	2	2	1	4	29	1
169	2	2	1	1	29	1
170	3	2	1	4	6	2
171	3	3	1	1	29	1
172	2	2	1	2	29	2
173	2	2	1	2	26	1
174	2	2	4	2	26	4
175	2	2	4	2	26	4
176	2	2	4	2	26	4
177	2	2	4	2	26	4
178	2	2	4	2	26	1
179	2	2	4	2	26	4
180	2	2	4	2	26	4
181	2	2	1	4	29	1
182	2	2	1	2	29	1
183	2	2	4	2	26	1
184	2	2	4	2	26	4
185	2	2	1	4	29	1
186	2	2	1	4	29	1
187	2	2	1	2	29	1
188	3	2	1	4	29	1
189	2	2	1	4	29	1
190	2	2	1	4	29	1
191	2	2	1	4	6	2
192	2	2	1	4	29	1
193	2	2	1	2	6	2
194	2	2	1	4	6	2
195	3	2	1	4	29	1
196	2	2	1	4	6	2
197	3	2	4	4	6	2
198	3	2	1	4	6	2
199	4	2	1	4	6	2
200	2	2	1	4	29	1
201	2	2	1	2	26	2
202	2	2	4	4	26	3
203	2	2	4	4	26	3
204	2	2	4	4	26	3
205	2	2	1	4	29	1
206	2	2	1	2	29	1
207	2	3	1	4	29	1
208	2	2	1	4	29	1
209	4	2	1	4	29	1
210	2	2	1	2	29	1
211	2	3	1	4	29	1
212	3	4	1	4	29	1
213	3	4	1	4	29	1
214	3	4	1	4	29	1
215	3	4	1	4	29	1
216	3	4	1	4	29	1
217	3	4	1	4	29	1
218	3	4	1	4	29	1
219	3	4	1	4	29	1
220	2	2	1	2	29	1
221	2	3	1	1	29	1
222	2	2	1	2	29	1
223	2	2	1	4	29	1
224	2	1	1	4	29	1
225	2	3	1	4	29	1
226	2	3	1	4	29	1
227	2	2	4	2	18	3
228	2	2	4	2	18	3
229	2	2	4	2	18	3
230	2	2	4	2	18	3
231	2	2	4	2	18	3
232	2	2	4	2	18	3
233	2	2	4	2	18	3
234	2	2	4	2	18	3
235	2	2	4	2	18	3
236	2	2	4	2	18	3
237	2	2	4	2	18	3
238	2	2	4	2	18	3
239	2	2	4	2	18	3
240	2	2	4	2	18	3
241	2	2	4	2	18	3
242	4	3	1	2	29	1
243	2	2	1	2	29	1
244	2	2	1	2	29	1
245	2	2	1	2	29	1
246	2	2	1	2	29	1
247	2	2	1	2	29	1
248	2	2	1	2	29	1
249	2	2	1	2	29	1
250	2	2	1	2	29	1
251	2	2	1	2	29	1
252	2	2	1	2	29	1
253	2	2	1	2	29	1
254	2	2	1	2	29	1
255	2	2	1	4	29	1
256	4	1	1	2	29	1
257	4	1	1	4	29	1
258	3	2	1	2	29	1
259	4	2	1	1	29	1
260	2	2	1	4	29	1
261	2	2	1	1	29	1
262	2	2	1	2	29	1
263	2	2	1	2	29	1
264	3	2	1	4	29	1
265	3	2	1	4	29	1
266	2	2	1	4	29	1
267	2	2	1	2	29	1
268	2	1	1	2	29	1
269	2	2	1	4	6	2
270	2	2	1	2	29	1
271	2	2	1	4	29	1
272	2	2	1	2	29	1
273	2	2	1	2	29	1
274	2	2	1	2	29	1
275	2	2	1	4	29	1
276	4	2	1	2	29	1
277	2	2	1	2	29	1
278	2	2	1	2	29	1
279	2	2	1	2	29	1
280	2	2	1	4	29	1
281	2	2	1	2	29	1
282	2	2	1	2	29	1
283	2	2	1	2	29	1
284	2	2	1	2	29	1
285	2	2	1	2	29	1
286	2	2	1	2	29	1
287	2	2	1	4	29	1
288	2	2	1	2	29	1
289	2	2	1	2	29	1
290	2	2	1	2	29	1
291	2	2	1	4	29	1
292	2	2	1	4	29	1
293	2	2	1	2	29	1
294	2	2	1	2	29	1
295	2	2	1	4	29	1
296	2	2	1	2	29	1
297	2	2	1	4	29	1
298	2	2	1	2	29	1
299	2	2	1	2	29	1
300	2	2	1	2	29	1
301	2	2	1	2	29	1
302	2	2	1	2	29	1
303	2	2	1	2	29	1
304	2	2	1	4	29	1
305	2	2	1	2	29	1
306	2	2	1	2	29	1
307	2	2	1	2	29	1
308	2	2	1	2	29	1
309	2	2	1	2	29	1
310	2	2	1	2	29	1
311	2	2	1	2	29	1
312	2	2	1	2	29	1
313	2	2	1	2	29	1
314	4	1	1	4	29	1
315	2	2	1	2	29	1
316	2	2	1	2	29	1
317	2	2	1	4	29	1
318	2	2	1	4	29	1
319	2	2	1	4	29	1
320	2	2	1	4	29	1
321	1	2	1	1	26	1
322	2	2	1	4	29	1
323	2	2	1	4	29	1
324	2	2	1	2	29	1
325	2	1	1	4	29	1
326	2	2	1	4	29	1
327	2	2	1	2	29	1
328	2	1	2	2	17	2
329	2	2	2	2	17	2
330	2	1	2	2	17	2
331	2	1	2	2	17	2
332	2	1	2	2	17	2
333	2	1	2	2	17	2
334	2	1	2	2	17	2
335	2	1	2	2	17	2
336	2	2	2	2	17	2
337	2	1	2	2	17	2
338	2	1	2	2	17	2
339	2	1	2	2	17	2
340	2	1	2	2	17	2
341	2	1	2	2	17	2
342	2	1	2	2	17	2
343	2	1	2	2	17	2
344	2	1	2	2	17	2
345	2	1	2	2	17	2
346	2	1	2	2	17	2
347	2	1	2	2	17	2
348	2	1	2	2	17	2
349	2	1	2	2	17	2
350	2	1	2	2	17	2
351	2	2	1	2	29	2
352	2	1	2	2	17	2
353	2	1	2	2	17	2
354	2	1	2	2	17	2
355	2	1	2	2	17	2
356	2	1	2	2	6	2
357	2	1	2	2	17	2
358	2	1	2	2	17	2
359	2	1	2	2	17	2
360	2	1	2	2	6	2
361	2	1	2	2	17	2
362	2	1	2	2	17	2
363	2	2	1	2	29	1
364	2	1	2	2	6	2
365	2	1	2	2	17	2
366	2	1	2	2	17	2
367	2	2	1	2	26	2
368	2	2	1	4	29	1
369	2	2	1	2	26	2
370	2	2	1	2	29	2
371	2	2	1	2	26	2
372	2	2	1	2	29	1
373	2	2	1	2	26	2
374	2	2	1	2	26	2
375	2	2	1	2	26	2
376	2	2	1	2	26	2
377	2	2	1	2	26	2
378	2	2	1	2	26	1
379	2	2	1	2	26	2
380	2	2	1	2	26	2
381	2	2	1	2	26	2
382	2	2	1	4	29	1
383	2	2	1	1	6	2
384	2	2	1	1	6	2
385	2	2	1	1	29	1
386	2	2	1	2	29	1
387	2	2	1	4	29	1
388	2	2	1	4	29	1
389	2	1	1	2	29	1
390	2	2	1	4	29	1
391	3	1	1	2	29	1
392	2	1	4	4	26	3
393	2	1	4	2	6	3
394	3	1	4	4	26	3
395	2	1	1	2	29	1
396	3	2	1	4	29	1
397	4	2	2	2	6	2
398	2	2	1	4	29	1
399	2	2	1	4	29	1
400	2	2	1	1	29	1
401	2	2	1	2	19	1
402	2	1	1	1	29	1
403	3	2	3	1	19	2
404	2	2	1	4	29	1
405	2	1	1	4	29	1
406	2	2	1	4	29	1
407	2	2	1	4	29	1
408	2	2	1	4	29	1
409	2	4	1	2	29	1
410	2	2	1	2	29	1
411	2	2	1	2	29	1
412	2	2	1	4	29	1
413	2	2	1	2	29	1
414	2	2	1	2	29	1
415	2	2	1	2	29	1
416	2	2	1	4	29	1
417	2	1	1	4	29	1
418	2	2	1	4	29	1
419	2	1	1	4	29	1
420	2	1	1	4	29	1
421	2	2	1	4	29	1
422	2	1	1	4	29	1
423	2	2	1	4	29	1
424	2	2	1	4	29	1
425	2	1	1	4	29	1
426	2	2	1	2	29	1
427	2	2	1	2	29	1
428	2	2	1	2	29	1
429	2	2	1	2	29	1
430	2	2	1	2	29	1
431	2	2	1	2	29	1
432	2	2	1	2	29	1
433	2	2	1	2	29	1
434	2	2	1	2	29	1
435	2	2	1	2	29	1
436	2	2	1	2	29	1
437	2	2	1	2	29	1
438	2	2	1	2	29	1
439	2	1	1	2	29	1
440	2	2	1	2	29	1
441	2	2	1	2	29	1
442	2	2	1	4	29	1
443	2	1	1	2	29	1
444	2	1	1	2	29	1
445	2	2	1	4	29	1
446	2	2	1	4	29	1
447	2	1	1	2	29	1
448	2	1	1	1	29	1
449	2	2	1	4	29	1
450	2	2	1	4	29	1
451	2	2	1	4	29	1
452	2	2	1	4	29	1
453	1	1	1	4	29	1
454	2	1	2	2	6	2
455	2	1	1	1	29	1
456	1	1	1	1	29	1
457	2	2	1	4	29	1
458	2	2	1	2	29	1
459	2	1	1	2	29	1
460	2	2	1	4	29	1
461	3	2	1	2	29	1
462	3	2	1	4	29	1
463	2	2	1	1	29	1
464	2	2	1	1	29	1
465	3	2	1	4	29	1
466	3	2	1	2	29	1
467	2	2	1	2	29	1
468	2	2	1	2	29	1
469	4	2	1	4	29	1
470	2	2	1	2	29	1
471	2	2	4	2	26	4
472	3	2	1	2	29	1
473	2	2	1	2	29	1
474	2	2	1	4	29	1
475	2	2	1	2	29	1
476	2	2	1	2	29	1
477	2	2	1	4	29	1
478	2	2	1	4	29	1
479	2	2	1	4	29	1
480	2	2	1	4	29	1
481	2	2	1	4	29	1
482	2	2	1	4	29	1
483	2	2	1	4	29	1
484	2	2	1	4	29	1
485	2	2	1	4	29	1
486	2	2	1	4	29	1
487	2	2	1	4	29	1
488	2	2	1	4	29	1
489	3	2	1	4	29	1
490	2	2	1	4	29	1
491	2	2	1	4	29	1
492	2	2	1	4	29	1
493	2	2	1	4	29	1
494	2	2	1	4	29	1
495	2	2	1	4	29	1
496	2	2	1	4	29	1
497	2	2	1	4	29	1
498	2	2	1	4	29	1
499	2	2	1	4	29	1
500	2	2	1	4	29	1
501	2	2	1	4	29	1
502	3	2	1	4	29	1
503	3	2	4	4	26	1
504	2	2	1	4	29	1
505	2	2	1	4	29	1
506	2	2	1	4	29	1
507	2	2	1	4	29	1
508	2	2	1	4	29	1
509	2	2	1	4	29	1
510	2	2	1	4	29	1
511	2	2	1	4	29	1
512	2	2	1	4	29	1
513	2	2	1	4	29	1
514	2	2	1	4	29	1
515	3	2	1	4	29	1
516	2	2	1	4	29	1
517	2	2	1	4	29	1
518	3	2	1	4	29	1
519	3	2	1	4	29	1
520	2	2	1	4	29	1
521	2	2	1	4	29	1
522	3	2	1	4	29	1
523	3	2	1	4	29	1
524	3	2	1	4	29	1
525	2	2	1	4	29	1
526	2	2	1	4	29	1
527	2	2	2	1	26	2
528	2	2	1	2	26	2
529	2	2	1	2	29	1
530	3	1	1	2	19	1
531	2	2	1	4	29	1
532	2	1	1	2	29	1
533	2	2	1	2	29	1
534	2	1	1	2	29	1
535	2	2	1	2	29	1
536	2	2	1	2	29	1
537	2	2	1	2	29	1
538	3	1	1	2	29	1
539	3	1	3	2	19	2
540	3	1	3	2	19	2
541	3	1	3	2	19	2
542	2	2	1	4	29	1
543	3	1	1	4	29	1
544	3	1	1	4	29	1
545	2	1	1	4	29	1
546	2	1	1	4	29	1
547	3	2	1	4	29	1
548	3	1	1	2	29	1
549	2	2	1	4	29	1
550	3	1	1	2	29	1
551	2	2	1	4	29	1
552	3	2	1	2	29	1
553	3	1	1	2	29	1
554	2	1	1	4	29	1
555	2	1	1	2	19	1
556	2	1	1	2	29	1
557	2	1	1	4	29	1
558	3	1	1	2	19	1
559	2	1	1	2	19	1
560	3	1	1	2	19	1
561	3	1	1	2	19	1
562	3	1	3	2	19	2
563	3	1	1	2	19	1
564	3	1	3	2	19	2
565	3	1	3	2	19	2
566	3	1	3	2	19	2
567	2	1	2	2	17	2
568	2	1	2	2	17	2
569	2	1	2	2	17	2
570	2	1	2	2	17	2
571	2	1	2	2	17	2
572	2	1	2	2	17	2
573	4	2	1	4	29	1
574	2	1	1	4	29	1
575	2	2	1	4	29	1
576	2	2	1	4	29	1
577	2	2	1	4	29	1
578	2	2	1	4	29	1
579	2	2	1	4	29	1
580	2	2	1	4	29	1
581	2	2	1	4	29	1
582	2	2	1	4	29	1
583	2	2	1	4	29	1
584	2	2	1	4	29	1
585	2	2	1	4	29	1
586	2	1	1	1	6	1
587	2	2	1	4	29	1
588	2	1	1	4	29	1
589	2	2	1	4	29	1
590	2	2	2	2	26	2
591	4	2	1	4	29	1
592	4	2	1	4	29	1
593	2	2	1	4	29	1
594	2	1	4	1	19	4
595	3	2	1	4	29	1
596	2	2	2	2	6	2
597	2	2	1	2	29	2
598	3	2	4	2	19	3
599	3	2	4	2	19	3
600	3	2	4	2	19	3
601	3	2	4	2	19	3
602	3	2	4	2	19	3
603	3	2	4	2	19	3
604	3	2	4	2	19	3
605	3	2	1	2	19	1
606	3	2	4	2	19	3
607	3	2	4	2	19	3
608	3	2	4	2	19	3
609	3	2	4	2	19	3
610	3	2	4	2	19	3
611	3	2	1	4	29	1
612	3	2	1	4	29	1
613	3	2	1	2	29	1
614	3	2	4	2	19	3
615	3	1	1	4	29	1
616	2	2	1	4	29	1
617	2	2	1	4	29	1
618	2	2	1	4	29	1
619	2	2	1	4	29	1
620	2	2	1	4	29	1
621	2	2	1	4	29	1
622	2	2	1	4	29	1
623	2	2	1	4	29	1
624	2	2	1	4	29	1
625	2	2	1	4	29	1
626	2	2	1	4	29	1
627	2	2	1	4	29	1
628	2	2	1	4	29	1
629	2	2	1	4	29	1
630	2	2	1	4	29	1
631	2	2	1	4	29	1
632	2	2	1	4	29	1
633	2	2	1	4	29	1
634	2	2	1	4	29	1
635	2	2	1	4	29	1
636	2	2	1	4	29	1
637	2	2	1	4	29	1
638	2	2	1	4	29	1
639	2	2	1	4	29	1
640	2	2	1	4	29	1
641	2	2	1	4	29	1
642	2	2	1	4	29	1
643	2	2	1	4	29	1
644	2	2	1	4	29	1
645	2	2	1	4	29	1
646	2	2	1	4	29	1
647	2	2	1	4	29	1
648	2	2	1	4	29	1
649	2	2	1	4	29	1
650	2	2	1	4	29	1
651	2	2	1	4	29	1
652	2	2	1	4	29	1
653	2	2	1	4	29	1
654	2	2	1	4	29	1
655	2	2	1	4	29	1
656	2	2	1	4	29	1
657	2	2	1	4	29	1
658	2	2	1	4	29	1
659	2	2	1	4	29	1
660	2	2	1	4	29	1
661	2	2	1	4	29	1
662	2	2	1	4	29	1
663	2	2	1	4	29	1
664	2	2	1	4	29	1
665	2	2	1	4	29	1
666	2	2	1	4	29	1
667	2	2	1	4	29	1
668	2	2	1	4	29	1
669	2	2	1	4	29	1
670	2	2	1	4	29	1
671	2	2	1	4	29	1
672	2	2	1	4	29	1
673	2	2	1	4	29	1
674	2	2	1	4	29	1
675	2	2	1	4	29	1
676	2	2	1	4	29	1
677	2	2	1	4	29	1
678	2	2	1	4	29	1
679	2	2	1	4	29	1
680	2	2	1	4	29	1
681	2	2	1	4	29	1
682	2	2	1	4	29	1
683	2	2	1	4	29	1
684	2	2	1	4	29	1
685	2	2	1	4	29	1
686	2	2	1	4	29	1
687	2	2	1	4	29	1
688	2	2	1	4	29	1
689	2	2	1	4	29	1
690	2	2	1	4	29	1
691	2	2	1	4	29	1
692	2	2	1	4	29	1
693	2	2	1	4	29	1
694	2	2	1	4	29	1
695	2	2	1	4	29	1
696	2	2	1	4	29	1
697	2	2	1	4	29	1
698	2	2	1	4	29	1
699	2	2	1	4	29	1
700	2	2	1	4	29	1
701	2	2	1	4	29	1
702	2	2	1	4	29	1
703	2	2	1	4	29	1
704	2	2	1	4	29	1
705	2	2	1	4	29	1
706	2	2	1	4	29	1
707	2	2	1	4	29	1
708	2	2	1	4	29	1
709	2	2	1	4	29	1
710	2	2	1	4	29	1
711	2	2	1	4	29	1
712	2	2	1	4	29	1
713	2	2	1	4	29	1
714	2	2	1	4	29	1
715	2	2	1	4	29	1
716	2	2	1	4	29	1
717	2	2	1	4	29	1
718	2	2	1	4	29	1
719	2	2	1	4	29	1
720	2	2	1	4	29	1
721	2	2	1	4	29	1
722	2	2	1	4	29	1
723	2	2	1	4	29	1
724	2	2	1	4	29	1
725	2	2	1	4	29	1
726	2	2	1	4	29	1
727	2	2	1	4	29	1
728	2	2	1	4	29	1
729	2	2	1	4	29	1
730	2	2	1	4	29	1
731	2	2	1	4	29	1
732	2	2	1	4	29	1
733	2	2	1	4	29	1
734	2	2	1	4	29	1
735	2	2	1	4	29	1
736	2	2	1	4	29	1
737	2	2	1	4	29	1
738	2	2	1	4	29	1
739	2	2	1	4	29	1
740	2	2	1	4	29	1
741	2	2	1	4	29	1
742	2	2	1	4	29	1
743	2	2	1	4	29	1
744	2	2	1	4	29	1
745	2	2	1	4	29	1
746	2	2	1	4	29	1
747	2	2	1	4	29	1
748	2	2	1	4	29	1
749	2	2	1	4	29	1
750	2	2	1	4	29	1
751	2	2	1	4	29	1
752	2	2	1	4	29	1
753	2	2	1	4	29	1
754	2	2	1	4	29	1
755	2	2	1	4	29	1
756	2	2	1	4	29	1
757	2	2	1	4	29	1
758	2	2	1	4	29	1
759	2	2	1	4	29	1
760	2	2	1	4	29	1
761	2	2	1	1	29	1
762	2	2	1	4	29	1
763	2	2	1	1	29	1
764	2	2	1	4	29	1
765	3	2	4	4	26	1
766	2	2	1	4	29	1
767	3	2	4	4	26	4
768	2	2	1	4	29	1
769	2	1	1	4	29	1
770	2	2	1	4	29	1
771	2	2	1	4	29	1
772	2	2	1	4	29	1
773	2	2	1	4	29	1
774	2	2	1	4	29	1
775	2	2	1	4	29	1
776	2	2	1	4	29	1
777	2	2	1	4	29	1
778	2	2	1	4	29	1
779	2	2	1	4	29	1
780	2	2	1	4	29	1
781	2	2	1	4	29	1
782	2	2	1	4	29	1
783	2	2	1	4	29	1
784	2	2	1	4	29	1
785	2	2	1	4	29	1
786	2	2	1	4	29	1
787	2	2	1	4	29	1
788	2	2	1	4	29	1
789	2	2	1	4	29	1
790	2	2	1	4	29	1
791	2	2	1	4	29	1
792	2	2	1	4	29	1
793	2	2	1	4	29	1
794	2	2	1	4	29	1
795	2	2	1	4	29	1
796	2	2	1	4	29	1
797	2	2	1	4	29	1
798	2	2	1	4	29	1
799	2	2	1	4	29	1
800	2	2	1	4	29	1
801	2	2	1	4	29	1
802	2	2	1	4	29	1
803	2	2	1	4	29	1
804	2	2	1	4	29	1
805	2	2	1	4	29	1
806	2	2	1	4	29	1
807	2	2	1	4	29	1
808	2	2	1	4	29	1
809	2	2	1	4	29	1
810	2	2	1	4	29	1
811	2	2	1	4	29	1
812	2	2	1	4	29	1
813	2	2	1	4	29	1
814	2	2	1	4	29	1
815	2	2	1	4	29	1
816	2	2	1	4	29	1
817	2	2	1	4	29	1
818	2	2	1	4	29	1
819	2	2	1	4	29	1
820	2	2	1	4	29	1
821	2	2	1	4	29	1
822	2	2	1	4	29	1
823	2	2	1	4	29	1
824	2	2	1	4	29	1
825	2	2	1	4	29	1
826	2	2	1	4	29	1
827	2	2	1	4	29	1
828	2	2	1	4	29	1
829	2	2	1	4	29	1
830	2	2	1	4	29	1
831	2	2	1	4	29	1
832	2	2	1	4	29	1
833	2	2	1	4	29	1
834	2	2	1	4	29	1
835	2	2	1	4	29	1
836	2	2	1	4	29	1
837	2	2	1	4	29	1
838	2	2	1	4	29	1
839	2	2	1	4	29	1
840	2	2	1	4	29	1
841	2	2	1	4	29	1
842	2	2	1	4	29	1
843	2	2	1	4	29	1
844	2	2	1	4	29	1
845	2	2	1	4	29	1
846	2	2	1	4	29	1
847	2	2	1	4	29	1
848	2	2	1	4	29	1
849	2	2	1	4	29	1
850	2	2	1	4	29	1
851	2	2	1	4	29	1
852	2	2	1	4	29	1
853	2	2	1	4	29	1
854	2	2	1	4	29	1
855	2	2	1	4	29	1
856	2	2	1	4	29	1
857	2	2	1	4	29	1
858	2	2	1	4	29	1
859	2	2	1	4	29	1
860	2	2	1	4	29	1
861	2	2	1	4	29	1
862	2	2	1	4	29	1
863	2	2	1	4	29	1
864	2	2	1	4	29	1
865	2	2	1	4	29	1
866	2	2	1	4	29	1
867	2	2	1	4	29	1
868	2	2	1	4	29	1
869	2	2	1	4	29	1
870	2	2	1	4	29	1
871	2	2	1	4	29	1
872	2	2	1	4	29	1
873	2	2	1	4	29	1
874	2	2	1	4	29	1
875	2	2	1	4	29	1
876	2	2	1	4	29	1
877	2	2	1	4	29	1
878	2	2	1	4	29	1
879	2	2	1	4	29	1
880	2	2	1	4	29	1
881	2	2	1	4	29	1
882	2	2	1	4	29	1
883	2	2	1	4	29	1
884	2	2	1	4	29	1
885	2	2	1	4	29	1
886	2	2	1	4	29	1
887	2	2	1	4	29	1
888	2	2	1	4	29	1
889	2	2	1	4	29	1
890	2	2	1	4	29	1
891	2	2	1	4	29	1
892	2	2	1	4	29	1
893	2	2	1	4	29	1
894	2	2	1	4	29	1
895	2	2	1	4	29	1
896	2	2	1	4	29	1
897	2	2	1	4	29	1
898	2	2	1	4	29	1
899	2	2	1	4	29	1
900	2	2	1	4	29	1
901	2	2	1	4	29	1
902	2	2	1	4	29	1
903	2	2	1	4	29	1
904	2	2	1	4	29	1
905	2	2	1	4	29	1
906	2	2	1	4	29	1
907	2	2	1	4	29	1
908	2	2	1	4	29	1
909	2	2	1	4	29	1
910	2	2	1	4	29	1
911	2	2	1	4	29	1
912	2	2	1	4	29	1
913	2	2	1	4	29	1
914	2	2	1	4	29	1
915	2	2	1	4	29	1
916	2	2	1	4	29	1
917	2	2	1	4	29	1
918	2	2	1	4	29	1
919	2	2	1	4	29	1
920	2	2	1	4	29	1
921	2	2	1	4	29	1
922	2	2	1	4	29	1
923	2	2	1	4	29	1
924	2	2	1	4	29	1
925	2	4	1	2	29	1
926	2	1	2	4	26	2
927	4	1	1	4	29	1
928	2	2	1	2	29	1
929	2	2	1	2	29	1
930	2	2	1	2	29	1
931	2	2	1	2	29	1
932	2	2	1	2	29	1
933	2	2	1	2	29	1
934	2	2	1	2	29	1
935	2	2	1	2	26	2
936	2	2	1	2	29	1
937	3	1	4	2	19	2
938	2	4	1	2	29	1
939	2	4	1	2	29	1
940	2	4	1	2	29	1
941	2	1	1	4	29	1
942	3	2	4	4	26	3
943	2	2	1	4	29	1
944	3	2	1	4	29	1
945	4	2	2	2	6	2
946	4	2	2	2	6	2
947	4	2	2	2	6	2
948	4	2	2	2	6	2
949	4	2	2	4	6	2
950	4	2	2	2	6	2
951	4	2	2	2	6	2
952	3	2	4	4	6	3
953	4	2	2	2	6	2
954	2	2	1	4	29	2
955	3	2	1	4	29	1
956	2	2	1	4	29	1
957	3	2	1	4	6	1
958	3	2	1	4	29	1
959	2	2	4	4	26	5
960	3	2	4	4	6	3
961	3	2	4	4	6	3
962	2	2	1	2	29	1
963	2	2	1	4	29	1
964	2	2	1	2	29	1
965	2	2	1	4	29	1
966	2	2	1	4	29	1
967	2	2	1	4	29	1
968	2	2	1	4	29	1
969	2	2	1	2	29	1
970	2	2	1	4	29	1
971	3	2	1	2	29	1
972	2	2	1	4	6	2
973	4	1	1	1	29	1
974	4	1	1	1	29	1
975	2	2	1	2	29	1
976	2	2	1	2	29	1
977	2	2	1	2	6	2
978	2	1	4	1	26	3
979	3	1	1	4	29	1
980	2	2	1	1	26	2
981	2	2	1	4	29	1
982	2	2	1	2	29	1
983	2	2	1	4	29	1
984	2	2	1	4	29	1
985	3	1	1	4	29	1
986	3	1	1	4	29	1
987	3	2	1	4	29	1
988	3	2	1	4	29	1
989	3	2	1	4	29	1
990	2	2	1	4	29	1
991	2	2	1	4	29	1
992	3	1	1	4	29	1
993	3	1	1	4	29	1
994	2	1	1	4	29	1
995	1	2	1	4	29	1
996	2	2	1	4	29	1
997	3	1	1	4	29	1
998	3	1	1	4	29	1
999	2	2	1	4	29	1
