10	534	1
10	535	1
10	536	1
10	537	1
10	611	4
10	612	4
10	1111	1
12	2	40
12	3	2
12	7	2
12	8	2
12	9	2
12	10	2
12	14	2
12	16	2
12	21	1
12	39	2
12	44	2
12	45	4
12	47	3
12	52	2
12	55	2
12	70	2
12	124	2
12	143	2
12	153	2
12	173	2
12	187	2
12	195	2
12	259	2
12	351	2
12	398	1
12	477	3
12	495	1
12	514	2
12	531	1
12	533	2
12	535	2
12	576	2
12	597	2
12	707	2
12	730	2
12	944	2
12	954	2
12	955	2
12	1107	2
12	1178	2
12	1256	2
12	1412	2
12	1478	2
12	2383	2
12	2393	2
12	2425	2
12	2426	2
12	2427	2
12	2428	2
12	2429	2
12	2430	2
14	2	4
14	12	3
14	47	1
14	52	1
14	57	1
14	185	2
14	387	1
14	398	1
14	535	1
14	996	1
17	2	8
17	18	24
17	19	22
17	20	20
17	388	10
17	390	8
17	959	10
17	1432	8
17	1475	8
17	1481	10
17	3498	8
21	2	12
21	12	8
21	22	8
21	23	4
21	24	4
21	25	8
21	26	4
22	2	10
22	12	4
22	21	6
22	23	4
22	24	4
22	146	2
22	1019	2
22	1020	2
25	2	4
25	21	2
25	28	2
25	484	2
25	487	2
25	497	4
25	499	2
25	500	2
25	808	2
25	814	2
25	850	2
27	2	2
27	156	4
27	3461	2
27	4162	2
27	4163	2
27	4164	2
27	4165	2
27	4166	2
27	4167	2
27	4168	2
27	4169	2
27	4170	2
27	4171	2
27	4172	2
27	4173	2
27	4174	2
27	4175	2
27	4176	2
27	4177	2
27	4178	2
27	4179	2
27	4180	2
27	4181	2
27	4182	2
27	4183	2
27	4184	2
27	4185	2
27	4186	2
27	4187	2
27	4188	2
27	4189	2
27	4190	2
27	4191	2
27	4192	2
27	4193	2
27	4194	2
27	4195	2
27	4196	2
27	4197	2
27	4198	2
27	4199	2
27	4200	2
27	4201	2
27	4202	2
27	4203	2
27	4204	2
27	4205	2
27	4206	2
27	4207	2
27	4208	2
27	4209	2
27	4210	2
27	4211	2
27	4212	2
27	4213	2
28	2	16
28	30	4
29	2	5
29	35	2
29	39	1
29	46	3
29	47	2
29	124	1
29	388	1
29	390	1
29	400	1
29	1014	1
30	2	23
30	10	2
30	12	38
30	21	3
30	25	1
30	28	43
30	29	2
30	30	2
30	31	4
30	32	4
30	33	21
30	34	27
30	35	2
30	37	2
30	38	12
30	39	48
30	40	31
30	41	3
30	42	2
30	43	2
30	44	18
30	45	10
30	47	6
30	48	6
30	50	31
30	51	6
30	52	21
30	53	7
30	54	6
30	55	21
30	56	34
30	57	17
30	58	28
30	59	5
30	60	12
30	61	20
30	62	8
30	63	25
30	64	8
30	65	8
30	67	9
30	68	2
30	69	2
30	70	12
30	72	40
30	73	24
30	74	22
30	75	18
30	76	20
30	77	27
30	78	17
30	79	6
30	80	23
30	82	2
30	83	4
30	85	2
30	89	9
30	90	1
30	107	6
30	127	4
30	128	4
30	130	8
30	138	4
30	139	8
30	140	10
30	143	17
30	144	3
30	145	13
30	146	5
30	154	6
30	161	2
30	162	5
30	164	13
30	165	15
30	166	1
30	167	9
30	174	2
30	175	2
30	176	2
30	180	2
30	181	2
30	182	2
30	186	2
30	187	12
30	188	1
30	189	1
30	190	3
30	192	10
30	195	10
30	198	3
30	199	4
30	200	14
30	201	2
30	205	6
30	210	7
30	227	2
30	228	2
30	229	2
30	230	2
30	231	2
30	232	2
30	233	2
30	234	2
30	235	2
30	236	2
30	237	2
30	238	2
30	239	2
30	240	2
30	241	2
30	242	2
30	243	2
30	244	2
30	245	2
30	246	2
30	247	2
30	248	2
30	249	2
30	257	2
30	301	3
30	303	3
30	324	7
30	363	5
30	367	14
30	368	2
30	372	2
30	385	4
30	388	5
30	390	10
30	399	2
30	400	4
30	427	4
30	434	5
30	442	4
30	452	7
30	458	3
30	461	10
30	466	3
30	467	6
30	468	6
30	474	3
30	477	3
30	478	3
30	479	3
30	480	3
30	481	1
30	482	5
30	483	1
30	484	1
30	485	1
30	486	1
30	487	1
30	488	3
30	489	1
30	490	3
30	491	1
30	492	3
30	493	9
30	494	1
30	495	3
30	496	3
30	497	3
30	498	1
30	499	1
30	500	3
30	501	1
30	502	1
30	503	1
30	504	1
30	505	1
30	506	1
30	507	1
30	508	1
30	509	3
30	510	1
30	511	1
30	512	1
30	513	3
30	514	3
30	515	1
30	516	3
30	517	7
30	518	3
30	519	3
30	520	3
30	521	3
30	522	3
30	523	3
30	524	3
30	525	1
30	526	1
30	527	1
30	528	1
30	529	6
30	546	3
30	552	2
30	576	3
30	578	7
30	580	3
30	581	7
30	582	3
30	583	3
30	585	3
30	594	4
30	595	10
30	613	3
30	615	3
30	642	2
30	712	2
30	774	2
30	775	2
30	778	2
30	779	2
30	781	2
30	783	2
30	784	2
30	786	2
30	830	2
30	831	2
30	924	2
30	941	5
30	972	2
30	975	4
30	977	2
30	1023	2
30	1024	2
30	1025	2
30	1026	2
30	1027	2
30	1028	2
30	1029	2
30	1030	2
30	1031	2
30	1032	2
30	1033	2
30	1034	2
30	1036	2
30	1070	2
30	1071	2
30	1073	2
30	1075	2
30	1081	2
30	1082	3
30	1102	4
30	1133	3
30	1179	2
30	1216	6
30	1217	10
30	1218	4
30	1219	2
30	1405	10
30	1487	2
30	1623	3
30	1629	2
30	1678	3
30	1679	2
30	1764	2
30	1765	2
30	1766	2
30	1767	2
30	1768	2
30	1769	2
30	1770	2
30	1771	2
30	1772	2
30	1773	2
30	1774	4
30	1775	2
30	1776	2
30	1777	2
30	1778	2
30	1779	2
30	1780	2
30	1781	2
30	1782	2
30	1783	2
30	1784	2
30	1785	2
30	1786	2
30	1787	2
30	1788	2
30	1789	2
30	1790	2
30	1791	2
30	1792	2
30	1793	2
30	1794	2
30	1795	2
30	1796	2
30	1797	2
30	1798	2
30	1799	2
30	1800	2
30	1801	2
30	1802	2
30	1803	2
30	1820	2
30	1821	2
30	1822	2
30	1823	2
30	1824	2
30	1825	2
30	1826	2
30	1827	2
30	1828	2
30	1829	2
30	1830	2
30	1831	2
30	1832	2
30	1833	2
30	1834	2
30	1835	2
30	1836	2
30	1837	2
30	1838	2
30	1839	2
30	1840	2
30	1841	2
30	1842	2
30	1885	3
30	1888	10
30	1889	10
30	1890	6
30	2141	3
30	2142	3
30	2143	3
30	2144	3
30	2145	3
30	2146	3
30	2147	3
30	2148	3
30	2149	3
30	2150	3
30	2151	3
30	2152	3
30	2153	3
30	2154	3
30	2155	3
30	2156	3
30	2157	3
30	2158	3
30	2172	1
30	2175	10
30	2176	10
30	2181	3
30	2202	3
30	2205	1
30	2289	4
30	2407	8
30	2431	4
30	2537	3
30	2611	2
30	2626	3
30	2636	3
30	2644	8
30	2728	3
30	2743	2
30	2829	3
30	2830	3
30	3044	2
30	3319	3
30	3321	6
30	3373	1
30	3439	1
30	3917	3
30	3918	3
33	2	105
33	12	11
33	21	2
33	28	17
33	29	9
33	30	17
33	34	19
33	39	13
33	40	10
33	44	10
33	46	2
33	52	3
33	54	9
33	55	12
33	56	13
33	58	13
33	62	9
33	63	9
33	64	9
33	72	22
33	73	11
33	74	13
33	75	9
33	76	9
33	77	9
33	78	13
33	80	9
33	89	4
33	107	23
33	109	2
33	130	9
33	143	3
33	145	3
33	146	2
33	153	9
33	162	5
33	164	9
33	165	9
33	167	9
33	168	9
33	185	9
33	186	9
33	187	9
33	189	13
33	190	9
33	191	9
33	193	9
33	194	9
33	196	5
33	197	9
33	198	9
33	199	9
33	205	2
33	209	6
33	263	2
33	324	2
33	485	2
33	501	2
33	511	3
33	512	1
33	549	4
33	667	2
33	677	1
33	682	1
33	936	3
33	972	9
33	1011	2
33	1081	4
33	1086	2
33	1100	2
33	1106	1
33	1225	1
33	1414	2
33	1978	2
33	2158	2
33	2171	2
33	2370	2
33	2371	2
33	2372	2
33	2373	2
33	2374	2
33	2375	2
33	2439	1
33	2440	1
33	3627	2
33	3628	2
34	2	12
34	30	5
34	130	2
34	168	2
34	324	3
34	941	3
35	2	4
35	29	2
36	49	2
36	259	8
36	467	1
36	964	1
36	3330	1
36	3331	1
36	3605	1
36	3606	2
36	3639	1
36	4226	1
37	2	4
37	28	4
38	2	16
38	30	2
38	45	2
38	70	2
38	145	1
38	146	1
38	201	1
38	1218	2
38	1476	2
38	1614	2
39	2	207
39	7	2
39	9	2
39	12	40
39	14	4
39	28	28
39	29	17
39	30	34
39	33	9
39	34	2
39	38	11
39	40	23
39	41	17
39	42	48
39	44	63
39	45	10
39	46	9
39	47	42
39	50	25
39	51	9
39	52	34
39	53	5
39	54	9
39	55	26
39	56	23
39	57	27
39	58	31
39	59	8
39	69	4
39	70	2
39	72	20
39	73	4
39	74	22
39	75	14
39	90	2
39	106	10
39	124	25
39	130	5
39	134	2
39	140	2
39	143	28
39	145	17
39	146	5
39	148	2
39	153	6
39	162	7
39	182	4
39	187	4
39	189	4
39	192	4
39	195	15
39	200	11
39	204	2
39	250	1
39	273	9
39	363	4
39	387	4
39	388	33
39	390	37
39	394	2
39	395	2
39	396	7
39	397	8
39	398	21
39	399	9
39	400	11
39	401	4
39	409	4
39	420	2
39	461	14
39	464	4
39	477	2
39	502	5
39	511	4
39	513	4
39	514	2
39	527	11
39	528	9
39	535	2
39	575	8
39	576	2
39	578	1
39	595	14
39	596	2
39	597	8
39	642	2
39	727	7
39	728	6
39	730	10
39	731	12
39	752	2
39	923	3
39	925	12
39	935	4
39	939	2
39	940	4
39	944	12
39	950	1
39	955	4
39	958	4
39	968	2
39	969	4
39	980	2
39	981	8
39	984	10
39	994	4
39	996	2
39	1002	3
39	1012	2
39	1013	6
39	1014	3
39	1147	1
39	1167	4
39	1168	4
39	1217	12
39	1218	6
39	1220	1
39	1221	1
39	1223	2
39	1224	7
39	1402	6
39	1403	6
39	1404	6
39	1405	8
39	1525	1
39	1690	5
39	1691	16
39	1888	2
39	1889	2
39	1890	2
39	2093	2
39	2094	2
39	2176	2
39	2251	1
39	2318	2
39	2319	2
39	2322	2
39	2324	2
39	2325	3
39	2494	2
39	3334	2
39	3417	2
39	3430	2
39	3500	2
40	2	9
40	69	1
40	73	1
40	185	1
40	460	2
40	2639	1
41	2	12
41	39	12
41	47	10
41	68	6
41	70	6
41	86	6
41	124	2
41	146	6
41	151	6
41	168	6
41	260	8
41	400	6
41	1003	6
41	1111	6
41	1147	8
41	1220	8
41	1221	8
41	1222	8
41	1238	6
41	1525	6
41	1667	6
41	1868	6
41	1869	6
41	1870	6
41	1871	6
41	1872	6
41	1873	6
41	1874	6
42	2	41
42	12	2
42	28	1
42	39	29
42	40	2
42	44	7
42	45	3
42	47	15
42	50	2
42	52	2
42	55	2
42	56	1
42	58	1
42	72	1
42	124	17
42	130	1
42	143	2
42	195	1
42	387	7
42	388	23
42	390	9
42	396	1
42	397	1
42	398	7
42	399	17
42	400	2
42	461	1
42	595	1
42	597	1
42	730	10
42	731	15
42	940	2
42	950	1
42	955	6
42	979	7
42	984	7
42	985	6
42	986	6
42	987	12
42	988	9
42	989	7
42	990	6
42	991	6
42	992	6
42	993	6
42	994	6
42	995	2
42	996	6
42	997	6
42	998	6
42	999	6
42	1000	6
42	1001	6
42	1002	6
42	1003	2
42	1004	2
42	1005	6
42	1006	6
42	1007	6
42	1008	2
42	1012	5
42	1403	1
42	1404	1
42	2176	1
42	3002	1
43	2	18
43	31	1
43	73	1
43	107	8
43	109	1
43	133	5
43	149	3
43	185	2
43	262	2
43	263	3
43	264	4
43	265	3
43	266	2
43	267	3
43	268	3
43	269	2
43	270	2
43	322	2
43	323	1
43	421	1
43	1383	1
43	1396	1
43	1615	1
43	1616	1
43	1617	1
43	1618	1
44	2	118
44	7	2
44	12	23
44	19	4
44	29	2
44	30	2
44	33	2
44	34	4
44	39	15
44	42	2
44	45	58
44	47	21
44	56	2
44	57	2
44	70	10
44	107	1
44	124	3
44	130	3
44	143	2
44	153	2
44	162	2
44	170	2
44	194	4
44	195	5
44	199	2
44	205	2
44	390	5
44	391	2
44	392	2
44	393	2
44	396	2
44	400	10
44	464	9
44	465	8
44	535	2
44	597	1
44	939	2
44	944	3
44	949	1
44	954	5
44	956	6
44	957	2
44	959	4
44	1014	2
44	1022	2
44	1218	4
44	1387	4
44	1404	1
44	1407	1
44	1475	1
44	2250	1
44	2317	4
44	2721	2
44	3497	2
45	2	10
45	12	2
45	20	2
45	39	2
45	44	3
45	47	3
45	70	5
45	130	2
45	153	2
45	416	2
45	422	2
45	943	3
45	1475	2
45	1685	2
45	1686	2
45	1687	2
45	1688	2
45	1689	2
45	2721	2
45	2945	1
46	2	6
46	29	2
46	33	2
46	57	2
46	162	2
46	1013	2
46	2371	2
46	2761	2
47	2	20
47	14	1
47	29	4
47	39	1
47	42	3
47	44	4
47	45	2
47	46	1
47	55	2
47	57	2
47	69	3
47	70	2
47	87	2
47	124	1
47	195	2
47	387	2
47	398	1
47	399	2
47	400	5
47	464	1
47	1005	1
47	2317	2
47	2394	2
49	48	4
49	156	11
49	467	3
49	3452	1
50	2	38
50	28	14
50	29	2
50	34	2
50	37	4
50	39	2
50	40	2
50	52	2
50	57	8
50	58	2
50	59	2
50	69	2
50	72	12
50	201	2
50	382	2
50	452	1
50	490	1
50	492	1
50	493	1
50	576	8
50	994	1
50	1102	1
50	1103	2
50	1851	2
52	2	4
52	12	2
52	30	2
52	39	3
52	40	1
52	50	1
52	53	2
52	54	2
52	55	2
52	57	2
52	62	2
52	63	2
52	143	2
52	187	2
52	398	2
52	451	2
52	477	2
52	514	2
52	519	2
52	520	2
52	521	2
52	522	2
52	524	2
52	534	2
52	535	2
52	547	2
52	996	2
52	1024	2
52	1149	2
52	1151	2
52	1152	2
52	1172	2
52	1317	2
52	1385	2
52	1487	2
52	1678	2
52	1679	2
52	1763	2
52	1764	2
52	1768	2
52	1769	2
52	1770	2
52	1772	2
52	1773	2
52	1774	2
52	1775	2
52	1777	2
52	1778	2
52	1779	2
52	1784	2
52	1787	2
52	1788	2
52	1789	2
52	1790	2
52	1792	2
52	1796	2
52	1797	2
52	1798	2
52	1800	2
52	1801	2
52	1802	2
52	1803	2
52	1814	2
52	1820	2
52	1821	2
52	1823	2
52	1839	2
52	1840	2
52	1841	2
52	1910	2
52	1939	2
52	1947	2
52	1949	2
52	1959	2
52	1990	2
52	2049	2
52	2056	2
52	2073	2
52	2176	2
52	2495	2
52	2532	2
52	2534	2
52	2552	2
52	2679	2
52	2680	2
52	2681	2
52	2682	2
52	2683	2
52	2684	2
52	2685	2
52	2686	2
52	2687	2
52	2688	2
52	2689	2
52	2690	2
52	2691	2
52	2692	2
52	2693	2
52	2694	2
52	2695	2
52	2696	2
52	2697	2
52	2698	2
52	2699	2
52	2700	2
52	2701	2
52	2702	2
52	2703	2
52	2704	2
52	2705	2
52	2706	2
52	2707	2
52	2708	2
52	2709	2
52	2710	2
52	2711	2
52	2712	2
52	2713	2
52	2714	2
52	2715	2
55	2	14
55	12	2
55	41	2
55	44	4
55	45	2
55	47	2
55	390	2
55	400	2
55	923	2
55	956	2
55	1712	2
55	1713	2
56	2	30
56	28	2
56	30	2
56	31	1
56	34	2
56	44	4
56	51	2
56	57	6
56	70	2
56	72	2
56	76	3
56	126	1
56	146	1
56	157	2
56	158	2
56	159	2
56	160	4
56	168	2
56	211	2
56	222	2
56	223	2
56	224	2
56	225	2
56	226	2
56	260	3
56	487	2
56	492	1
56	499	2
56	576	3
56	794	2
56	1087	3
56	1089	1
56	1090	1
56	1093	1
56	1161	3
56	1162	2
56	1163	2
56	1164	2
56	1165	2
56	1166	2
56	2176	2
56	4227	1
57	2	22
57	12	5
57	14	3
57	21	3
57	30	5
57	39	16
57	40	3
57	44	1
57	47	2
57	50	3
57	51	2
57	52	3
57	53	3
57	56	3
57	58	2
57	59	2
57	69	2
57	90	1
57	133	2
57	143	2
57	145	3
57	146	2
57	153	1
57	200	2
57	201	2
57	297	2
57	363	2
57	387	3
57	388	5
57	390	2
57	398	3
57	452	3
57	464	2
57	492	3
57	514	3
57	520	3
57	525	3
57	576	4
57	617	1
57	652	2
57	727	1
57	728	1
57	731	2
57	773	2
57	774	2
57	776	2
57	855	1
57	924	3
57	991	2
57	1000	3
57	1002	4
57	1102	3
57	1681	2
57	1697	2
57	2326	2
57	2979	3
57	2980	2
58	2	28
58	22	7
58	30	2
58	33	4
58	39	3
58	59	2
58	925	4
58	1846	5
61	2	1
63	2	4
63	12	4
63	30	4
65	2	93
65	10	30
65	12	35
65	30	46
65	34	30
65	63	12
65	67	24
65	70	40
65	129	10
65	132	2
65	184	2
65	205	2
65	223	2
65	243	33
65	244	26
65	245	25
65	246	25
65	247	17
65	248	25
65	249	15
65	250	36
65	251	27
65	252	22
65	253	26
65	254	22
65	271	22
65	272	29
65	273	23
65	274	31
65	275	33
65	277	29
65	278	29
65	279	29
65	280	22
65	281	22
65	282	22
65	283	29
65	284	32
65	285	23
65	286	22
65	287	22
65	288	22
65	289	20
65	290	22
65	291	24
65	292	24
65	293	24
65	294	18
65	295	24
65	296	22
65	297	27
65	298	22
65	299	22
65	300	23
65	301	22
65	302	22
65	303	24
65	304	22
65	305	21
65	306	23
65	307	22
65	308	25
65	309	22
65	310	22
